Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,515,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,7,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,2,3,5,20,11,21,6
,520,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,7,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,2,6,18,12,16,7
,525,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,8,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,2,7,20,11,20,5
,530,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,9,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,3,6,16,11,18,7
,535,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,9,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,3,6,19,11,20,7
,540,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,6,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,6,19,14,19,6
,545,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,9,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,6,16,14,19,6
,550,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,18,9,14,5
,555,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,6,14,12,15,7
,560,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,17,11,20,8
,565,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,16,10,16,7
,570,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,6,18,12,18,8
,575,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,27,15,20,10
,580,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,4,7,28,17,24,12
,585,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,10,35,19,26,14
,590,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,8,35,21,29,16
,595,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,8,34,20,28,16
,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,8,34,20,25,15
,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,7,28,18,29,13
,610,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,4,8,26,14,22,12
,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,3,4,8,28,17,23,13
,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,8,27,17,27,13
,625,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,9,31,17,29,18
,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,10,29,19,36,16
,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,10,26,17,30,15
,640,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,3,5,10,26,18,27,15
,645,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,3,5,11,25,16,29,18
,650,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,6,9,23,14,31,14
,655,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,2,3,4,7,14,22,15,28,13
,660,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,2,3,4,6,11,19,14,28,14
,665,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,2,2,3,4,7,11,22,13,41,14
,670,0,1,1,3,1,1,0,1,1,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,2,3,4,4,7,12,21,15,31,13
,675,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,7,13,19,12,32,13
,680,2,2,2,3,1,2,1,2,1,1,1,1,2,1,1,3,1,0,2,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,2,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,2,2,3,4,5,8,12,16,13,31,13
,685,3,4,3,4,2,3,2,3,2,2,2,2,2,2,2,2,1,1,0,1,2,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,2,1,2,3,2,2,4,3,4,5,8,12,19,11,37,14
,690,5,5,5,6,5,4,3,4,3,4,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,3,2,2,2,2,3,4,4,4,6,9,20,37,14,35,14
,695,8,10,8,12,6,7,7,6,6,5,5,6,6,4,4,5,4,4,1,4,4,3,4,2,3,3,4,2,3,3,3,3,2,3,3,2,2,3,2,2,3,2,3,1,2,3,2,1,3,2,2,2,2,2,2,2,2,2,4,2,3,2,3,2,2,2,2,2,2,2,2,3,2,2,3,3,3,2,3,4,4,3,3,3,3,4,5,4,4,5,8,13,14,12,29,14
,700,15,13,12,15,8,10,9,10,9,8,8,8,7,6,7,8,8,6,0,6,6,5,5,5,5,5,5,5,4,4,4,5,4,5,4,4,5,5,4,4,4,4,4,3,3,4,4,3,4,3,3,5,3,3,3,5,3,3,4,4,4,3,3,4,3,3,3,3,3,3,3,3,4,3,4,4,3,4,4,5,5,4,5,5,5,7,5,5,5,6,9,13,13,26,31,13
,705,22,20,19,24,13,17,15,14,14,13,12,12,10,10,9,13,10,9,1,9,9,9,8,7,7,8,7,7,8,7,8,8,6,7,7,6,6,6,5,6,6,6,6,5,4,6,5,5,5,5,5,5,6,5,4,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,6,5,5,7,7,6,7,7,7,7,7,6,5,6,9,13,11,11,22,16
,710,31,29,29,36,18,24,21,21,20,20,18,17,16,14,15,17,15,16,0,15,13,12,12,11,11,11,10,11,10,11,10,11,10,11,10,10,10,9,9,8,8,9,9,8,7,8,8,7,7,7,7,8,7,7,7,7,7,7,8,7,7,6,6,9,7,7,7,7,6,7,7,7,6,7,7,8,8,7,8,10,10,9,10,11,10,10,8,7,6,6,9,10,15,11,27,13
,715,52,45,43,54,28,38,33,32,32,31,29,27,25,22,25,28,23,22,1,24,22,21,20,18,18,18,20,17,17,17,17,18,16,17,15,15,14,15,14,14,14,13,13,12,12,13,12,11,11,11,13,11,12,11,11,11,11,12,11,11,11,10,11,10,10,10,11,10,11,11,11,12,10,10,11,11,12,11,13,16,16,15,17,15,15,15,11,8,6,5,6,11,10,6,26,15
,720,74,67,62,80,43,55,48,49,46,45,44,38,37,34,36,40,34,32,2,34,31,30,28,27,27,27,26,25,25,26,25,26,23,24,23,21,21,21,20,19,20,20,20,17,18,19,18,16,18,17,17,18,16,16,16,17,16,16,16,16,16,14,15,15,15,15,15,16,16,16,16,16,15,15,15,17,16,17,18,22,23,21,22,22,21,20,17,11,8,6,7,9,9,7,26,12
,725,107,97,92,114,61,77,73,70,67,62,60,56,52,50,51,59,50,48,1,48,43,43,42,36,40,38,37,35,35,37,36,36,34,34,32,31,30,30,29,29,29,28,29,26,26,27,26,24,26,24,24,24,24,24,23,25,22,22,23,23,23,21,21,21,22,21,22,22,21,22,22,23,21,21,22,24,23,24,26,31,30,29,32,32,31,28,23,14,7,7,12,10,12,7,31,12
,730,155,140,135,171,89,116,104,106,98,93,91,81,76,74,77,88,73,71,0,72,64,62,59,55,55,58,55,55,54,53,55,57,50,51,47,46,44,44,43,45,44,40,42,39,38,40,38,35,36,36,36,36,35,34,32,34,34,33,32,33,34,32,32,33,32,32,31,32,32,31,34,33,30,32,31,34,35,35,38,48,47,43,46,46,46,42,31,20,10,7,9,9,7,7,26,12
,735,233,220,200,254,134,172,155,152,150,141,140,120,115,108,116,132,110,108,0,107,96,97,92,85,86,88,84,82,79,80,86,83,78,74,75,71,68,68,68,64,67,63,64,61,59,59,58,54,54,55,52,54,52,52,52,53,50,50,50,50,49,50,46,49,49,48,47,49,48,51,49,51,46,47,47,52,52,54,56,73,73,66,71,72,68,64,44,27,14,8,10,8,10,7,24,14
,740,365,332,320,400,213,268,249,241,233,225,217,185,182,175,183,209,178,169,0,173,155,151,146,139,136,144,131,132,126,131,134,133,123,119,116,117,105,112,107,104,102,100,103,96,92,96,91,85,91,87,85,85,85,85,81,83,79,79,77,80,79,76,75,79,74,77,75,75,75,80,76,77,73,72,74,85,82,83,92,117,111,106,113,113,104,101,68,42,20,13,10,8,6,26,19,15
,745,515,458,435,536,300,394,343,344,326,319,305,270,256,251,262,293,250,243,0,250,224,221,203,194,195,196,195,188,190,189,196,194,179,169,169,162,152,156,154,147,149,143,146,137,132,137,135,125,129,125,125,125,121,117,117,118,114,114,113,115,111,114,110,111,112,110,109,111,113,111,109,112,104,105,107,119,121,120,128,166,159,159,161,161,149,140,96,59,27,13,11,9,11,6,21,17
,750,669,612,593,705,417,526,487,477,457,444,422,373,360,348,363,408,346,337,1,345,307,300,281,271,273,274,272,264,255,259,276,274,251,240,239,229,216,219,218,209,216,202,203,195,186,194,186,175,179,173,171,172,171,167,162,170,158,164,154,158,156,153,154,159,152,152,152,151,154,156,152,159,146,148,150,167,168,167,186,237,227,212,227,225,211,200,136,81,31,16,13,9,50,6,17,13
,755,877,827,789,924,589,720,660,650,638,610,584,513,504,489,513,560,490,485,0,478,437,440,412,393,381,401,384,371,375,378,396,387,360,349,339,330,315,319,314,304,306,290,295,287,268,280,267,261,260,249,254,249,243,244,231,238,231,236,224,226,222,223,224,225,225,222,223,224,226,232,223,226,211,213,219,245,246,248,269,343,333,311,329,333,312,289,203,118,46,19,15,8,1,7,14,15
,760,1127,1071,1048,1182,814,969,895,896,859,842,803,719,696,680,711,794,703,686,0,696,620,618,597,556,563,577,559,547,539,545,568,558,523,509,495,477,453,459,458,441,452,420,438,411,397,405,396,363,370,365,361,365,356,349,340,345,335,328,335,340,320,329,319,326,322,317,322,321,322,334,319,327,310,313,319,358,367,364,392,510,484,466,497,480,460,426,292,170,63,22,18,14,5,2,5,15
,765,1342,1310,1279,1399,1088,1251,1175,1177,1140,1124,1078,959,951,954,980,1076,965,936,0,949,879,858,825,775,792,811,785,770,762,767,810,790,758,728,713,685,652,659,666,640,651,610,623,603,577,588,579,537,534,530,535,530,510,512,513,507,486,492,481,474,478,476,462,480,477,462,472,470,473,480,467,481,450,459,475,531,528,534,576,754,733,695,725,719,678,629,428,248,91,32,31,6,2,10,14,17
,770,1501,1480,1479,1531,1356,1450,1407,1411,1357,1335,1327,1165,1193,1191,1234,1323,1230,1190,0,1195,1139,1086,1063,1008,1010,1032,1020,1006,1019,1040,1067,1048,1013,977,948,922,872,881,894,857,885,834,851,811,777,780,771,712,706,703,729,706,701,692,685,679,666,669,651,649,628,648,637,649,655,640,630,649,651,647,634,650,609,646,643,721,746,741,815,1039,1011,961,1022,999,940,873,597,336,121,38,28,6,8,4,10,21
,775,1556,1607,1587,1609,1553,1652,1556,1617,1605,1570,1537,1384,1414,1436,1489,1555,1478,1446,2,1430,1386,1369,1311,1243,1262,1315,1305,1271,1263,1285,1339,1349,1262,1225,1210,1160,1116,1129,1150,1113,1151,1075,1096,1054,1022,1046,1009,944,936,938,927,942,912,899,889,888,869,876,836,859,822,860,839,856,845,842,848,846,844,860,846,847,830,850,876,1003,992,1013,1096,1428,1368,1298,1357,1346,1264,1165,791,451,163,48,29,9,5,16,17,22
,780,1489,1598,1601,1576,1733,1696,1658,1750,1730,1724,1733,1517,1607,1689,1665,1758,1732,1706,0,1701,1663,1630,1619,1511,1527,1604,1581,1593,1580,1631,1697,1696,1614,1560,1553,1480,1436,1492,1500,1458,1481,1407,1440,1379,1334,1359,1301,1241,1201,1239,1222,1223,1195,1219,1154,1180,1153,1158,1132,1154,1106,1139,1134,1135,1147,1137,1158,1132,1139,1176,1143,1176,1120,1170,1190,1381,1362,1410,1509,1978,1908,1822,1901,1883,1727,1607,1100,626,218,63,34,25,9,8,6,13
,785,1385,1497,1512,1410,1816,1673,1724,1781,1756,1763,1770,1603,1710,1811,1792,1861,1872,1872,0,1886,1870,1795,1816,1680,1764,1832,1826,1807,1861,1885,1987,1947,1925,1869,1829,1744,1711,1768,1822,1765,1822,1743,1762,1743,1659,1678,1633,1520,1469,1522,1539,1520,1511,1489,1458,1461,1455,1451,1436,1420,1380,1455,1437,1439,1444,1455,1448,1472,1480,1506,1473,1488,1467,1500,1572,1842,1811,1881,2037,2581,2484,2385,2495,2453,2274,2091,1405,794,274,72,39,4,6,5,0,24
,790,1243,1334,1369,1229,1772,1600,1557,1670,1697,1718,1724,1568,1738,1872,1832,1847,1919,1950,0,1904,1969,1867,1906,1791,1836,1917,1938,1943,2050,2060,2153,2172,2118,2059,2005,1924,1917,2031,2065,1982,2057,1993,2014,1969,1904,1930,1874,1732,1698,1770,1770,1756,1744,1745,1715,1724,1728,1713,1689,1662,1648,1713,1713,1698,1749,1730,1729,1753,1785,1827,1815,1822,1790,1885,1948,2265,2299,2320,2501,3122,3073,2944,3081,2984,2746,2526,1721,954,320,84,35,2,13,15,12,27
,795,1057,1201,1221,1059,1684,1397,1418,1564,1588,1584,1626,1470,1631,1783,1742,1786,1859,1901,0,1888,1944,1831,1927,1777,1869,1979,2003,1992,2102,2160,2219,2208,2213,2178,2108,2036,2060,2209,2221,2154,2195,2154,2138,2143,2082,2131,2046,1916,1849,1924,1946,1936,1910,1917,1895,1911,1921,1923,1874,1833,1845,1910,1892,1931,1996,1991,1991,2008,2038,2082,2073,2095,2017,2153,2260,2607,2706,2743,2941,3644,3525,3372,3524,3462,3132,2887,1956,1071,359,85,39,11,25,9,2,28
,800,846,986,1017,844,1466,1201,1223,1354,1393,1376,1435,1316,1483,1682,1581,1574,1698,1736,0,1766,1808,1724,1825,1688,1795,1864,1924,1948,2034,2122,2155,2163,2214,2127,2135,2081,2103,2235,2251,2209,2270,2204,2233,2183,2169,2172,2122,2012,1912,2026,2035,2062,2031,2038,2014,2037,2038,2045,2016,1954,1941,2051,2085,2099,2141,2176,2155,2185,2209,2268,2243,2344,2270,2419,2554,3006,3018,3089,3362,4061,3901,3794,3860,3760,3414,3123,2093,1129,379,84,35,0,10,0,0,21
,805,615,716,733,615,1178,921,965,1045,1064,1086,1123,1039,1204,1344,1286,1286,1401,1463,0,1431,1514,1476,1553,1447,1530,1647,1652,1697,1817,1867,1902,1923,1963,1935,1956,1870,1940,2071,2094,2048,2110,2091,2141,2091,2049,2093,2015,1894,1806,1941,1960,1929,1909,1978,1955,1979,2034,1991,1982,1911,1899,2061,2097,2101,2126,2169,2185,2223,2251,2322,2305,2356,2327,2495,2709,3211,3186,3286,3550,3967,3849,3870,3888,3708,3361,3043,2015,1085,349,79,28,3,8,5,0,21
,810,478,575,581,500,955,731,756,853,858,877,912,855,1029,1109,1083,1057,1166,1228,0,1244,1348,1238,1346,1231,1313,1378,1446,1455,1540,1619,1654,1686,1741,1733,1704,1656,1674,1809,1892,1831,1951,1900,1918,1932,1872,1884,1855,1790,1675,1762,1821,1816,1806,1860,1853,1837,1879,1877,1877,1816,1794,1927,1967,1975,2067,2094,2081,2116,2112,2218,2207,2301,2285,2425,2719,3161,3197,3225,3442,3787,3631,3713,3649,3441,3145,2792,1819,974,310,65,25,37,15,8,0,16
,815,391,434,451,387,773,575,598,674,677,708,751,674,804,945,873,852,949,1009,42,1001,1093,1049,1130,1042,1087,1187,1196,1235,1325,1370,1440,1450,1488,1474,1475,1403,1489,1610,1643,1639,1693,1676,1666,1716,1673,1699,1636,1564,1459,1584,1594,1597,1624,1638,1633,1645,1714,1696,1728,1633,1606,1780,1784,1768,1889,1909,1878,1977,1962,2046,2060,2157,2122,2326,2567,2979,2967,3067,3256,3409,3220,3403,3253,3126,2784,2462,1556,846,261,54,23,0,13,27,0,25
,820,272,315,336,268,579,439,448,515,515,542,548,527,616,709,660,643,726,793,0,777,824,791,886,796,852,924,941,959,1052,1075,1137,1147,1175,1199,1167,1124,1173,1320,1342,1353,1390,1381,1375,1386,1388,1431,1349,1301,1217,1313,1349,1331,1346,1390,1398,1401,1448,1427,1472,1391,1365,1506,1545,1505,1601,1647,1645,1691,1699,1749,1768,1869,1841,2020,2236,2635,2612,2713,2788,2898,2731,2925,2768,2603,2303,2032,1300,665,211,58,16,43,0,0,0,19
,825,187,238,251,196,432,316,330,369,398,388,403,404,447,527,471,491,560,575,0,585,651,600,682,618,634,698,716,752,827,835,867,899,920,932,944,895,925,1010,1077,1043,1109,1097,1092,1107,1119,1117,1084,1044,1000,1025,1050,1091,1116,1113,1110,1116,1189,1150,1207,1127,1114,1203,1244,1252,1347,1367,1353,1396,1404,1447,1497,1529,1543,1707,1889,2278,2225,2253,2402,2328,2191,2352,2233,2089,1812,1628,995,511,159,44,6,0,32,27,0,21
,830,130,161,175,169,309,217,242,260,294,283,285,306,335,382,344,352,413,424,0,417,471,440,491,433,483,500,528,550,592,628,663,674,700,674,705,669,711,801,802,788,835,841,820,847,857,866,846,827,764,813,835,827,825,874,851,875,903,926,921,864,872,942,947,971,1012,1052,1072,1091,1110,1160,1184,1243,1224,1376,1513,1770,1796,1795,1880,1763,1656,1832,1760,1609,1387,1211,747,382,113,26,29,0,0,6,44,25
,835,100,139,138,109,247,190,175,209,208,208,226,227,274,294,280,275,306,328,0,342,398,335,393,347,385,411,413,454,470,483,498,525,574,549,575,543,591,638,633,636,689,687,676,679,670,702,679,657,615,644,694,687,689,703,707,705,740,744,779,725,741,777,817,822,851,884,883,893,928,934,991,1039,1040,1155,1302,1509,1539,1527,1614,1441,1361,1477,1421,1266,1141,991,613,297,90,25,0,0,0,25,0,24
,840,59,104,103,80,181,145,143,185,181,170,178,184,215,226,202,209,240,242,0,251,285,273,312,257,329,310,317,326,445,384,391,405,420,456,432,415,422,495,498,504,560,527,529,523,551,553,562,516,491,529,540,564,558,576,593,599,596,608,621,572,584,632,668,662,661,699,717,718,734,811,790,836,858,915,1042,1267,1231,1190,1308,1132,1045,1228,1096,1023,864,766,469,230,72,15,0,0,7,45,0,49
