Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,560,21571,22390,16918,28688,21162,24034,36692,34865,35854,37415,42325,27909,39535,38142,48550,41740,58466,40389,39797,42511,36153,46514,51008,44358,41565,44283,46730,62942,94726,89751,90710,83039,96192,66970,84863,86947,71826,87363,82377,80111,79783,59168,63512,82483,69461,75963,48864,74457,91905,81310,87180,81081,61966,58878,75102,90485,90935,68730,65486,75117,83395,60627,74601,58868,OVRFLW,78641,83972,95887,76742,51573,32542,25308,28669,21725,58686,64516,47898,23100,36218,46669,51926,26950,41462,59423,57089,80143,30794,10277,25121,23412,14782,19779,12456,31793,8330,11494
,565,15931,16548,12467,22517,15062,17442,29621,26985,27497,30144,35531,21714,31378,29831,40415,34071,45913,32616,32956,34990,29374,39099,41323,35788,35364,36454,41013,53411,82933,78468,76310,70973,86739,58609,74449,76501,64019,78097,73985,69114,68296,51772,54867,71636,61005,65524,40535,67751,84751,71551,77227,71373,53413,53561,67931,79629,81465,62099,58460,67036,74063,54167,67197,50903,90447,71147,75243,86633,70805,45909,29321,22360,25635,19593,52276,58120,42111,21189,33751,41861,46003,24844,36722,53312,49787,71802,28212,9322,22275,20456,13517,18097,11206,29394,7482,10550
,570,10297,10994,8255,15108,10509,11460,22506,18380,19161,21025,26452,15236,22309,21144,28370,24223,34894,23619,23400,25448,20428,27800,30112,26712,26236,26941,28932,39299,65383,63128,61112,55866,70623,46982,58306,59432,51285,63237,59272,54720,52586,40222,43947,56156,47522,53124,31866,53462,64847,58205,63263,57307,43221,41598,54362,62525,65209,50307,47106,55778,61137,43230,54918,41198,75289,57434,62441,69658,54909,36568,24080,17388,19941,15655,41095,46846,34354,17028,26818,34049,38095,20420,28921,43905,40702,60399,22538,7654,18604,16628,11215,14004,8959,22564,6014,8464
,575,6194,6498,5019,9079,5861,6750,14131,11079,11675,12279,16845,9466,13621,12759,17657,15016,21237,14261,14041,15574,12573,17846,19204,16386,16175,17482,18488,25905,43458,42850,39237,36532,48151,31791,38966,40707,35288,43436,40793,35973,35708,27401,29832,38034,32622,34376,21126,37750,44782,38799,42903,39184,29260,28422,36471,42756,44275,33592,31521,38556,42212,29995,37479,28547,54593,40591,42936,47430,37913,25286,16359,12054,13498,10561,28278,32009,24066,11739,18584,22799,26030,13952,20209,30703,28252,42094,15617,5219,13016,11356,7641,9597,6477,15713,4274,5736
,580,3501,3707,2846,5339,3303,3904,8551,6441,6699,7065,9929,5494,8022,7389,10465,8447,12834,8582,8473,9215,7165,10299,11437,9919,9739,9815,10461,15038,26794,25493,23833,21447,30699,19786,23633,25203,21118,26322,25248,21602,21380,17744,18119,23247,19313,20589,13111,23654,27899,23516,26321,24046,17850,17601,22710,26227,27525,20815,19789,23742,26192,18601,23684,17150,32013,25217,26632,29584,23300,15981,10069,7466,8580,6622,17747,20245,14831,7347,11304,14413,16767,8784,12268,18924,16926,25577,9683,3236,7907,7092,4778,6055,4088,9753,2716,3651
,585,1947,1998,1498,2844,1896,2064,4763,3445,3663,3905,5412,2956,4146,4002,5505,4713,7167,4774,4639,5032,3898,5569,5937,5434,5388,5392,6343,8485,14543,13960,13776,12444,16909,10771,13191,13793,11918,14810,13577,12217,11462,9239,10032,12813,10855,11980,7241,12914,16173,13622,14519,13766,10391,9584,12557,14803,15366,11857,11297,13695,14988,10182,12871,10077,18429,13847,15534,16334,12625,8753,5718,4114,4762,3635,10001,11163,8515,4066,6557,8114,9073,4947,7156,11086,9844,14555,5415,1830,4505,3982,2680,3300,2273,5434,1474,2021
,590,1261,1292,977,1872,1167,1297,2937,2190,2372,2456,3481,1914,2610,2539,3470,3009,4279,2858,2814,3051,2450,3411,3792,3395,3385,3370,3652,5489,9136,8939,8489,7620,10174,6617,8518,8425,7319,9100,8872,7583,7358,5801,6405,8207,6835,7304,4425,8460,9881,8568,9170,8389,6289,6110,7931,9411,9596,7304,6951,8439,9252,6520,8218,6109,11785,8652,9429,10580,8147,5664,3553,2747,3018,2356,6400,7058,5344,2517,3956,5065,5857,3040,4424,6901,6093,9053,3508,1145,2770,2513,1683,2189,1439,3423,897,1320
,595,768,805,624,1110,713,849,1884,1372,1386,1510,2227,1190,1656,1543,2142,1815,2647,1784,1786,1933,1561,2122,2315,2027,2042,2059,2228,3202,5873,5465,5386,4718,6368,4204,5144,5297,4607,5666,5253,4724,4445,3589,3931,4975,4188,4668,2739,5149,6037,5217,5811,5290,3943,3768,4975,5589,6010,4661,4292,5177,5718,4047,5183,3813,7096,5525,5726,6523,4855,3420,2204,1627,1851,1441,3867,4377,3260,1541,2446,3126,3588,1902,2707,4281,3783,5748,2105,702,1697,1503,1072,1306,861,2108,580,757
,600,446,459,358,642,408,480,1036,771,799,853,1244,655,949,899,1203,1041,1510,1035,984,1129,872,1241,1281,1122,1123,1179,1309,1790,3174,3042,2951,2650,3536,2278,2839,2954,2597,3208,2896,2559,2585,2012,2240,2804,2301,2571,1535,2798,3418,2865,3290,2952,2203,2073,2749,3242,3448,2585,2424,2950,3187,2265,2771,2090,3960,3021,3364,3471,2725,1933,1236,908,1030,790,2176,2445,1868,872,1370,1765,2039,1062,1546,2385,2119,3118,1144,378,970,837,558,766,488,1183,331,416
,605,250,260,204,371,257,285,624,459,464,506,708,379,550,512,693,590,849,577,573,634,505,700,727,651,672,674,727,1071,1786,1699,1662,1507,1983,1335,1606,1673,1427,1748,1737,1509,1435,1145,1298,1579,1340,1477,872,1570,1937,1668,1793,1666,1246,1238,1570,1874,1867,1474,1374,1626,1830,1303,1605,1172,2364,1698,1779,2024,1582,1043,683,514,602,459,1210,1373,1027,478,758,1018,1152,582,837,1338,1186,1758,644,215,534,476,318,396,271,658,181,249
,610,177,177,137,249,162,182,385,301,312,336,463,256,350,331,465,375,552,386,379,414,328,428,479,427,424,425,456,671,1231,1157,1072,955,1280,874,1020,1063,946,1154,1086,959,940,716,809,1026,820,931,578,1032,1233,1111,1176,1076,805,786,985,1182,1245,940,872,1055,1156,810,1021,767,1456,1075,1152,1286,981,684,440,321,381,301,785,856,658,315,489,627,721,384,546,852,785,1142,435,135,348,301,203,251,175,422,111,146
,615,125,120,93,170,124,132,263,214,218,229,308,174,244,229,308,265,388,269,249,275,226,303,307,277,288,281,324,447,780,754,719,644,861,563,712,702,635,781,707,625,621,491,569,692,560,614,398,699,849,725,777,722,524,500,678,777,859,635,578,706,793,549,683,522,991,739,810,880,682,467,294,217,253,193,534,606,443,210,332,419,457,247,371,588,508,759,279,85,234,195,138,171,114,287,80,98
,620,78,85,63,114,79,82,171,150,134,147,193,120,157,148,207,176,237,171,160,180,149,187,200,187,189,186,201,296,502,472,481,403,539,361,443,462,401,482,466,414,393,325,350,426,356,399,239,440,519,447,522,463,341,331,435,512,516,403,371,445,507,345,446,330,622,452,505,556,426,287,185,141,164,127,333,380,275,130,229,272,315,157,224,374,323,482,172,53,147,129,82,113,72,170,49,61
,625,52,59,41,74,53,72,111,89,93,99,142,74,110,100,141,113,157,114,110,122,98,124,134,117,124,124,132,195,324,311,295,271,349,234,285,290,260,321,298,280,255,199,224,295,228,265,158,282,346,303,326,299,219,209,298,334,345,262,241,291,310,227,286,213,391,300,302,360,267,179,119,100,98,88,209,234,175,85,132,170,185,104,148,233,208,319,111,34,104,75,51,60,52,117,34,32
,630,40,45,31,52,38,47,76,65,62,69,88,48,76,64,106,76,109,81,77,100,71,87,91,82,79,80,89,128,224,207,207,178,229,160,199,192,178,219,206,172,176,131,142,189,147,165,102,187,230,194,218,194,146,151,196,227,227,177,161,187,219,158,200,142,271,192,210,232,180,113,76,65,85,58,135,161,136,55,88,115,124,67,103,154,131,202,77,25,70,49,39,44,31,75,27,20
,635,35,47,38,43,34,26,68,44,70,51,69,38,58,51,74,63,94,60,59,65,53,68,71,61,60,75,65,98,164,156,151,136,166,125,141,166,133,163,161,133,128,106,120,146,111,126,78,144,178,155,173,147,114,108,137,169,171,125,125,143,162,116,141,104,207,150,162,200,138,90,55,48,50,42,113,122,96,47,69,84,110,53,80,122,107,149,55,15,46,42,25,35,26,51,19,31
,640,27,25,17,31,28,22,45,43,40,50,59,32,44,44,59,59,61,47,46,53,46,50,52,42,51,45,55,74,125,116,125,103,130,91,107,118,106,114,122,99,95,81,96,115,100,96,60,111,130,116,116,110,84,98,100,121,129,96,95,110,114,86,97,73,145,100,118,151,100,63,40,34,37,32,71,86,68,28,51,66,85,39,58,87,71,108,35,10,32,28,20,25,20,42,17,10
,645,21,18,10,38,21,19,38,27,27,28,44,21,50,32,60,34,51,39,35,40,49,41,41,36,35,33,40,57,94,93,103,76,97,65,84,85,76,93,86,72,83,60,67,78,54,73,42,82,93,90,93,78,60,68,78,96,93,75,69,77,88,68,82,57,112,81,91,105,72,52,30,30,22,24,60,60,56,28,38,47,48,31,38,69,54,85,25,8,32,15,15,18,28,32,31,7
,650,14,18,6,18,18,13,28,21,21,18,25,16,30,21,36,27,33,32,30,31,27,48,32,21,29,29,29,43,72,69,67,57,68,58,69,63,57,68,66,57,55,41,47,63,44,50,33,63,69,68,72,56,60,52,59,70,72,59,52,62,65,49,64,38,89,66,63,82,51,37,35,21,22,19,49,47,43,19,43,32,40,24,34,42,59,64,13,6,23,12,10,16,14,23,12,5
,655,14,33,8,13,14,8,24,17,25,18,27,11,22,23,29,23,30,23,23,25,22,23,22,16,26,16,20,32,75,57,57,50,54,42,60,51,46,53,55,48,43,36,35,55,34,48,25,49,53,58,54,48,37,41,52,58,55,43,45,49,52,43,46,33,69,52,52,71,47,30,17,37,17,17,36,36,41,21,25,49,29,38,27,38,50,49,15,0,15,12,8,9,10,17,9,0
,660,16,14,8,13,16,6,39,11,15,11,19,18,21,15,28,19,21,20,21,20,18,24,18,13,19,15,20,28,47,45,48,46,43,37,43,46,41,49,51,33,41,32,28,41,24,37,18,46,42,53,50,38,32,35,42,48,44,40,38,40,29,35,43,26,66,40,45,52,28,26,10,13,12,12,25,29,35,11,22,44,19,14,29,28,35,41,9,0,18,5,8,10,12,29,8,3
,665,6,4,3,6,9,3,14,13,14,8,15,9,18,9,20,16,24,11,17,22,13,39,18,13,15,15,18,23,60,34,36,39,34,31,40,35,33,46,40,22,33,23,28,36,30,28,16,53,36,36,39,31,25,25,35,58,39,30,31,31,29,53,49,24,43,34,33,49,27,16,8,15,6,12,24,19,28,12,16,21,35,11,19,23,22,32,7,0,14,3,2,4,6,15,8,0
,670,32,6,0,6,11,4,34,7,10,11,17,4,14,6,18,5,23,15,12,18,13,38,11,3,14,6,30,17,35,32,31,28,28,24,31,24,22,36,32,21,22,24,22,33,11,29,7,26,25,29,33,30,19,20,27,33,30,26,28,17,22,25,33,13,34,25,26,40,20,13,5,10,8,10,23,21,22,9,16,16,20,14,13,20,20,31,6,0,14,10,3,5,11,10,8,0
,675,8,9,4,4,13,2,11,6,10,7,11,5,11,8,19,8,13,9,10,14,13,16,10,4,11,6,13,19,23,27,31,27,21,27,21,28,22,30,36,14,19,13,17,26,5,24,8,23,22,30,29,15,14,24,16,26,25,21,25,18,21,23,24,8,32,20,19,30,11,15,0,5,7,10,13,7,19,7,11,15,10,10,15,12,18,21,0,0,14,0,0,7,6,8,4,0
,680,9,0,0,2,8,0,9,4,8,2,9,0,13,5,12,9,9,5,12,17,14,10,0,0,35,0,6,15,17,20,23,20,45,20,24,17,16,25,32,16,18,8,11,19,9,12,4,16,15,19,48,11,10,16,16,20,20,14,16,37,11,19,21,11,28,40,23,28,8,5,0,9,4,6,9,14,19,3,11,10,8,8,15,5,9,18,0,0,9,16,31,0,11,6,25,0
,685,6,8,0,0,13,4,2,5,11,9,40,5,15,6,14,11,8,12,39,7,14,8,2,0,11,4,36,10,21,50,15,21,15,23,19,8,17,27,32,34,12,13,8,22,4,17,0,18,11,23,24,8,10,12,15,25,15,13,19,15,12,12,15,30,19,12,14,25,8,4,0,10,6,8,9,3,12,8,13,13,1,9,13,10,11,14,0,0,9,0,1,5,7,3,7,0
,690,6,2,24,0,9,0,4,0,9,1,15,0,16,6,14,10,9,10,12,18,8,5,8,29,4,1,8,13,12,16,18,7,14,14,16,9,19,35,25,11,10,6,2,17,0,9,0,11,0,19,35,7,10,17,10,14,13,6,20,9,23,8,18,8,14,39,11,58,5,24,0,5,4,11,10,0,18,7,9,5,0,4,5,0,6,11,0,0,9,0,0,0,4,6,9,3
,695,13,0,0,0,9,0,3,0,8,0,9,1,14,1,14,4,0,2,11,2,3,7,2,0,9,0,5,11,13,14,11,14,2,9,15,8,46,11,24,5,1,15,3,11,0,11,0,4,1,16,13,0,7,16,19,16,14,14,21,38,0,9,17,0,8,8,9,23,6,38,0,8,5,14,0,0,14,9,12,12,0,11,9,7,4,7,0,0,15,0,1,0,9,0,8,0
,700,2,2,0,0,17,0,2,0,7,0,11,0,12,40,9,9,16,8,9,6,10,15,0,0,8,0,5,8,48,4,13,6,0,0,12,1,15,9,21,0,8,1,0,18,0,3,0,0,0,19,6,2,5,3,5,14,6,7,17,0,0,17,14,3,7,0,3,22,0,5,0,10,0,6,1,37,15,6,8,6,0,10,9,0,3,6,0,0,11,0,0,3,4,0,5,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 19:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,102,114,98,116,125,127,127,113,132,122,124,92,105,113,136,112,137,97,99,107,97,105,122,91,94,100,101,130,122,129,142,143,109,99,129,126,85,105,102,125,124,82,91,123,98,113,63,94,114,111,117,110,88,77,96,126,119,86,81,94,96,75,82,75,129,94,103,110,91,67,38,41,52,37,70,72,56,39,52,57,54,43,56,75,69,84,47,28,41,37,24,36,26,39,25,24
,505,265,263,248,259,314,318,321,278,307,325,303,227,272,283,352,270,368,242,242,265,236,277,309,238,207,226,232,332,317,287,348,356,255,228,326,323,234,266,236,305,325,193,206,298,235,288,154,211,291,268,295,272,196,197,218,321,289,215,195,215,227,182,210,176,311,220,248,281,227,152,99,82,104,73,169,183,129,74,104,127,131,88,120,163,156,194,91,45,84,74,54,67,52,95,33,55
,510,578,557,534,584,667,697,723,606,651,707,623,493,591,640,751,590,762,523,498,585,500,552,660,506,448,500,493,692,651,628,731,771,567,508,658,671,488,554,542,644,705,413,442,664,502,629,325,441,617,555,647,588,441,427,493,701,612,442,427,440,525,387,455,357,670,480,546,597,491,324,188,182,204,143,365,383,285,155,215,271,287,165,237,353,331,420,188,75,157,157,92,130,93,198,70,95
,515,1451,1505,1369,1449,1794,1796,1814,1611,1749,1825,1601,1286,1523,1538,1944,1543,1979,1390,1366,1492,1271,1409,1714,1258,1172,1328,1298,1830,1715,1645,1961,2019,1455,1303,1804,1737,1240,1433,1352,1683,1755,1052,1158,1679,1309,1601,891,1178,1580,1499,1640,1488,1087,1092,1236,1819,1629,1175,1077,1193,1253,995,1164,918,1813,1248,1342,1602,1250,813,468,426,513,373,899,1006,740,377,537,706,742,403,598,898,863,1062,478,179,395,402,231,329,205,493,153,214
,520,3060,3220,3005,3194,3695,3712,3928,3345,3663,3857,3437,2795,3282,3371,4257,3277,4376,2982,2832,3304,2762,3145,3640,2707,2471,2759,2727,3942,3734,3414,4123,4473,3138,2725,3880,3770,2716,3154,2876,3632,3831,2274,2552,3592,2891,3524,1906,2516,3393,3170,3571,3188,2372,2313,2700,3908,3484,2470,2356,2575,2740,2149,2471,2033,3790,2604,2942,3484,2658,1750,1034,917,1087,822,1986,2122,1640,754,1157,1455,1586,902,1334,1908,1824,2373,1012,377,805,846,511,720,442,1041,297,442
,525,6230,6226,5560,6291,7207,7440,7592,6709,7058,7480,6584,5391,6369,6645,8259,6442,8414,5779,5452,6345,5344,5762,7154,5330,4769,5355,5419,7657,7614,6866,8141,8605,6293,5402,7377,7380,5403,6087,5904,7230,7500,4442,5021,7251,5525,6914,3705,5052,6670,6304,7206,6375,4688,4603,5234,7540,6839,4935,4574,5052,5659,4285,5000,3807,7563,5241,5887,6707,5329,3383,1995,1828,2177,1550,3844,4113,3157,1512,2297,2909,3055,1730,2513,3884,3471,4751,1935,723,1617,1637,880,1322,824,2024,562,872
,530,12456,12772,11078,13513,14767,14797,15617,14473,14970,16082,14272,11665,13846,14478,17908,14303,18773,12958,12275,14066,12264,13431,16320,12067,11073,12178,12223,17455,17866,15833,18970,20038,14970,12598,18173,17692,12805,14494,13940,16387,17382,10503,12019,16485,12824,16672,8736,11841,15891,14828,17779,15448,10893,10858,12573,18117,16326,11798,10768,11821,12811,9988,11701,9294,17548,12478,13955,15980,12589,8546,4739,4352,5114,3714,9196,10213,7584,3608,5321,6814,7550,4117,5918,9086,8590,11105,4604,1762,3899,3709,2101,3332,1975,4789,1332,1908
,535,19951,20940,18030,22923,22351,24467,26284,25653,26435,28627,25417,20235,25583,26061,32782,25877,34199,23942,22741,25319,21995,25079,29426,22808,20667,22560,23367,32657,34492,32568,36489,38285,30980,25461,35388,34258,25281,29923,28295,33129,33862,21685,23979,33378,26032,32426,17568,24496,33607,30897,33463,30589,22595,22744,26506,37482,34362,24098,23014,25532,27567,20721,24264,19328,35666,25670,28739,33112,25796,17125,10133,8903,11024,7662,19608,20827,15699,7353,11549,14899,15674,8916,12712,18993,18112,23985,9851,3537,7826,7782,4496,6856,4188,10088,2780,4074
,540,26612,28983,23275,31114,29133,31264,35304,34987,36160,38612,35285,28167,35547,36261,45451,36784,49476,34206,33647,36959,31929,37374,42885,34152,31252,34702,35141,48272,55500,51698,55917,56987,51633,40341,54418,54259,41139,48480,45837,51566,52627,35207,37272,51871,42915,50519,28234,39295,52025,48016,53757,49692,35949,36365,41928,57848,53935,38530,36849,41366,43699,34285,40175,31534,57747,42213,46171,54434,42067,28459,16634,14380,17625,12367,31416,33672,25835,12322,18933,24408,26309,14397,20933,31402,29310,39505,16073,5868,13106,12801,7441,11300,6740,16919,4576,6531
,545,30750,33132,26627,37268,31823,35084,43286,42275,43934,47469,43787,33235,42943,45134,55487,45981,61735,43931,42348,45414,39768,47944,55106,43998,41663,44700,46761,61948,75243,71233,74411,74315,71743,55490,73413,71762,56460,67685,63597,68745,71391,48421,51978,69256,57222,66759,39784,55001,71641,65109,74175,66133,50666,50009,57706,76465,74038,54733,51496,56446,62654,47142,55428,45458,78717,59893,65819,71898,58035,39739,23736,20092,23776,16945,44915,47953,35400,17581,26372,34311,38302,20483,30830,45136,43223,55519,23944,8253,19349,18342,10712,16030,9766,23923,6470,9296
,550,31666,34237,26170,39268,32664,35489,46076,46451,47820,50512,49042,36693,48951,49720,62527,50623,69089,48709,49669,53277,43908,54723,61003,51698,47966,51883,53213,71042,92662,87951,90546,87862,91954,70211,89649,89282,71358,84811,78133,83294,85942,58823,62270,84783,70539,81937,47881,70215,88663,81255,90389,81636,62987,61579,75274,93570,90184,67765,63092,71171,78674,59568,70039,56514,OVRFLW,75296,80467,89376,73770,49555,30609,24956,29407,21685,56223,60895,45109,22156,33638,43779,48691,26099,39583,56413,53053,71115,30089,10484,24908,23607,13672,20460,12554,30501,8313,11787
,555,28513,30033,22881,37069,26697,31122,44045,43127,43960,47858,47923,34894,46870,47190,62020,49882,69370,47985,48194,52387,44017,53843,61624,51179,49574,52087,55673,74385,98126,94122,96545,92249,99956,73286,94352,94178,76421,92999,87164,87470,87359,61963,64270,88566,73934,84498,52282,75641,95457,85944,95486,88091,66541,64344,79044,97698,97192,72843,69046,78794,87628,64887,76601,60707,OVRFLW,82098,88941,OVRFLW,80994,55593,33839,26429,30754,22903,60682,66855,50491,23802,36503,49408,54775,28776,43909,62174,59240,83722,33912,10779,26377,25204,14712,21547,12729,33161,8509,12056
,560,21647,23093,17292,28896,20077,23120,37313,34131,37213,38701,42247,27683,38780,39703,50648,42658,59450,41271,40876,44553,36946,47459,54094,45483,44298,46025,49573,66155,95189,89929,89444,82748,99171,72174,88725,89646,74564,91383,85300,83258,81561,59774,61586,83615,72147,80169,48595,73626,93273,82471,92480,84719,63519,63124,77494,94297,94762,71293,65832,77850,85899,62015,77366,59414,OVRFLW,83094,86761,96667,78764,52530,33602,25722,29182,22728,58721,65154,49771,23342,36507,49244,55048,29067,43150,61809,57484,80687,33003,11191,26760,25352,14612,21495,13080,32448,8572,12154
,565,16250,17150,12575,22481,15009,16689,30371,27142,28762,30085,34427,21458,31262,30665,41092,35102,48888,32738,33222,36682,29430,40352,42844,37645,36770,37942,40567,54789,84958,79763,79271,72189,88974,62122,77659,78262,66687,81288,76847,72313,70466,53753,52539,74900,61851,68342,41831,67985,84328,72970,82868,75474,56537,54768,69652,82513,83355,63386,59600,70128,78605,57447,67557,52704,92349,74365,77992,86048,69472,47105,30381,22651,25392,19694,53830,59216,45327,21088,33077,43879,48770,26248,39489,55465,51182,73829,29935,9876,24537,22290,13221,19486,11908,29513,7660,10947
,570,10711,11229,8584,15647,9590,11707,22476,18958,19436,20852,25714,15429,22197,22039,29135,23943,35353,24586,23588,26189,20366,28963,31912,27939,27055,27560,29672,41788,66979,62513,63228,55395,71065,49009,63127,62370,53518,65075,61635,54934,56736,42188,42647,57187,48353,54438,33127,54377,66487,58655,67115,59221,45406,44645,56174,65563,68186,51464,47366,55991,65856,45875,56322,42654,79094,58932,64662,68979,57956,38504,24623,18615,20565,15327,42685,46265,36585,17397,26772,35792,40851,21242,31439,45341,41761,60124,24017,8330,19778,18011,10659,15118,9815,23681,6292,8998
,575,6389,6884,5000,9144,5740,6465,14622,11593,12052,12521,17158,9368,13388,13431,17740,15469,22684,14574,14939,16786,12490,18507,19359,17857,17225,17423,19473,27015,44645,43483,40613,37375,50334,33996,41850,42144,35271,45269,41967,37269,37047,27915,28241,38774,33393,35992,21983,37533,45961,39689,45038,40244,30569,29807,38163,45050,45935,35028,32528,39415,44242,31118,38142,29594,55061,41609,44731,48396,39053,25876,16917,12416,13713,10605,28792,32202,25115,11629,18473,24473,28096,14912,22127,31654,28718,41710,16642,5698,13618,12834,7295,10715,6902,16211,4268,6186
,580,3580,3797,2937,5252,3196,3791,8940,6623,7154,7445,9768,5647,7994,7658,10539,8733,13085,8578,8721,9702,7117,10816,11507,10008,10084,10439,10975,16287,27360,25796,25265,22106,30498,20551,26001,25207,21494,28141,25519,22233,22030,16894,17582,23924,21054,22055,12938,23493,28735,24787,27857,25332,18401,18477,24191,27796,28100,21920,20366,24828,27926,19155,23375,18470,32558,25875,27581,29898,24283,16016,10481,7622,8464,6725,18301,20391,15414,7359,11407,15850,17368,9125,13974,19848,18051,26318,10253,3442,8573,7768,4578,6657,4249,10058,2704,3816
,585,1963,2039,1632,2950,1759,2020,4796,3449,3710,4080,5430,3144,4215,4126,5761,4996,7236,4678,4661,5157,3943,5754,6111,5613,5597,5799,6184,8588,15156,14390,13714,12569,16691,11467,14032,14284,12062,15075,14249,12510,12217,9556,9921,13118,10902,12405,7447,13268,15842,13518,15663,14480,10368,9972,13097,15224,16183,11889,11220,14021,15762,11020,13568,10116,19940,14544,15616,17179,13210,8972,5773,4369,4837,3702,10312,11590,8859,4098,6296,8700,10150,5159,7367,11665,9914,14726,5778,1908,4889,4378,2600,3635,2466,5646,1478,2139
,590,1281,1305,999,1791,1140,1317,3015,2317,2477,2496,3402,2004,2682,2546,3655,2979,4464,2909,3009,3376,2467,3646,3860,3551,3514,3569,3762,5396,9515,8994,8663,7525,10452,7080,8641,8914,7727,9490,9067,7866,7748,6008,6342,8189,6936,7921,4596,8656,10151,9113,9832,8759,6630,6246,8218,9681,10200,7753,7185,8829,9896,6655,8364,6720,12080,9209,9607,10644,8166,5737,3742,2625,3094,2337,6613,7233,5740,2554,3998,5429,6257,3229,4918,7205,6442,9516,3742,1213,2980,2673,1626,2297,1540,3693,954,1335
,595,753,837,645,1140,709,833,1891,1416,1466,1605,2136,1202,1682,1632,2221,1886,2716,1845,1808,2044,1517,2205,2416,2188,2104,2164,2361,3296,5882,5669,5407,4757,6556,4430,5414,5443,4788,5908,5629,4787,4796,3640,3874,5203,4276,4778,2823,5136,6229,5391,6071,5501,4092,4009,5284,6030,6237,4677,4496,5474,6207,4302,5223,3928,7457,5616,5964,6425,5177,3499,2310,1664,1929,1449,4053,4379,3454,1583,2525,3397,3829,1976,2958,4504,3860,5920,2354,735,1835,1635,1005,1403,929,2168,578,817
,600,441,479,359,630,406,482,1083,819,820,876,1221,691,926,908,1253,1052,1569,1067,1048,1165,868,1237,1328,1210,1194,1228,1323,1882,3235,3112,2988,2727,3636,2490,3170,3023,2680,3244,3126,2781,2664,2081,2144,2805,2403,2672,1625,2966,3555,3027,3383,3123,2249,2203,2979,3377,3516,2592,2415,3036,3370,2377,2849,2181,4185,3248,3365,3657,2825,1969,1280,934,1067,789,2227,2453,1857,878,1395,1846,2148,1141,1628,2438,2172,3247,1245,413,1001,961,541,792,525,1234,326,459
,605,265,286,213,392,246,283,640,467,492,518,677,390,557,527,728,618,871,592,601,643,495,702,776,688,676,702,753,1031,1835,1810,1698,1496,1988,1429,1753,1785,1488,1820,1806,1536,1489,1163,1237,1624,1350,1489,886,1639,1946,1693,1914,1789,1309,1257,1656,1919,2016,1520,1370,1672,1976,1295,1633,1219,2370,1764,1936,2056,1616,1071,717,528,590,454,1308,1401,1061,495,768,1067,1193,626,950,1408,1242,1771,732,223,569,517,292,434,298,684,181,247
,610,181,190,149,252,171,174,407,304,312,333,444,261,338,348,464,383,562,392,385,433,331,456,494,455,442,432,492,680,1177,1139,1125,978,1291,945,1140,1073,969,1184,1144,965,982,763,807,1019,867,956,604,1061,1298,1095,1233,1126,814,817,1067,1246,1295,959,895,1115,1254,855,1062,787,1518,1115,1219,1318,1055,712,450,334,393,291,789,878,687,314,490,671,765,413,578,919,794,1135,454,143,378,339,194,283,191,421,121,156
,615,119,135,102,174,117,134,294,213,224,245,295,176,240,235,326,289,386,272,264,289,229,330,338,287,289,302,316,472,798,774,768,647,888,615,761,734,652,777,749,655,650,512,567,701,570,670,393,695,855,733,838,729,536,524,693,839,859,646,605,725,801,575,698,528,1010,762,812,863,690,479,309,220,259,197,546,578,442,209,328,433,508,267,390,606,532,770,306,96,254,219,127,192,136,299,75,102
,620,80,84,67,125,90,88,176,144,154,150,199,114,164,150,214,179,251,176,165,184,142,209,196,189,203,193,220,294,510,493,472,420,539,378,471,484,401,514,475,417,422,320,344,455,367,424,268,445,532,454,522,473,357,355,453,531,557,395,377,481,549,356,455,349,667,487,519,564,441,304,197,148,168,139,344,375,293,137,214,284,321,180,249,386,341,488,206,56,154,146,82,122,74,179,45,63
