Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,555,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,37,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,10,3,20,10,1,7,3,8,8,5,18,27,5,16,7,12,10
,560,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,10,3,21,9,1,7,3,7,7,6,16,26,6,15,5,12,11
,565,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,29,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,9,3,18,9,1,6,2,6,6,6,16,28,6,14,5,11,8
,570,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,13,2,15,8,1,6,3,6,5,7,15,22,4,15,4,11,10
,575,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,7,2,15,7,1,5,2,6,4,5,13,20,3,12,4,9,7
,580,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,7,2,17,7,1,5,2,6,4,4,12,20,3,10,3,8,7
,585,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,6,2,14,6,1,4,2,4,5,4,10,16,3,12,4,7,6
,590,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,2,11,5,0,4,2,5,3,3,11,14,3,11,3,7,6
,595,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,5,2,13,5,0,3,2,4,3,3,10,14,2,10,3,7,5
,600,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,2,9,4,0,3,1,4,3,3,9,13,2,7,2,5,5
,605,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,7,4,1,6,1,3,3,2,7,13,2,7,2,5,4
,610,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,1,6,4,0,3,1,4,3,5,6,12,2,7,2,5,4
,615,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,6,4,0,3,1,5,3,2,7,6,2,5,2,4,4
,620,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,5,7,0,2,1,3,2,1,6,10,1,6,2,4,3
,625,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,5,3,0,3,1,3,2,1,5,7,1,4,2,4,3
,630,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,4,2,0,2,1,3,2,5,5,6,0,5,1,3,3
,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,5,1,0,2,1,2,1,1,2,7,2,4,2,4,3
,640,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,2,0,6,3,2,2,0,4,7,1,5,1,4,3
,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,1,5,2,0,2,1,2,2,0,16,7,0,2,2,3,2
,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,3,17,2,0,1,1,2,1,1,4,3,1,3,0,2,8
,655,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,4,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,4,2,0,2,1,3,1,0,5,25,1,4,1,1,3
,660,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,3,1,0,1,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,3,1,0,0,1,1,2,1,0,0,1,2,2,0,3,3,4,6,1,2,2
,665,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,0,1,0,1,3,2,3,1,0,1,1,1,0,2,3,7,2,0,2,1,2,7,1,0,3,0,2,1,10,8
,670,0,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,3,2,2,2,4,2,2,2,2,2,2,2,2,2,3,3,3,3,2,3,3,2,2,1,3,2,2,2,2,2,2,3,2,2,2,1,1,2,2,2,2,3,2,2,2,2,2,3,1,2,1,2,2,3,2,2,1,2,3,1,1,0,1,1,2,0,1,2,1,1,0,0,2,0,7,0,0,2
,675,0,2,3,3,2,3,2,1,3,2,2,3,2,3,3,3,3,3,1,3,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,5,4,4,5,4,4,3,5,4,5,3,3,4,3,4,3,3,3,3,3,3,3,3,3,5,4,3,3,3,3,2,2,3,2,3,4,5,4,3,2,5,2,2,2,0,1,5,2,0,2,2,3,1,0,4,0,0,2,1,0,1
,680,1,3,3,3,4,4,4,2,3,3,4,4,6,6,5,6,4,4,1,5,5,4,6,8,5,5,5,5,6,4,6,6,7,9,7,8,7,6,9,7,6,5,7,5,5,5,5,6,5,6,5,5,5,4,5,5,5,5,5,8,5,5,4,4,5,3,3,4,4,4,5,7,5,4,4,5,3,3,2,0,1,3,2,0,0,4,3,1,0,2,0,0,2,1,0,3
,685,2,4,4,5,5,7,5,4,4,5,6,7,6,7,8,6,7,7,2,8,9,8,9,9,8,8,8,8,9,7,9,9,10,11,11,11,9,9,10,12,9,8,10,8,8,7,8,8,9,8,8,7,7,7,7,8,7,8,9,12,8,8,7,7,8,5,5,6,6,7,9,13,11,7,8,9,5,4,5,0,1,4,3,0,0,1,4,1,0,0,36,0,5,6,0,3
,690,3,6,7,7,7,11,9,6,7,8,10,11,10,11,11,11,12,11,2,12,13,12,14,13,12,13,11,12,13,12,14,16,17,16,21,19,16,16,16,15,15,13,17,13,12,12,11,13,13,13,15,12,11,11,12,13,10,11,12,18,12,11,9,10,11,8,9,10,9,12,14,19,15,9,10,14,8,7,8,0,1,6,0,0,2,4,3,2,0,3,0,0,3,1,3,0
,695,5,12,12,13,13,19,15,13,12,13,15,18,17,17,18,18,20,20,0,20,21,21,21,23,21,20,20,21,21,21,25,28,30,27,30,31,27,27,26,24,24,24,29,24,20,20,20,21,23,21,21,19,19,17,18,22,17,20,20,28,19,18,15,17,20,14,15,15,16,17,22,29,22,15,17,17,12,9,11,0,2,0,14,0,2,2,2,0,0,0,0,0,1,2,0,3
,700,8,17,17,20,19,30,23,21,21,21,24,27,27,30,31,28,32,30,0,33,33,34,33,37,32,33,32,34,35,31,38,41,44,43,46,49,45,42,42,40,39,34,41,36,29,30,29,33,37,31,33,33,30,29,29,34,27,30,34,43,32,28,24,27,33,24,21,23,23,24,32,45,29,22,25,24,15,14,15,0,1,10,15,0,2,1,4,1,0,27,6,0,0,1,1,0
,705,14,23,28,30,30,46,34,30,29,32,35,42,42,45,44,42,47,46,0,49,51,46,51,53,49,50,49,49,52,50,60,64,65,62,70,72,66,63,58,57,58,53,64,53,45,44,41,47,52,47,52,46,45,43,42,49,41,46,49,69,47,41,33,38,42,31,35,36,32,34,45,57,41,30,33,31,21,16,19,15,2,6,1,0,3,1,3,0,0,5,0,0,6,2,1,1
,710,20,34,41,42,42,64,49,47,47,46,54,63,63,64,66,66,72,71,0,72,74,74,76,79,77,74,77,73,76,68,86,99,102,90,102,107,95,91,89,85,85,80,91,79,62,65,57,64,79,68,75,70,65,61,63,71,58,68,67,95,68,58,47,52,59,46,42,46,47,45,58,71,52,37,39,38,25,21,24,17,1,0,15,0,0,2,2,3,0,0,1,0,3,0,1,13
,715,32,52,63,66,68,104,78,74,74,74,85,99,99,102,104,100,114,109,0,109,114,111,118,123,117,115,117,117,120,111,135,150,161,146,157,174,146,147,141,135,133,128,140,126,91,96,83,93,124,102,114,108,102,91,93,108,85,101,102,134,95,83,72,72,85,66,59,61,65,60,76,89,60,44,48,46,29,23,27,0,1,2,1,1,0,1,3,2,0,1,0,0,2,1,0,3
,720,46,78,95,101,98,147,115,107,106,107,123,144,141,150,152,142,164,158,0,164,166,166,174,179,167,164,169,168,171,162,192,210,237,212,232,241,207,205,194,192,190,173,209,176,127,137,114,122,170,146,163,152,142,128,133,150,121,147,132,184,131,115,96,95,111,84,74,76,80,70,90,97,70,49,52,50,31,24,30,9,2,3,0,1,1,1,2,3,0,0,0,0,8,1,0,1
,725,69,114,137,143,140,214,164,159,151,154,174,205,205,213,210,206,232,227,0,233,238,232,246,250,240,236,242,235,240,229,283,310,326,299,327,344,295,298,276,273,262,253,293,245,172,185,146,161,239,204,227,207,194,178,183,209,162,194,173,250,175,154,125,117,146,110,93,99,100,83,105,114,78,56,59,57,35,28,34,0,5,0,1,0,1,1,2,0,1,2,0,0,5,1,0,1
,730,101,164,196,204,212,309,240,229,230,230,252,299,297,313,309,295,335,328,0,339,348,336,362,361,346,340,352,338,348,338,406,442,467,418,466,494,428,430,391,388,371,356,403,352,237,253,198,209,333,284,310,291,279,245,256,287,219,268,236,342,239,199,170,155,198,143,113,120,125,98,134,131,89,64,66,69,42,34,41,0,6,0,1,0,0,1,1,2,1,0,0,7,0,0,3,3
,735,152,255,299,306,318,466,369,349,347,348,380,445,449,455,463,443,504,487,0,498,498,487,520,539,505,494,518,503,519,498,589,640,686,608,663,700,623,612,566,556,532,507,579,510,338,357,276,295,466,408,439,424,390,358,355,395,317,378,330,459,320,282,226,206,261,191,149,158,165,130,163,155,104,78,78,84,54,40,50,0,3,1,1,0,0,2,2,1,0,0,0,0,3,0,4,16
,740,247,399,480,507,499,692,567,550,537,529,588,678,675,706,707,670,747,746,0,736,748,728,779,793,743,759,757,753,771,707,883,950,1010,913,994,1031,916,913,852,835,776,752,857,743,494,519,402,417,660,594,634,600,585,528,527,576,437,549,464,622,448,387,313,287,358,263,202,210,219,160,206,188,124,96,90,106,64,52,65,0,2,0,0,0,1,1,4,4,0,0,5,11,3,1,0,1
,745,355,593,689,714,714,946,780,756,752,722,820,917,922,950,941,940,1004,993,1,999,995,979,1031,1060,1004,989,1015,988,1024,977,1151,1285,1365,1196,1326,1378,1217,1205,1127,1112,1054,1012,1138,991,653,701,525,536,869,773,834,792,750,683,682,747,573,718,598,797,578,495,400,366,464,335,250,274,272,198,265,227,150,117,110,126,79,57,76,0,2,0,1,0,3,3,4,1,0,5,6,0,9,0,3,2
,750,489,798,921,980,963,1220,1059,1028,1017,956,1088,1181,1202,1258,1240,1204,1277,1296,0,1239,1263,1221,1289,1304,1265,1267,1264,1263,1284,1226,1437,1572,1708,1512,1683,1711,1526,1529,1405,1394,1298,1276,1427,1249,829,901,682,676,1063,999,1021,1015,960,870,862,940,721,890,736,989,709,616,505,463,576,424,309,339,345,248,314,262,183,140,119,163,88,68,85,3,3,0,0,0,1,1,3,2,0,4,0,0,10,2,0,1
,755,706,1125,1280,1333,1351,1530,1383,1385,1359,1242,1415,1527,1492,1552,1560,1490,1571,1609,18,1488,1537,1494,1598,1624,1540,1554,1541,1520,1591,1524,1762,1883,2078,1819,2063,2073,1869,1866,1734,1728,1592,1597,1750,1507,1052,1120,859,850,1296,1214,1257,1237,1164,1123,1089,1129,896,1070,915,1165,861,775,623,553,701,514,391,415,424,287,368,320,207,162,136,173,98,72,102,0,2,8,0,0,3,2,8,0,0,0,0,0,4,3,0,0
,760,994,1519,1683,1801,1809,1853,1739,1727,1711,1573,1700,1811,1792,1885,1880,1804,1820,1904,0,1752,1798,1724,1838,1865,1804,1839,1817,1798,1818,1750,2042,2245,2428,2115,2338,2406,2168,2196,2039,2052,1873,1882,2061,1819,1283,1350,1070,1050,1506,1419,1481,1499,1401,1369,1318,1373,1090,1268,1060,1376,1036,912,764,690,845,617,473,493,505,347,438,348,241,184,155,196,109,83,111,0,3,9,0,0,7,4,10,0,0,0,0,0,9,1,0,5
,765,1329,1949,2153,2280,2266,2114,2123,2121,2093,1855,2017,2053,2037,2093,2102,2015,2019,2118,0,1887,1930,1845,1943,1970,1883,1942,1938,1907,1936,1911,2195,2390,2549,2241,2517,2545,2339,2304,2178,2224,2000,2021,2245,2020,1459,1557,1248,1246,1606,1609,1622,1604,1517,1526,1473,1474,1212,1388,1203,1495,1140,1041,839,792,948,714,536,556,572,401,497,382,262,208,170,203,106,78,104,0,2,0,6,0,3,3,9,2,0,4,0,0,11,0,0,0
,770,1630,2416,2528,2661,2615,2188,2395,2402,2383,2085,2225,2177,2121,2224,2194,2143,2055,2238,0,1913,1970,1902,1970,1976,1946,1987,1945,1938,1957,1900,2202,2316,2518,2279,2471,2473,2346,2299,2214,2212,2036,2094,2198,2061,1585,1611,1351,1396,1610,1614,1649,1636,1618,1584,1567,1545,1304,1469,1237,1522,1188,1093,919,828,987,743,566,588,632,418,502,391,268,212,169,218,103,77,98,0,2,21,2,0,4,1,2,0,0,0,0,0,0,2,0,19
,775,1875,2711,2788,2996,2890,2232,2534,2691,2639,2248,2382,2273,2232,2248,2209,2252,2031,2274,0,1836,1925,1797,1940,1886,1843,1907,1856,1857,1886,1841,2116,2158,2412,2185,2364,2382,2212,2198,2145,2154,2016,2050,2157,2041,1632,1649,1391,1464,1578,1625,1620,1637,1548,1595,1525,1504,1303,1424,1224,1479,1249,1080,899,834,1000,743,582,600,630,423,507,391,263,212,172,207,102,79,88,0,4,18,1,0,42,5,44,0,0,24,0,0,23,5,6,6
,780,2120,2855,2956,3126,3042,2131,2630,2690,2713,2356,2400,2171,2161,2128,2101,2136,1878,2153,0,1629,1704,1591,1685,1674,1666,1689,1687,1674,1682,1639,1803,1905,2052,1862,2119,2079,1990,1950,1925,1921,1843,1927,1956,1784,1581,1550,1377,1455,1419,1462,1461,1512,1425,1478,1396,1372,1221,1332,1147,1328,1121,1012,837,747,916,687,530,574,584,387,466,357,244,190,150,171,85,64,74,0,4,4,0,0,2,4,6,5,0,0,0,21,9,1,0,11
,785,2254,2851,2927,3086,3005,1906,2530,2677,2682,2270,2358,2041,1938,1933,1881,1927,1604,1932,0,1391,1432,1358,1429,1416,1381,1407,1379,1400,1397,1393,1521,1610,1752,1605,1767,1758,1654,1647,1637,1650,1588,1647,1678,1557,1469,1404,1225,1377,1187,1285,1248,1268,1227,1315,1228,1213,1064,1174,1006,1128,945,884,744,646,816,591,469,494,502,338,398,305,210,164,125,142,69,50,60,0,6,0,1,0,0,4,3,0,0,9,0,0,22,0,0,10
,790,2180,2713,2686,2892,2795,1724,2323,2480,2473,2087,2153,1867,1689,1722,1651,1703,1363,1706,0,1133,1196,1118,1192,1165,1142,1165,1147,1122,1136,1131,1256,1315,1450,1279,1491,1431,1375,1376,1352,1399,1365,1405,1449,1337,1315,1212,1100,1237,1010,1082,1042,1053,1058,1097,1053,1023,921,984,832,965,796,755,661,549,688,505,395,403,422,289,333,243,179,132,106,113,69,39,47,3,7,0,1,0,0,7,0,0,0,0,16,0,7,31,5,0
,795,2116,2529,2459,2648,2559,1469,2100,2232,2228,1887,1917,1620,1440,1489,1383,1464,1142,1448,0,903,1003,914,979,951,925,920,924,933,954,985,1055,1071,1177,1075,1183,1184,1141,1123,1130,1175,1162,1187,1198,1094,1155,1034,938,1070,864,883,873,881,882,912,882,883,767,816,699,806,681,621,538,464,566,423,302,347,354,238,270,191,141,125,81,96,47,33,40,0,5,0,0,0,3,2,5,0,0,0,0,3,0,0,75,15
,800,1882,2134,2134,2187,2125,1168,1820,1880,1896,1629,1581,1355,1195,1141,1106,1163,875,1158,0,687,762,707,773,726,702,741,693,690,734,715,800,817,903,824,919,912,891,867,901,900,890,942,929,847,943,820,751,847,643,707,701,688,683,721,654,663,604,626,578,591,526,486,415,340,426,329,254,256,263,179,199,142,103,83,64,69,48,26,24,0,7,31,0,0,0,6,11,0,0,0,0,3,0,3,0,0
,805,1461,1609,1550,1667,1586,838,1326,1404,1412,1199,1181,957,862,839,787,837,614,823,0,473,545,491,547,516,466,492,480,480,495,494,534,575,616,567,647,651,631,601,645,636,648,658,671,612,689,604,530,621,451,494,475,480,467,496,477,464,413,445,385,433,348,357,295,250,297,217,168,182,179,130,138,103,76,57,41,45,21,12,10,8,2,0,12,0,60,5,3,7,0,0,0,0,6,3,0,9
,810,1155,1274,1218,1315,1261,649,1023,1113,1109,935,940,754,658,648,596,620,462,606,0,356,423,355,396,370,357,367,363,350,362,382,395,434,474,435,494,496,466,452,498,482,468,502,500,462,503,429,398,472,338,371,355,341,349,350,349,340,317,325,285,338,283,250,219,173,231,153,124,132,138,98,113,72,52,41,28,36,15,11,9,0,6,0,23,0,1,11,7,12,0,0,0,0,14,2,0,4
,815,962,1024,963,1026,1000,484,787,850,852,714,714,572,513,469,469,476,346,449,0,279,310,274,319,284,275,282,262,262,263,272,302,326,359,321,379,362,355,341,374,366,360,373,376,340,370,326,302,348,259,260,266,260,264,277,261,264,242,246,222,241,202,183,161,123,164,119,93,106,104,67,75,60,41,31,19,24,9,9,4,63,8,0,1,0,4,6,9,4,0,0,0,0,15,0,0,5
,820,722,758,717,768,723,358,591,623,612,514,514,410,353,348,320,341,250,330,0,186,222,211,212,204,191,196,182,185,193,194,206,236,244,226,248,277,252,258,272,247,253,252,254,238,272,232,206,246,172,201,187,189,180,184,173,181,170,170,156,162,142,131,111,89,112,75,64,69,72,45,49,39,31,17,9,22,12,8,0,0,14,0,0,0,13,7,16,5,0,0,0,0,0,3,0,5
,825,515,522,526,572,540,248,424,430,437,370,386,287,251,238,230,241,200,227,0,138,153,136,151,142,131,161,124,129,139,149,149,155,199,157,167,179,167,192,185,176,164,179,180,168,191,172,145,183,111,142,122,131,137,124,129,137,115,124,98,116,99,92,83,63,90,55,46,52,42,65,31,26,19,16,6,7,6,4,0,0,10,0,0,0,0,7,17,0,0,0,0,58,21,10,0,12
,830,373,396,382,423,387,174,298,303,312,299,259,191,179,165,195,165,127,154,0,95,120,102,111,103,92,90,91,105,100,93,108,94,133,124,121,148,131,117,155,117,114,112,135,123,138,117,94,123,85,102,87,91,94,95,89,90,83,81,73,76,70,69,52,38,55,34,24,39,28,25,25,44,15,16,0,1,0,5,0,0,12,0,0,7,13,46,22,53,10,9,0,0,26,0,0,5
,835,304,307,294,310,310,126,234,236,238,198,198,162,122,127,127,127,80,116,0,72,85,74,88,81,72,82,55,64,78,130,75,74,83,93,92,97,98,93,114,96,100,82,106,90,104,117,60,101,57,89,64,66,65,118,74,62,66,60,64,74,54,58,47,29,49,22,13,28,13,21,15,16,13,9,3,5,0,0,0,0,21,0,0,1,0,20,26,18,1,0,0,0,0,17,0,11
,840,240,244,223,244,273,161,191,167,181,149,167,110,102,93,105,99,62,90,59,51,89,49,81,57,58,68,32,46,76,47,64,122,73,77,70,80,70,62,86,76,43,52,90,63,93,50,40,81,31,74,40,41,34,91,56,58,54,50,56,51,41,46,35,22,35,10,0,34,8,19,4,1,7,12,3,0,0,10,0,0,26,63,0,0,0,25,19,45,0,51,0,0,0,65,0,23
,845,137,162,158,172,170,75,113,70,194,91,110,74,37,67,61,150,38,34,0,32,30,42,55,39,125,50,0,33,55,119,37,43,29,44,30,44,38,45,61,60,23,13,58,24,74,25,31,61,17,81,6,25,24,29,36,52,39,15,39,13,33,44,118,30,54,0,0,23,0,10,0,0,8,4,0,5,0,4,0,0,50,0,0,1,15,48,61,0,60,0,0,0,41,0,60,26
,850,79,251,110,163,155,41,123,33,48,65,97,71,10,35,72,20,0,0,0,0,115,0,31,35,0,53,0,3,56,11,0,0,21,87,0,22,42,34,72,58,0,0,3,18,73,26,17,63,6,61,14,11,0,6,6,22,16,21,34,17,0,35,41,0,47,0,0,55,0,0,0,0,9,28,0,0,0,0,0,0,66,0,73,63,0,68,18,7,0,0,0,0,69,0,0,81
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 16:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,3,2,2,5,10,3,4,57,12,25,2,17,20,19,14,15,6,17,25,9
,505,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,9,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,1,2,3,3,2,4,10,3,5,55,13,21,2,18,18,20,16,15,7,16,27,8
,510,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,10,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,2,3,3,4,9,3,4,54,12,23,2,15,19,18,12,17,7,18,25,8
,515,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,8,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,5,10,3,4,56,10,22,2,14,18,20,13,15,6,17,25,7
,520,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,8,1,1,1,1,1,1,2,0,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,8,4,4,49,12,22,2,16,18,16,14,16,8,15,23,8
