Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,805,4,98,0,0,18,83,34,76,20,24,35,39,54,108,98,213,129,358,0,310,332,266,171,111,83,63,60,42,52,46,90,56,67,0,0,8,82,0,5,22,13,0,4,0,0,0,12,89,7,6,0,0,0,0,10,0,0,7,6,8,0,0,0,21,0,9,2,20,0,0,3,16,6,13,0,2,3,0,0,0,0,0,0,0,0,16,9,0,0,0,0,0,0,0,0,0
,810,19,4,74,0,13,87,50,47,20,17,24,33,44,88,75,150,94,280,43,242,265,212,135,81,68,49,47,29,47,0,73,54,54,0,0,0,42,0,51,24,8,0,9,0,121,0,4,64,10,0,0,0,0,0,15,0,0,19,0,5,0,0,1,83,0,11,11,37,0,0,0,13,2,3,0,2,6,0,5,0,0,0,0,0,0,0,0,0,23,0,0,16,0,0,0,0
,815,6,31,1,0,11,62,36,16,5,9,14,19,29,63,57,129,83,223,0,182,194,159,105,64,52,36,34,23,34,60,58,40,40,0,0,3,45,0,34,29,4,9,9,3,0,0,10,0,4,0,0,1,0,0,4,0,0,4,0,107,33,0,0,19,0,43,13,0,0,0,3,12,5,11,2,0,5,0,0,0,0,0,0,0,3,36,7,0,0,0,0,23,0,0,0,72
,820,7,150,0,0,8,49,11,41,9,7,13,20,23,47,37,103,61,154,0,121,141,116,72,47,34,23,21,8,25,21,38,21,29,0,0,7,42,0,87,21,2,0,34,0,0,0,10,0,17,0,0,25,0,0,0,0,0,17,0,0,0,0,0,23,0,15,10,1,0,3,0,20,4,16,0,1,8,0,42,0,0,0,0,0,0,9,12,7,0,0,11,23,0,0,0,0
,825,7,0,48,0,3,26,3,17,3,8,13,13,13,32,31,31,33,106,0,91,105,77,54,34,24,17,20,5,25,25,32,14,34,0,0,0,34,0,0,42,0,0,12,0,0,0,9,0,26,10,91,0,0,0,6,0,0,2,0,0,0,0,0,22,0,14,8,0,0,0,9,14,10,17,0,98,18,1,29,0,0,0,84,0,0,41,15,0,0,0,0,11,0,0,0,0
,830,14,8,0,0,5,9,0,17,6,0,2,9,12,25,26,30,31,76,0,81,77,62,39,26,21,1,9,3,20,0,18,0,31,118,0,7,24,0,84,30,2,0,12,21,0,0,21,0,12,0,0,0,116,0,28,0,0,8,0,4,0,0,0,4,13,26,19,0,0,0,0,28,29,31,8,1,8,0,37,0,0,0,0,0,0,24,22,0,0,0,0,0,39,0,0,0
,835,23,0,0,0,2,0,0,24,0,13,1,10,7,15,51,0,44,53,0,46,57,52,31,16,12,0,6,22,23,126,16,0,50,0,0,0,29,0,15,52,0,0,50,0,0,0,38,0,32,0,0,0,0,0,28,0,0,37,0,0,0,0,0,45,0,21,31,1,0,0,98,34,34,31,47,5,13,2,0,0,0,0,0,0,0,0,44,3,0,0,0,13,0,0,0,0
,840,27,0,0,0,1,10,0,14,19,0,18,9,1,20,17,0,2,41,0,67,46,40,34,22,9,0,3,12,42,0,11,0,29,0,0,130,21,0,0,99,29,0,22,10,0,0,40,23,61,0,0,0,0,0,0,0,0,45,0,20,0,0,0,71,0,49,38,0,0,101,0,9,19,51,27,2,101,0,36,0,0,0,0,23,0,65,50,0,89,0,0,77,39,0,0,0
,845,44,0,0,0,0,0,0,0,7,0,1,8,10,27,14,0,27,31,0,17,35,20,0,32,10,14,10,0,30,24,7,0,28,0,72,0,0,0,76,17,0,0,57,0,0,0,97,0,115,0,0,115,0,0,39,0,0,105,0,0,0,0,94,103,0,64,111,0,0,0,0,100,21,106,94,64,23,0,0,0,0,0,0,0,0,15,83,8,0,0,0,85,64,0,76,0
,850,40,13,0,0,124,49,0,39,0,0,1,5,20,17,1,0,30,48,0,10,34,22,22,41,21,0,0,14,29,0,8,0,14,0,0,0,107,0,124,137,101,0,109,113,0,0,39,0,76,0,0,0,0,0,110,0,0,28,0,0,78,0,0,94,0,104,92,0,0,0,43,0,101,104,0,19,73,97,95,0,0,97,0,0,0,76,84,13,0,0,0,73,0,50,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 13:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,2,16,14,15,7,24,27,18,14,10,6,5,4,3,3,6,6,3,12,3,3,3,3,4,4,5,5,5,11,74,4,12,21,68,31,48,22,117,37,38,13,126,41,35,114,37,4,15,23,66,31,29,11,88,9,61,27,13,20,6,12,17,16,97,64,15,35,104,68,88,57,49,16,92,23,13,103,47,13,20,14,35,35,101,15,3,8,85,23,91,6,90,16,48,62,9
,505,3,15,14,11,7,24,22,16,13,10,7,5,4,3,3,7,6,3,12,3,3,3,4,4,4,4,5,5,11,72,4,12,21,67,29,47,20,118,38,34,13,123,41,31,117,39,3,13,23,65,32,28,12,91,8,55,24,13,21,5,11,18,16,95,56,14,36,93,71,80,54,51,15,87,22,13,90,45,13,19,15,30,38,84,14,3,8,71,22,87,6,74,13,41,57,10
,510,2,13,10,15,6,24,22,15,14,9,7,5,3,3,3,6,6,2,12,2,3,3,3,3,4,4,4,5,10,64,4,11,20,68,30,42,19,109,38,37,13,113,39,32,117,38,3,14,21,55,30,29,11,84,9,54,25,13,18,6,11,17,15,99,53,15,33,98,65,80,55,46,16,97,23,13,102,44,13,18,14,32,33,77,14,3,8,76,23,75,5,75,13,40,58,10
,515,2,13,10,14,6,24,21,17,14,9,7,5,3,3,3,6,5,2,14,2,3,3,3,4,4,4,4,5,10,66,4,10,17,62,29,43,19,109,37,34,13,112,44,31,110,33,3,13,21,60,27,29,11,82,8,51,23,12,17,5,10,15,14,89,52,12,34,90,63,78,52,47,15,90,20,11,86,43,12,19,12,32,34,82,13,3,7,71,22,76,5,71,14,40,66,9
,520,2,15,10,10,6,21,20,15,14,8,6,4,4,3,3,6,5,3,10,3,2,3,3,3,3,4,5,5,10,61,4,11,17,63,28,39,19,100,31,32,13,106,36,29,111,34,3,12,20,54,27,26,11,84,8,55,23,11,18,5,10,16,15,90,51,13,31,87,59,79,53,46,15,85,19,11,89,43,12,19,13,27,31,85,14,3,8,71,21,73,6,71,12,37,54,8
,525,2,10,13,11,7,23,23,15,12,8,6,4,3,3,3,6,5,2,11,2,2,2,3,3,4,4,4,5,10,61,4,9,16,64,28,40,20,108,31,33,11,106,38,29,103,34,3,13,20,53,26,25,10,74,8,48,22,12,18,5,10,16,14,90,43,13,30,84,61,68,47,45,14,84,18,11,78,39,13,17,13,26,32,76,12,3,7,70,20,77,5,77,12,34,49,8
,530,3,13,11,10,6,20,18,16,12,8,5,4,3,3,3,6,5,2,11,3,2,3,3,3,3,3,4,5,9,62,3,10,16,55,23,40,18,98,32,29,10,95,34,29,100,30,3,14,19,48,27,24,9,83,7,45,21,11,16,4,9,14,14,83,41,12,31,95,59,65,48,39,12,79,19,9,73,35,11,19,11,24,32,67,14,2,6,65,20,72,5,61,10,32,48,8
,535,2,13,11,13,6,20,24,15,12,7,5,4,3,2,2,5,5,2,11,2,2,2,3,3,3,4,4,5,8,54,3,9,15,53,22,37,17,90,28,27,10,97,28,24,85,30,3,10,16,51,22,23,10,72,7,41,19,11,15,5,8,14,11,72,40,10,25,74,51,63,42,44,12,77,17,10,76,35,11,14,10,25,27,70,11,2,6,62,17,60,4,55,9,34,40,7
,540,3,14,13,10,5,22,18,12,12,7,5,4,3,2,2,5,5,2,8,2,2,2,3,3,3,3,4,4,9,49,3,9,14,51,21,37,15,95,28,27,10,81,31,25,85,26,2,10,15,47,22,23,9,61,6,45,20,9,15,4,7,12,11,67,41,9,24,81,47,62,38,41,12,65,17,9,73,36,10,13,11,25,22,76,11,2,6,50,14,57,4,58,9,32,42,7
,545,2,10,9,13,5,19,16,11,10,7,4,4,3,3,3,5,5,2,10,2,2,2,3,2,3,3,3,4,8,50,3,8,15,51,22,37,16,88,27,25,9,83,24,24,75,27,3,11,15,42,20,21,8,59,6,38,20,10,15,4,7,11,10,73,39,10,24,74,46,53,43,31,10,68,15,9,63,34,10,14,9,21,22,59,11,2,5,51,17,52,4,48,9,31,35,6
,550,2,12,11,14,5,15,19,12,12,6,4,4,3,3,3,4,4,2,10,2,2,2,3,2,3,3,4,4,8,44,3,8,14,44,19,29,16,82,24,22,8,82,23,20,81,23,2,10,14,36,22,18,8,54,5,36,16,11,14,4,7,12,10,61,37,8,25,66,48,49,41,34,9,63,13,8,58,31,9,13,10,23,26,57,11,2,5,54,14,50,4,57,9,30,32,5
,555,2,19,16,19,5,17,17,12,10,6,5,3,3,2,2,5,4,2,7,2,2,2,2,2,3,3,3,4,7,43,3,7,12,43,19,28,14,72,23,22,9,79,23,20,76,25,2,8,14,36,20,18,7,55,5,36,18,8,13,4,7,10,12,60,41,9,22,58,43,50,34,29,9,57,13,7,56,27,9,12,8,19,20,49,9,2,5,43,13,50,4,52,8,25,30,5
,560,2,26,24,33,5,18,15,11,10,7,5,3,2,2,2,5,4,2,6,2,2,2,2,2,3,3,4,3,7,47,3,7,12,39,17,29,13,68,20,22,8,79,26,18,65,21,2,9,13,38,15,17,7,49,5,32,14,8,13,3,6,11,9,56,32,9,19,55,38,44,33,29,9,53,13,7,49,25,8,11,8,18,20,54,8,2,4,41,12,44,3,43,7,20,28,4
,565,2,34,32,38,5,20,17,11,11,7,4,3,2,2,2,5,4,2,6,2,2,2,2,2,3,3,3,3,7,41,3,7,12,37,17,25,12,62,19,21,7,60,20,18,60,20,2,8,12,35,19,15,6,48,5,31,13,7,13,3,6,9,9,56,27,7,19,51,43,51,29,28,8,48,12,6,50,24,8,11,7,17,18,45,8,2,4,49,11,44,3,38,7,22,28,5
,570,2,45,42,47,5,22,17,12,10,7,5,3,3,2,2,5,4,2,5,2,1,2,2,3,3,3,3,3,7,35,3,7,12,39,16,25,12,60,18,19,7,63,21,18,59,18,2,7,12,33,15,15,6,47,5,30,13,8,10,3,6,9,8,52,27,7,18,51,33,38,29,25,8,45,11,7,58,22,7,9,7,16,17,42,8,1,4,37,11,53,3,40,7,18,29,5
,575,2,63,58,63,5,19,18,12,10,7,4,3,3,2,2,5,4,2,5,2,2,2,2,2,2,2,3,3,7,36,2,6,11,33,16,21,12,59,17,18,6,55,21,16,56,18,2,8,10,30,14,14,6,42,4,28,12,7,10,3,6,8,8,48,25,7,16,47,33,38,28,24,7,43,11,6,43,21,7,9,6,14,16,40,7,1,4,37,10,37,3,47,6,16,25,4
,580,2,80,78,81,5,21,20,12,10,7,5,3,2,2,2,5,4,1,5,2,2,2,2,2,2,3,3,3,6,32,2,6,10,34,14,22,11,50,16,17,6,52,16,15,50,17,2,6,9,26,13,14,5,42,4,25,11,6,8,3,6,8,9,44,24,6,16,46,32,39,25,22,7,40,11,6,38,17,6,8,6,14,14,38,7,1,3,30,9,33,3,32,6,18,21,3
,585,2,102,94,108,5,24,21,11,10,6,4,3,2,2,2,5,4,1,5,2,2,2,2,2,2,2,3,3,6,31,2,6,9,31,13,20,10,45,15,16,6,45,16,14,44,15,1,6,9,25,12,13,4,34,4,26,12,5,8,2,5,7,7,41,21,6,14,42,29,31,23,21,7,36,9,5,47,18,7,8,6,13,13,31,6,1,3,26,9,31,2,28,6,15,19,3
,590,2,134,126,131,5,25,21,12,10,6,4,3,2,2,2,5,4,1,4,1,2,2,2,2,2,3,2,3,6,30,2,6,9,29,12,18,10,46,15,15,5,43,14,12,43,14,1,6,9,25,12,12,4,34,3,24,11,5,8,2,4,6,6,40,21,5,14,36,28,32,23,18,6,38,9,5,37,15,6,8,5,14,13,33,6,1,3,26,8,27,2,32,5,14,17,3
,595,2,162,154,163,5,25,20,12,10,6,4,3,2,2,2,5,3,1,4,2,1,1,2,2,2,2,3,3,5,30,3,5,9,30,12,18,10,45,14,15,5,45,13,11,39,14,1,6,8,24,11,14,4,32,3,21,11,4,7,2,4,6,6,38,21,5,12,36,28,30,18,19,6,34,8,4,32,16,6,7,6,12,13,31,6,1,3,25,7,26,2,27,5,13,15,4
,600,2,213,205,220,4,28,24,11,9,6,4,3,2,2,2,5,4,1,4,1,1,1,2,2,2,2,2,3,5,26,2,5,9,27,11,16,9,39,13,13,5,39,12,11,38,12,1,5,8,21,10,10,4,32,3,18,10,4,7,2,4,6,5,33,17,5,13,33,25,28,20,18,5,41,9,4,31,13,5,6,5,11,12,28,5,1,3,20,7,23,2,23,4,14,15,3
,605,2,272,263,270,5,37,29,12,9,6,4,3,2,2,2,6,4,1,4,1,1,1,2,2,2,2,2,3,5,25,2,4,7,28,10,16,8,38,12,12,4,34,13,10,37,11,1,5,7,21,9,9,3,27,3,18,7,3,6,2,4,5,5,31,15,5,10,32,29,26,16,15,5,30,7,4,28,13,6,6,4,10,9,26,5,1,3,20,7,21,2,24,4,11,13,3
,610,2,331,315,333,4,54,36,12,9,6,4,3,3,2,3,8,4,1,4,1,1,1,1,2,2,2,2,2,5,21,2,4,7,21,10,16,8,29,10,11,4,35,12,9,28,8,1,4,7,17,7,8,3,21,2,17,8,3,6,2,3,5,5,39,13,4,10,26,21,23,24,15,5,28,7,4,28,9,4,6,4,9,10,20,4,1,2,17,7,24,2,21,4,10,12,2
,615,2,374,352,373,5,82,51,15,9,6,5,3,3,3,4,10,5,1,3,2,1,1,1,2,2,2,2,2,4,20,1,4,7,22,9,13,8,29,9,10,4,30,10,10,28,11,1,4,7,16,7,8,3,22,2,17,7,3,6,2,4,5,5,22,14,5,9,25,18,24,14,12,4,23,6,3,25,16,4,6,4,7,7,21,5,1,3,17,7,20,2,20,3,10,12,4
,620,2,405,399,400,5,127,78,19,11,6,5,4,4,3,4,13,5,1,4,2,1,1,2,1,2,2,2,2,5,16,1,4,7,18,10,13,8,31,10,10,3,30,8,8,24,9,1,4,7,15,6,8,3,21,2,15,7,5,4,1,3,5,4,24,11,3,10,25,18,20,13,13,4,18,6,3,25,10,4,5,4,6,13,24,3,1,2,12,4,18,2,18,4,10,12,2
,625,2,427,416,423,5,166,101,21,11,6,5,4,4,4,5,17,6,1,5,2,1,1,1,1,1,2,2,2,4,19,2,3,6,22,11,10,8,25,13,14,5,23,7,9,23,9,1,4,6,14,10,7,2,20,2,12,7,2,4,1,3,4,4,23,12,3,9,21,16,19,14,13,4,21,6,3,22,9,3,4,4,7,7,19,4,1,2,15,5,17,1,15,3,6,10,1
,630,2,433,440,455,5,193,111,21,11,6,5,4,4,4,5,17,6,1,5,2,1,1,2,1,2,1,2,2,4,16,1,3,5,17,8,11,7,23,8,9,3,23,8,7,23,10,1,4,5,13,5,7,2,17,2,11,6,2,4,2,3,4,3,19,10,3,9,18,12,15,10,10,4,16,6,3,19,8,4,4,4,7,6,19,3,1,2,14,6,13,2,11,3,7,5,2
,635,2,457,448,469,5,196,112,20,12,6,5,4,4,4,5,15,5,1,8,2,1,1,1,1,1,2,2,2,4,15,2,3,6,17,7,9,7,21,7,9,2,24,7,7,19,7,1,3,5,21,5,6,2,17,2,12,6,2,4,1,3,4,4,22,10,3,7,15,12,17,12,12,4,17,4,3,20,7,4,4,3,8,5,13,3,1,2,14,5,9,2,13,2,9,10,2
,640,2,444,455,478,5,189,106,18,9,5,5,4,4,4,4,14,5,1,12,1,2,1,1,1,2,1,3,2,4,12,1,3,5,14,6,16,6,14,7,9,3,20,5,8,16,7,1,3,5,11,3,6,2,15,1,23,8,2,4,1,3,3,4,15,10,3,7,18,13,13,11,22,4,18,5,2,15,6,3,4,2,5,6,14,3,0,2,8,5,8,2,8,3,5,8,2
,645,2,450,450,475,4,174,106,17,10,5,4,3,3,3,4,14,5,1,16,2,2,1,1,1,1,2,2,1,4,23,1,3,4,17,5,8,6,22,6,7,3,16,14,7,18,6,1,3,5,12,4,6,2,16,1,12,5,2,4,1,2,4,3,20,9,3,5,18,11,11,9,6,6,10,5,2,19,7,3,4,3,5,14,13,3,0,2,15,5,15,2,13,2,5,6,2
,650,2,439,461,465,4,182,114,16,9,5,5,3,3,3,4,14,5,1,27,2,1,1,1,1,1,1,2,2,3,11,1,3,4,15,7,7,5,16,6,8,3,15,5,5,12,5,1,3,4,11,2,5,1,12,2,9,5,1,4,1,2,4,3,13,8,2,6,17,12,13,10,9,3,17,5,2,16,5,3,4,3,5,4,15,3,0,2,8,4,10,1,6,3,6,5,2
,655,2,424,451,488,4,212,129,19,10,5,4,3,4,4,4,15,7,1,39,1,1,1,1,1,1,1,2,1,4,7,1,3,4,14,7,9,5,16,5,7,2,11,9,7,17,4,1,3,4,9,3,6,1,9,1,9,6,1,4,1,2,4,4,20,13,2,4,7,14,10,10,13,3,10,4,2,14,2,3,3,3,2,5,13,3,0,2,6,3,9,1,9,3,6,6,1
,660,2,413,461,473,6,224,146,19,10,6,4,4,3,3,4,17,6,1,58,1,1,1,1,1,1,1,2,2,3,7,1,3,4,9,12,8,6,17,5,5,2,16,4,6,33,4,1,3,4,7,2,5,2,8,1,10,10,2,4,1,2,2,3,12,8,2,4,32,11,13,7,8,4,11,10,2,12,3,3,2,2,4,6,7,3,0,1,10,2,10,2,10,3,7,7,2
,665,2,399,451,459,5,247,157,18,11,6,5,3,4,4,5,18,5,1,83,2,1,1,1,1,1,1,2,1,3,9,1,2,6,15,5,8,5,16,5,5,1,11,5,6,21,3,1,6,4,11,3,5,1,19,2,8,5,0,3,1,2,2,2,13,6,2,3,11,10,8,6,7,3,8,3,2,8,4,3,8,2,5,3,17,3,0,2,7,4,10,1,12,2,11,8,2
,670,2,375,424,444,5,237,152,18,10,6,5,3,3,3,5,15,7,1,137,1,1,1,1,1,1,1,2,1,4,6,1,2,4,8,4,6,5,13,3,5,1,11,3,3,7,3,0,3,4,4,1,5,1,7,1,7,4,2,4,1,5,2,3,9,10,2,12,11,5,10,6,11,3,13,4,2,11,2,3,3,3,4,3,12,3,0,2,6,5,8,1,36,4,9,7,2
,675,1,378,423,441,4,219,150,17,10,5,5,3,3,3,4,14,7,2,192,2,1,1,1,1,1,1,2,1,3,4,1,3,3,11,6,6,12,8,1,6,2,7,4,6,8,3,1,2,3,6,2,4,1,8,1,5,5,2,4,1,2,3,3,12,0,1,5,7,9,10,5,5,3,0,3,1,6,2,3,3,3,2,5,8,3,0,5,3,4,10,1,13,3,5,6,2
,680,2,336,396,406,4,204,126,16,8,5,4,3,3,3,4,14,5,1,266,2,1,1,3,3,1,1,2,1,4,4,1,1,2,13,4,5,5,8,2,6,2,8,5,6,5,2,1,2,4,4,0,2,4,5,1,5,5,0,4,1,2,3,3,15,2,1,2,7,5,7,5,19,3,5,3,2,15,0,3,4,3,2,6,15,3,0,2,10,6,9,2,14,5,4,11,3
,685,2,307,372,385,3,195,128,16,9,4,4,3,3,3,4,14,5,1,328,2,1,1,2,1,1,1,2,3,3,2,0,2,4,12,4,4,5,7,3,4,2,4,2,5,8,1,1,3,4,6,2,5,1,5,1,7,6,3,3,0,2,3,3,51,3,2,0,4,7,10,8,8,4,10,4,1,12,0,3,3,3,4,5,16,9,1,2,41,4,12,2,44,5,9,15,4
,690,2,289,348,350,3,187,124,14,8,5,4,3,3,5,4,13,5,1,375,2,2,2,3,1,1,1,2,1,4,2,1,2,2,10,5,5,4,3,2,7,2,7,20,4,1,4,1,2,3,7,1,5,1,3,1,6,3,0,4,1,2,1,2,7,22,2,4,0,4,5,4,2,3,2,3,2,9,2,4,12,4,6,5,44,2,0,2,13,5,7,2,15,5,5,14,5
,695,2,258,304,323,2,180,118,14,6,5,3,3,3,3,4,13,5,1,389,3,2,2,2,1,2,2,2,1,4,0,1,2,1,12,4,9,6,1,3,7,1,9,0,6,13,3,1,3,4,3,14,4,1,5,1,6,4,0,3,0,1,1,3,8,3,2,3,5,8,10,8,10,4,4,2,2,2,3,3,4,4,4,4,12,4,0,2,5,5,14,2,17,6,9,23,3
,700,2,235,275,286,7,163,107,15,9,4,5,3,3,3,4,12,6,2,345,2,2,3,2,2,2,1,2,1,4,2,1,7,2,5,2,8,7,0,1,6,2,10,1,3,0,1,1,3,1,6,0,4,0,2,1,3,4,0,0,1,1,3,2,4,1,1,2,0,6,6,3,3,4,0,5,3,6,0,12,4,12,13,6,0,4,0,2,7,3,4,2,20,7,10,19,7
,705,2,194,240,248,4,152,97,15,8,8,5,3,3,3,4,12,6,3,297,3,4,3,3,2,2,2,3,1,4,0,1,1,4,15,4,8,6,4,0,5,2,10,0,5,0,0,1,8,3,2,0,5,1,1,0,6,6,0,2,1,2,4,3,4,0,3,2,4,10,6,6,7,3,2,4,1,22,0,4,4,4,7,5,7,4,0,3,49,4,9,2,18,6,10,21,6
,710,2,153,197,213,8,126,88,13,6,3,5,3,3,4,5,10,5,4,216,4,4,4,4,3,3,2,3,1,4,0,2,4,4,2,5,4,3,7,1,5,1,5,0,6,0,18,1,1,4,2,0,5,0,7,1,6,15,0,1,1,1,2,4,13,0,1,4,0,8,8,3,0,4,2,4,2,10,0,3,1,4,2,1,53,2,0,2,14,6,45,2,28,7,5,16,5
,715,1,125,152,162,4,98,71,13,8,6,8,4,3,4,5,9,5,5,138,7,6,5,4,3,4,2,4,1,4,3,4,4,3,7,3,5,7,5,3,8,1,0,0,5,0,0,0,2,3,3,0,4,1,3,0,8,4,0,2,1,1,9,3,4,1,1,2,0,5,40,3,1,4,0,12,1,7,0,2,4,2,1,3,3,2,0,3,11,5,0,2,14,4,6,5,5
,720,2,93,121,127,5,88,63,12,9,6,9,4,5,5,8,11,6,8,93,10,9,7,7,6,4,4,5,1,7,2,5,10,5,5,4,6,7,6,1,5,1,1,1,6,0,5,0,1,3,3,0,4,0,0,1,5,5,0,2,1,1,1,2,0,3,1,1,0,30,14,0,3,4,7,2,2,11,22,3,2,3,5,3,6,4,2,2,6,17,10,1,14,3,7,5,3
,725,2,78,102,114,5,86,58,11,10,8,6,5,5,7,7,10,7,11,68,14,12,10,8,7,6,6,7,1,7,1,7,7,6,15,3,4,8,6,17,4,5,11,0,4,0,2,0,1,13,3,0,4,1,2,0,5,15,0,3,0,2,1,3,4,0,2,18,4,2,7,5,0,3,2,3,2,6,0,4,4,2,3,1,4,3,0,2,0,7,6,2,27,3,4,1,2
,730,1,66,79,93,8,73,52,17,8,9,9,6,7,10,12,12,9,18,54,19,18,15,12,10,8,9,10,2,9,2,12,8,9,33,5,7,10,4,15,6,3,0,1,6,0,0,0,10,4,0,0,5,1,0,1,0,2,1,3,1,1,1,2,5,0,2,1,4,7,9,6,1,5,0,4,0,53,2,4,3,5,1,6,37,12,0,4,6,5,10,2,19,3,3,8,3
,735,1,60,63,83,9,71,53,22,17,13,12,9,9,14,15,15,13,28,36,28,27,22,18,14,11,12,14,3,12,0,15,12,13,4,5,6,14,6,4,7,2,0,0,6,2,0,1,1,3,5,0,5,1,0,1,8,6,0,3,0,2,3,2,9,2,3,3,0,7,9,2,3,5,0,2,1,3,0,4,4,14,1,4,41,3,0,3,5,6,9,2,19,4,6,0,2
,740,2,41,48,63,20,67,49,27,20,17,16,12,13,21,24,21,18,42,21,43,41,34,29,21,18,18,20,3,20,0,25,19,19,9,6,6,22,0,30,5,0,5,0,4,0,5,3,3,4,0,0,4,0,0,0,4,3,0,1,0,2,3,3,4,0,1,3,0,1,1,1,10,3,0,3,2,0,0,3,10,3,5,0,0,3,0,4,0,9,17,2,28,13,8,1,3
,745,1,39,42,69,21,68,53,30,27,25,23,18,19,30,31,28,26,59,15,64,58,50,40,30,25,26,28,4,31,10,32,25,22,12,7,8,32,2,0,6,2,2,1,5,0,0,1,2,6,0,0,2,1,7,0,2,6,0,2,1,2,4,3,0,13,3,33,1,27,11,0,6,6,3,6,13,2,0,6,5,4,6,0,5,2,0,10,3,9,72,2,29,2,2,0,6
,750,2,19,33,50,28,73,51,35,34,32,28,23,25,40,40,36,30,82,12,90,85,73,55,43,35,35,35,6,31,0,45,36,50,11,8,15,39,9,4,12,3,2,0,9,0,0,2,4,5,0,0,5,5,0,1,8,4,1,5,1,2,2,6,78,0,1,6,10,4,9,10,4,5,3,4,1,68,0,6,2,10,0,0,15,3,0,4,11,8,13,8,22,1,0,0,3
,755,1,74,22,41,36,76,64,49,40,38,37,33,32,62,60,48,41,117,8,128,121,100,79,61,48,48,51,8,44,20,65,51,46,27,9,6,50,0,0,6,0,20,0,6,0,0,1,3,5,1,0,11,1,0,0,2,6,0,3,1,2,19,4,13,0,0,1,16,0,0,0,0,5,1,3,0,0,0,6,1,7,2,0,0,2,0,3,0,7,80,3,17,2,11,0,15
,760,2,71,20,35,51,79,64,59,59,50,53,43,45,84,77,64,55,176,4,188,178,144,112,90,70,67,71,9,56,45,94,67,60,23,19,13,71,11,3,8,0,0,0,7,0,0,1,5,6,0,0,9,0,0,2,13,9,0,2,0,3,4,7,12,13,4,5,0,0,11,6,5,8,1,13,3,0,0,3,6,4,2,1,5,8,0,4,12,10,0,9,6,5,0,0,3
,765,0,31,20,35,58,80,76,66,62,61,65,55,61,110,100,76,62,250,6,263,247,204,159,116,94,84,90,17,72,37,118,87,76,37,17,6,104,0,7,12,6,0,2,6,0,6,1,3,7,3,0,0,0,0,1,72,7,0,5,0,3,2,0,23,58,2,1,0,99,7,13,0,9,0,32,1,0,0,7,3,4,0,8,38,5,0,4,0,10,0,3,0,1,2,83,6
,770,1,6,0,35,67,77,73,74,70,80,78,67,74,133,126,89,77,327,4,335,321,271,204,147,121,104,118,13,89,56,148,102,106,50,19,19,121,0,0,10,0,0,0,4,0,0,1,6,11,66,0,6,0,0,1,9,8,0,3,0,19,3,5,1,0,1,0,0,15,3,0,0,8,1,8,1,102,58,8,1,10,61,11,0,2,0,6,0,11,0,4,0,2,0,0,4
,775,10,2,7,29,76,94,104,82,76,85,85,76,84,150,153,94,84,420,5,408,395,321,247,175,141,122,132,12,99,68,171,109,95,44,16,24,119,16,0,13,7,0,0,7,0,0,1,9,12,8,0,13,2,0,2,26,42,0,0,6,3,0,6,8,9,4,0,0,19,0,7,87,14,0,6,5,27,0,9,5,9,12,1,30,12,0,6,0,3,0,6,0,7,0,0,7
,780,3,9,11,36,68,111,70,77,68,83,80,80,96,169,162,90,82,474,0,476,471,401,285,195,158,129,136,12,109,35,182,111,113,45,52,16,108,0,0,12,6,0,0,10,0,0,0,2,10,0,0,9,1,5,1,9,6,0,5,1,3,1,7,1,0,3,0,0,11,24,0,10,11,0,2,0,0,0,12,3,8,1,10,16,4,0,9,0,3,0,5,0,27,0,0,5
,785,4,5,16,30,60,77,60,70,57,65,72,81,96,173,167,92,80,532,3,507,519,427,293,201,159,124,133,11,109,24,167,109,101,16,14,19,107,0,0,8,2,0,0,8,0,3,1,10,6,0,0,4,1,0,1,19,6,0,30,3,5,4,8,6,0,4,0,0,2,0,0,6,6,0,15,13,0,0,8,6,4,0,0,0,9,0,7,0,4,0,4,0,1,0,0,0
