Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,785,9,0,65,25,0,0,0,0,0,0,0,26,0,52,0,4,0,0,10,0,0,26,0,0,17,0,123,0,70,0,0,18,20,134,0,37,0,11,0,5,0,0,0,20,32,0,68,23,0,0,0,0,0,0,22,0,0,0,0,0,0,0,14,0,0,0,136,0,12,42,0,10,12,0,0,38,11,0,0,31,0,2,9,0,46,0,1,0,3,0,0,2,1,0,1,1
,790,0,0,3,0,16,0,0,0,0,0,0,28,0,65,41,0,0,27,0,0,0,8,0,0,89,0,0,0,67,89,0,7,0,41,0,0,0,104,0,0,0,0,0,0,0,0,24,0,0,0,2,0,0,0,1,0,0,0,0,3,3,0,48,0,0,0,0,0,38,0,10,0,2,34,0,18,0,0,0,12,0,5,6,21,0,10,0,0,1,0,0,4,5,0,1,0
,795,5,11,226,68,67,0,0,48,0,0,0,0,0,70,25,5,0,62,3,50,0,0,0,0,31,0,13,0,29,169,0,0,86,82,0,11,0,25,0,0,0,0,92,5,0,0,117,14,0,127,7,0,0,0,0,13,0,37,0,0,12,0,36,0,25,7,145,147,58,25,7,0,6,41,0,35,19,1,0,2,4,1,7,0,0,5,52,0,2,0,0,0,0,0,0,0
,800,0,37,72,58,9,0,0,0,0,0,0,0,0,74,48,20,0,0,0,11,0,52,0,0,15,0,0,0,80,0,31,0,11,84,0,31,0,19,0,0,0,146,91,10,0,0,91,0,0,0,0,0,135,0,28,0,0,0,0,27,0,106,30,112,0,3,42,4,0,18,0,0,0,0,0,34,0,7,0,0,0,0,0,0,0,8,6,0,5,0,0,3,0,0,0,1
,805,57,0,36,7,21,0,0,174,0,0,0,0,147,83,58,48,0,19,9,37,1,71,0,0,26,0,0,0,48,0,0,0,38,12,0,0,0,31,0,0,0,0,0,196,0,103,56,0,0,0,0,0,0,0,6,0,0,0,0,0,14,0,15,0,0,0,0,0,42,6,0,48,0,18,0,26,0,5,0,48,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,6
,810,0,38,56,110,0,0,123,2,0,0,0,9,7,71,50,29,0,91,4,34,0,0,0,0,13,0,0,0,3,0,177,0,7,236,0,0,27,29,0,0,4,0,0,133,0,0,107,0,0,0,9,0,0,0,212,32,0,0,0,0,22,0,78,0,11,31,0,0,216,0,14,0,0,0,114,36,28,7,0,20,0,0,34,1,0,0,0,0,0,1,0,5,58,0,0,0
,815,14,8,118,74,111,0,0,0,0,0,0,0,14,138,17,50,1,0,0,17,0,0,0,0,47,16,0,0,64,0,27,0,0,75,0,9,0,125,0,0,0,0,0,253,0,0,78,0,0,0,21,0,160,0,18,0,0,0,0,10,0,0,39,0,17,0,48,0,0,0,0,27,26,0,0,0,0,6,0,37,0,1,7,0,0,7,0,0,4,0,2,4,0,55,2,5
,820,0,1,119,38,41,0,136,0,0,0,0,0,0,136,0,14,0,0,6,20,15,55,0,0,43,0,0,5,95,0,0,18,8,76,0,66,0,35,0,2,0,0,0,0,0,0,94,15,0,0,0,0,0,0,47,0,0,0,0,0,0,0,32,0,6,0,0,6,35,8,0,36,0,53,0,5,0,1,0,20,39,18,21,1,0,19,0,0,0,0,0,2,19,0,0,0
,825,0,0,168,102,24,0,0,0,0,0,0,5,10,97,0,43,0,14,0,24,0,0,0,0,36,0,0,0,96,0,0,0,0,116,0,79,0,25,0,0,0,0,0,100,0,0,65,0,0,0,0,1,0,0,110,100,13,0,0,31,0,0,67,0,0,0,0,0,2,31,0,0,66,0,0,11,5,5,0,3,0,5,2,1,0,6,0,0,0,0,1,24,0,0,0,1
,830,1,2,40,152,62,0,0,4,268,0,0,0,35,255,51,22,0,103,0,8,23,11,0,0,32,0,0,0,91,0,0,17,0,194,0,91,230,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,1,0,82,0,0,0,0,0,0,207,76,0,0,38,0,0,95,146,0,47,16,26,0,45,0,2,0,47,0,3,10,0,0,1,0,0,7,0,0,9,0,0,0,13
,835,644,0,158,768,12,0,399,0,0,0,0,0,0,908,116,149,0,600,0,27,0,0,0,0,63,0,86,0,269,0,0,0,0,121,0,110,0,73,0,0,0,0,0,0,0,0,81,0,0,0,8,0,0,0,0,110,0,162,0,0,479,0,604,281,0,137,39,0,88,42,37,0,101,83,0,94,0,2,0,6,0,6,13,57,0,35,0,0,4,1,0,5,0,0,0,1
,840,25,0,102,211,127,0,0,186,0,0,0,101,0,369,921,259,0,185,32,84,0,103,0,0,575,0,127,0,181,0,7,0,0,322,0,0,0,482,0,0,0,0,0,152,0,0,230,0,0,0,0,0,0,0,46,60,41,0,0,0,813,0,280,0,0,0,310,0,66,0,0,90,0,282,0,60,0,8,0,317,0,0,0,0,0,58,0,0,4,0,0,1,27,0,0,4
,845,41,153,587,45,0,0,293,0,0,0,0,161,0,801,95,249,0,127,0,864,106,173,3,0,0,0,0,0,428,0,0,0,0,520,0,17,0,871,0,0,417,0,0,181,0,0,655,0,0,0,217,0,0,0,73,0,53,0,0,0,0,0,876,0,63,0,0,0,107,225,0,0,149,143,142,121,0,0,0,153,0,7,53,0,0,0,0,0,0,0,0,19,0,0,51,46
,850,443,134,389,2168,701,0,0,0,0,0,0,0,0,847,41,58,0,94,62,257,357,6,0,0,328,0,0,588,0,0,0,0,0,299,0,85,0,351,0,17,1029,0,0,122,0,0,1094,0,0,1528,0,0,0,0,496,217,1046,0,0,0,220,1131,117,28,0,314,0,0,287,0,0,197,348,0,0,121,0,48,0,483,0,47,23,0,0,7,0,0,58,57,50,50,0,0,0,11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 2:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,85,17,18,85,21,18,14,18,11,13,20,16,18,11,10,13,18,15,15,12,18,12,10,13,14,10,12,9,14,13,15,18,10,20,18,24,15,13,17,11,12,8,21,14,9,9,10,21,16,22,18,19,22,25,25,21,17,15,27,25,21,23,19,21,23,24,24,17,26,19,37,13,24,23,21,20,17,21,2,24,6,10,30,16,11,5,15,1,31,3,48,50,37,8,11,10
,505,202,38,29,211,26,17,21,16,17,9,17,15,12,13,19,19,14,21,15,21,14,12,11,18,12,19,16,8,18,14,15,15,9,20,17,12,10,9,11,11,12,7,18,18,14,14,21,16,11,20,13,16,26,23,23,24,17,25,26,26,18,18,20,21,19,20,27,19,21,21,24,16,25,28,19,21,26,20,2,28,5,11,31,14,10,4,10,1,37,3,43,42,34,10,10,11
,510,436,64,34,438,32,30,35,26,23,16,20,19,17,23,20,28,22,27,14,16,15,21,20,13,12,20,13,15,20,21,18,19,12,15,23,11,15,17,19,10,11,13,23,28,21,11,23,21,15,20,21,26,26,33,24,24,25,19,26,21,25,25,15,25,25,24,22,29,27,25,27,12,21,35,21,21,22,15,2,25,5,9,32,14,10,4,14,1,40,2,44,48,34,9,10,9
,515,1182,161,72,1174,68,70,63,50,55,31,46,48,38,38,41,44,36,34,14,27,26,23,21,33,20,24,25,19,26,19,21,27,18,28,18,20,22,23,18,24,22,14,35,41,27,18,23,23,25,27,29,35,38,37,33,21,24,24,31,28,31,24,27,26,30,35,27,31,31,27,30,10,27,23,25,19,24,16,2,26,4,10,38,13,8,4,10,1,27,3,47,44,33,10,12,9
,520,2461,312,146,2446,136,125,116,103,103,55,72,77,70,68,61,80,63,54,13,46,49,34,34,39,32,37,35,26,32,34,43,30,36,31,36,37,38,32,39,29,27,22,47,61,48,31,42,34,38,39,40,42,43,40,36,28,37,41,34,36,37,39,31,32,38,38,47,37,38,25,30,17,27,26,30,24,25,17,2,26,5,7,26,11,7,4,9,1,32,2,48,39,28,8,11,8
,525,4608,590,273,4399,245,235,206,187,184,95,132,131,116,117,113,126,114,85,13,78,79,61,62,56,49,47,46,46,58,57,60,54,54,55,48,56,49,58,62,46,52,38,92,103,102,57,75,53,65,66,51,54,62,55,46,35,65,49,53,54,63,51,58,55,59,61,54,50,46,44,48,22,38,35,33,20,29,16,2,38,5,9,29,11,7,4,9,1,30,2,38,37,25,7,11,8
,530,8350,1163,545,8004,526,502,418,380,380,190,289,284,240,247,252,287,206,170,12,170,172,134,131,118,87,102,111,101,101,104,116,107,110,118,102,109,101,127,125,98,114,82,184,220,199,121,153,118,137,135,112,96,102,83,72,75,135,108,94,108,126,99,111,112,104,109,116,96,95,64,77,38,69,46,54,26,36,16,2,48,5,7,28,10,7,3,9,1,23,2,42,32,27,5,8,8
,535,11368,1763,902,11664,840,817,739,667,664,339,532,503,458,434,444,506,393,323,10,333,329,257,258,221,187,199,204,175,195,212,212,211,218,220,197,222,197,265,241,194,223,182,373,444,407,250,324,240,306,260,214,189,193,139,135,149,258,209,192,241,270,211,248,223,210,220,244,203,192,128,148,76,137,93,97,41,61,15,1,75,4,7,27,9,7,2,8,1,26,2,29,31,18,6,9,8
,540,13970,2243,1225,13244,1140,1141,995,915,942,479,760,713,666,651,670,747,625,505,12,523,511,401,415,338,291,308,342,292,306,313,328,335,338,340,339,346,336,446,407,325,366,296,615,717,654,419,548,420,519,458,388,325,345,241,248,264,457,366,337,399,416,386,408,378,374,350,394,331,308,225,248,121,232,127,168,52,90,11,1,108,4,5,20,11,6,3,8,1,18,1,28,25,25,5,6,5
,545,13442,2392,1433,13776,1391,1373,1250,1126,1117,585,954,876,876,874,881,958,820,689,9,700,718,559,581,500,416,447,482,438,445,446,444,476,483,472,481,490,504,628,570,466,519,461,932,964,925,611,812,699,840,749,606,528,550,403,433,450,679,589,557,655,646,607,620,562,546,533,561,486,440,339,355,181,346,183,251,73,136,9,1,158,2,6,22,7,4,2,6,1,24,2,24,32,18,6,6,7
,550,11678,2323,1459,12801,1445,1507,1323,1224,1205,655,1074,984,969,991,999,1058,975,818,8,848,889,696,722,633,544,567,616,551,547,547,548,597,589,589,618,608,613,819,736,601,654,631,1202,1160,1172,802,1170,956,1182,1109,921,836,839,654,673,692,960,868,810,869,854,855,827,734,734,686,708,627,569,455,479,247,446,276,348,109,191,12,1,221,3,4,29,7,4,3,6,1,16,2,20,29,16,6,5,7
,555,8980,1776,1254,9484,1286,1272,1168,1140,1094,616,979,941,907,961,941,1018,966,845,9,898,908,743,757,679,599,606,670,602,602,589,616,652,611,606,701,650,669,910,801,707,715,755,1316,1246,1278,937,1383,1233,1546,1415,1272,1213,1177,934,953,980,1138,1080,1067,1046,964,1069,926,832,815,817,756,685,678,561,563,288,556,365,445,139,255,11,1,277,3,6,20,11,6,2,7,0,14,1,25,18,18,4,5,6
,560,5717,1254,953,6001,1006,1025,916,873,861,455,774,761,726,787,760,827,797,732,9,769,797,677,674,613,538,587,590,535,542,540,521,599,548,529,626,562,620,859,698,648,638,730,1237,1104,1164,858,1383,1287,1587,1552,1383,1468,1398,1208,1175,1237,1130,1110,1158,1064,908,1117,874,767,779,753,692,641,657,613,572,295,582,464,518,182,326,10,1,355,3,5,11,9,4,2,4,0,14,1,29,20,13,4,5,5
,565,3908,914,718,4275,749,752,699,689,650,353,603,598,558,613,599,628,644,581,8,626,664,558,573,530,468,482,497,449,446,451,431,506,455,425,553,469,532,717,586,550,524,646,1037,848,973,743,1209,1241,1428,1481,1340,1443,1388,1272,1179,1209,1011,1004,1102,934,784,1042,753,644,695,640,593,549,568,601,567,267,546,529,541,229,385,9,1,419,2,6,13,5,4,1,4,0,13,1,19,29,12,3,4,4
,570,2529,631,509,2712,533,536,478,474,446,246,426,405,383,444,415,437,454,424,6,463,497,400,411,392,352,365,362,342,342,342,334,373,332,335,400,352,399,551,446,416,405,505,803,624,741,555,986,1011,1192,1206,1083,1305,1201,1204,1082,1084,819,835,909,746,606,841,582,517,557,504,435,441,466,526,462,226,474,549,546,292,458,7,1,468,2,7,12,6,4,1,4,0,13,1,23,15,10,3,5,4
,575,1435,377,326,1548,339,348,313,287,289,158,267,255,253,278,267,282,294,287,5,321,313,266,283,265,235,256,244,229,236,214,217,258,222,211,268,238,267,369,296,279,266,358,539,406,484,379,660,696,849,910,815,1055,918,1008,863,848,564,589,676,512,418,604,404,351,374,365,304,306,333,447,361,169,377,554,473,370,523,6,1,487,2,3,13,4,3,1,4,0,13,1,16,15,11,3,4,4
,580,808,219,194,884,206,213,189,174,180,96,181,160,151,175,166,171,183,176,6,199,200,181,178,172,158,155,154,146,143,146,140,160,140,141,174,148,174,231,195,184,165,222,332,254,314,236,409,458,539,574,527,702,640,716,610,593,379,394,459,322,271,387,254,219,246,247,196,205,221,346,267,120,280,501,424,452,576,5,0,489,2,3,10,4,3,1,3,0,12,1,14,16,11,3,4,3
,585,448,127,122,507,131,138,117,108,103,60,101,96,97,109,106,104,116,112,5,115,124,104,111,106,98,110,98,91,100,92,91,102,85,91,110,97,103,143,113,109,101,141,212,150,177,140,269,277,337,373,329,435,403,477,400,385,227,237,272,204,160,253,159,143,159,158,122,130,147,253,197,78,208,421,357,543,625,5,1,449,2,5,18,3,3,1,3,0,9,1,11,12,8,3,3,3
,590,281,89,83,306,88,92,84,80,76,40,80,73,75,76,71,71,81,73,4,87,91,72,71,74,70,72,65,65,68,68,65,79,58,65,82,67,74,106,85,72,67,95,141,107,128,101,173,199,229,250,224,300,280,341,282,275,146,170,188,137,116,169,104,105,106,112,87,97,119,206,160,62,165,370,306,597,609,4,1,397,3,2,9,3,2,1,2,0,9,1,13,12,5,3,3,3
,595,182,54,57,195,58,62,57,53,48,34,51,49,39,55,50,46,59,52,3,57,64,54,57,51,50,55,46,45,49,50,47,54,46,42,57,53,54,70,56,56,48,70,96,85,80,68,119,129,155,170,147,194,188,243,202,185,105,110,128,93,81,117,66,77,84,86,56,74,80,174,125,51,128,340,257,609,620,5,0,348,2,2,9,2,2,1,3,0,9,1,11,12,6,3,2,3
,600,109,37,40,116,35,48,41,46,33,23,30,31,42,36,32,43,36,41,4,43,47,36,38,36,32,39,36,27,32,31,32,35,26,29,42,35,38,41,37,35,31,53,63,49,53,47,72,93,99,121,95,124,119,145,123,121,71,67,83,63,52,74,46,51,53,71,45,52,63,135,108,41,111,284,234,623,572,5,0,287,2,1,9,2,2,1,3,0,6,1,7,9,8,2,4,2
,605,65,26,26,67,27,29,32,22,21,16,25,22,23,41,26,24,26,28,8,26,28,24,24,27,21,26,21,21,22,24,24,28,21,25,30,22,25,31,23,22,23,30,44,32,36,31,47,52,66,72,58,79,85,91,81,77,44,44,50,42,33,52,27,40,38,50,27,37,63,122,95,36,107,241,232,568,516,3,0,242,1,1,7,2,2,0,3,0,7,0,8,10,4,4,5,2
,610,43,16,24,43,20,24,22,17,18,11,15,27,16,20,18,13,21,20,1,23,24,16,16,19,18,20,17,18,16,19,21,20,18,16,17,15,19,18,27,16,15,20,32,22,25,21,36,36,43,54,47,52,52,67,63,62,33,42,38,30,27,35,18,38,27,38,20,30,47,123,101,31,101,224,232,531,479,6,0,218,1,1,9,1,2,0,1,0,5,0,7,5,5,2,1,2
,615,33,15,20,35,14,18,16,16,14,11,20,16,13,13,15,9,16,20,2,17,21,16,13,15,14,18,28,8,20,15,17,18,10,14,16,15,14,13,13,12,14,19,32,24,20,17,28,31,34,43,31,43,41,50,55,40,25,27,28,17,23,31,16,23,25,37,19,28,41,114,101,28,112,205,256,490,455,4,0,186,1,1,5,6,1,1,2,0,5,0,4,6,1,2,1,2
,620,23,9,13,37,13,10,13,8,12,7,23,15,11,14,13,6,15,13,1,11,14,13,9,12,8,13,6,7,15,21,21,14,6,13,9,6,12,10,24,10,10,11,20,16,14,12,25,20,22,28,27,29,29,38,36,24,17,17,22,21,16,20,6,17,18,29,8,25,29,120,100,27,108,186,270,434,438,2,0,166,1,1,5,1,1,2,1,0,5,0,4,3,2,2,1,1
,625,13,6,10,17,7,12,11,8,10,5,6,8,5,13,11,5,13,13,1,10,12,13,7,9,9,11,4,5,8,12,9,11,5,8,9,10,7,6,7,8,6,6,15,8,14,10,12,15,15,19,15,19,32,28,24,18,11,7,18,12,14,13,12,13,15,25,7,22,34,108,91,21,112,168,287,387,392,1,0,138,1,0,5,2,3,0,2,0,2,0,4,0,0,1,1,1
,630,11,4,7,15,8,8,10,8,4,6,3,18,4,5,6,3,8,8,1,8,10,7,7,9,6,22,7,2,8,8,7,9,0,9,8,5,17,2,1,5,7,10,12,14,8,5,6,11,14,19,12,10,12,18,18,16,19,8,12,11,7,12,0,7,15,23,8,15,24,119,82,20,108,150,280,318,349,0,0,120,3,1,3,1,2,0,2,0,7,0,4,3,2,5,1,1
,635,10,15,20,8,3,21,7,5,0,12,1,21,5,6,6,4,6,9,2,9,6,5,5,6,4,11,1,14,11,8,6,9,3,2,16,1,5,5,0,4,3,7,7,7,10,7,12,11,11,14,6,9,15,17,15,7,7,4,8,10,8,10,0,8,13,17,4,27,22,102,90,19,102,129,245,276,316,2,0,97,1,0,6,1,2,0,2,0,3,0,1,3,0,1,1,1
,640,6,2,7,8,2,4,8,1,17,4,0,0,2,9,19,2,3,10,0,7,3,1,1,7,6,6,2,0,11,2,7,6,0,6,4,1,6,2,0,0,6,2,10,7,5,4,2,3,6,15,3,1,11,19,18,6,6,2,5,4,10,8,0,5,9,15,2,10,22,89,66,13,83,96,218,216,258,9,0,75,1,1,4,0,1,0,2,0,4,0,5,4,4,2,0,2
,645,6,2,7,9,1,0,5,7,0,9,8,8,2,2,6,4,4,7,2,4,7,3,7,0,3,3,0,5,7,7,4,7,0,2,3,4,14,1,1,1,2,6,5,22,8,4,5,4,2,10,5,6,18,7,11,5,3,0,9,15,7,8,0,7,3,10,3,5,13,73,49,9,66,77,164,172,198,2,0,57,1,0,4,0,0,0,1,0,2,0,4,1,0,1,0,0
,650,6,0,10,10,3,4,4,0,1,1,3,2,0,4,8,1,0,4,0,5,1,0,2,0,1,7,0,0,7,4,3,4,0,10,2,0,3,0,0,0,5,2,3,2,0,5,6,20,2,14,0,0,3,9,5,0,15,1,6,4,22,3,0,2,5,6,0,3,12,51,34,7,47,54,113,118,140,0,0,42,0,0,1,0,0,0,2,0,3,0,0,20,0,2,0,1
,655,5,23,7,15,2,2,6,0,2,2,0,11,0,7,1,0,0,5,2,8,3,0,0,5,7,5,1,0,0,0,21,10,0,2,21,1,1,0,0,0,2,0,0,8,3,5,3,6,0,10,0,0,5,5,6,0,0,0,2,7,5,7,0,0,8,8,1,5,7,35,21,6,39,38,86,98,100,2,0,24,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0
,660,2,3,4,6,0,6,4,0,0,3,0,1,0,6,7,0,5,10,0,3,13,3,0,11,0,9,0,0,4,2,7,3,0,2,4,0,1,0,0,1,1,17,5,0,0,3,1,5,0,14,0,0,3,6,4,0,0,1,9,1,9,1,0,9,5,6,12,0,7,33,16,4,28,34,57,78,74,0,0,22,1,0,0,0,1,0,1,0,0,1,1,0,0,3,0,1
,665,0,22,0,7,0,0,7,0,5,3,2,0,0,5,3,0,1,1,0,6,0,1,0,5,0,7,0,0,3,6,1,5,0,3,0,0,0,0,0,0,0,1,5,6,21,2,0,24,0,3,15,0,5,4,4,0,1,0,7,0,6,5,0,5,0,4,0,0,6,20,9,3,15,25,46,47,46,2,0,14,1,0,0,0,0,0,1,0,5,0,3,0,0,2,1,0
,670,4,0,1,2,1,0,4,19,0,2,0,5,0,1,11,0,7,0,0,0,1,4,0,3,4,1,0,0,1,5,10,0,0,1,0,0,3,0,0,0,0,4,3,3,0,0,2,2,0,1,0,0,5,0,0,0,0,0,7,1,11,0,0,1,0,11,0,0,4,38,4,3,15,18,23,19,26,0,0,10,1,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0
,675,4,0,2,13,2,2,26,0,0,3,4,4,0,20,26,0,2,9,0,0,0,0,0,1,0,4,21,0,3,0,6,2,0,9,4,0,4,0,0,0,1,1,2,5,0,2,0,5,0,11,0,0,3,0,8,0,3,0,2,1,5,12,0,0,0,6,0,0,4,4,1,1,8,16,43,28,15,3,0,7,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
,680,2,3,3,6,0,0,0,0,0,5,2,6,0,2,11,0,2,3,0,2,0,2,0,0,1,13,0,0,5,2,0,8,0,0,0,0,0,0,0,0,0,2,2,5,0,1,0,5,0,6,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,1,0,0,12,5,12,10,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
,685,2,7,3,7,0,4,0,22,0,0,1,1,0,2,3,4,4,7,11,6,11,25,0,0,0,5,0,0,0,0,2,17,0,4,0,0,0,0,0,0,0,2,0,2,0,1,0,9,1,17,0,0,0,0,8,0,0,2,0,1,10,21,0,6,0,0,2,0,0,0,0,1,4,12,39,13,2,0,0,31,0,0,0,0,0,0,1,1,4,0,0,6,0,1,0,1
,690,36,0,0,0,29,0,25,0,0,2,0,1,0,0,7,0,3,1,8,0,5,5,27,6,5,6,0,0,0,0,15,5,0,0,0,0,7,0,0,0,0,3,6,1,2,4,0,0,0,8,0,0,0,0,6,0,0,0,6,0,4,0,0,0,0,5,0,0,0,0,2,1,14,9,12,9,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0
,695,2,2,9,3,0,0,5,0,0,3,0,0,0,0,4,0,1,4,0,0,2,0,0,0,0,4,0,0,8,1,9,41,0,4,5,0,4,0,0,0,3,3,0,7,0,0,27,2,0,11,0,0,0,4,5,0,0,0,0,3,18,15,6,0,0,0,0,0,0,4,0,0,6,7,0,9,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
,700,0,0,5,0,0,0,6,0,0,7,2,3,0,7,0,0,0,17,0,7,0,27,8,2,0,14,0,1,0,0,4,0,0,2,0,0,0,22,0,0,0,5,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,24,0,0,2,0,30,2,1,4,1,2,0,0,0,5,2,0,0,8,0,0,0,0,0,0,3,0,0,0,0,9
,705,4,0,2,2,0,0,7,0,0,3,2,12,0,3,0,0,4,8,0,41,6,0,0,0,6,11,0,0,6,1,0,34,0,9,0,0,0,0,0,0,0,3,3,0,3,0,0,1,3,0,16,0,5,4,2,0,34,0,4,0,9,6,0,0,0,8,0,1,0,0,0,1,4,9,0,4,1,0,0,1,0,0,0,0,0,4,5,0,1,0,0,0,0,1,0,0
,710,3,0,2,0,0,0,13,0,0,0,0,0,0,4,4,0,4,5,0,8,0,0,0,4,5,6,0,0,6,3,0,1,21,0,0,0,39,0,0,0,0,8,0,4,0,3,0,0,0,3,0,0,9,0,0,0,0,0,0,3,9,0,0,1,0,0,0,0,7,0,0,0,5,14,5,9,0,1,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
,715,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,37,0,0,10,0,0,7,0,3,0,0,0,0,0,0,0,0,3,9,0,1,1,1,0,7,0,0,2,0,14,0,0,0,0,0,0,0,0,1,0,3,0,0,42,0,2,3,6,11,2,1,0,0,0,8,1,0,8,0,8,0,3,0,2,0,0,1,0,2,0,0
,720,0,0,7,4,0,0,5,0,0,1,0,0,0,15,2,0,0,6,0,0,0,0,0,0,0,2,0,17,7,0,0,2,0,13,0,0,0,0,0,0,0,8,1,3,0,1,0,3,0,2,0,0,1,0,0,0,0,4,0,0,17,0,0,0,0,2,0,0,0,6,0,0,8,3,0,4,19,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
,725,7,0,5,0,0,0,7,0,0,3,5,0,0,41,5,0,0,12,0,4,3,0,0,0,0,9,0,0,4,0,2,9,0,0,0,0,0,0,0,0,2,0,5,8,0,5,0,2,22,10,0,0,4,0,29,0,0,0,0,1,1,3,0,0,0,1,0,0,6,7,0,0,38,2,0,7,0,0,0,0,1,0,1,2,2,1,2,0,0,0,0,0,0,0,0,1
,730,3,0,39,0,0,0,2,0,0,1,0,7,0,1,6,0,0,10,0,0,0,1,9,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,3,8,5,0,1,39,1,0,0,0,0,0,1,7,0,0,0,1,0,4,24,0,0,0,11,0,0,5,3,0,0,0,11,0,5,0,0,0,3,2,0,2,0,0,0,4,0,4,0,0,0,0,1,0,0
,735,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,5,0,0,0,0,0,18,0,0,2,0,9,14,0,0,0,0,0,0,0,0,28,1,43,4,0,0,0,0,0,5,0,0,2,4,48,0,0,0,0,0,1,2,0,3,0,0,0,0,4,0,37,0,3,8,5,2,0,0,0,5,9,0,0,0,4,0,0,0,6,0,0,0,2,0,0,0
,740,3,0,3,2,0,0,11,0,0,0,0,0,0,13,3,0,0,5,0,0,0,5,0,42,0,8,0,0,18,2,3,8,0,0,6,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,23,0,0,1,2,0,0,0,4,0,17,0,0,0,34,4,0,0,2,0,0,2,9,54,5,7,0,0,0,17,2,0,0,0,0,0,3,1,0,0,5,0,0,0,0,0
,745,0,71,15,0,0,0,10,0,36,13,72,0,0,4,7,0,0,11,0,4,1,0,10,39,0,5,0,0,26,0,7,16,33,9,4,0,5,0,0,0,0,3,0,0,0,3,0,1,0,0,3,0,0,2,4,0,0,0,0,3,13,2,0,0,0,13,0,0,0,1,0,0,7,22,11,8,0,1,0,11,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0
,750,4,0,13,61,0,0,3,56,0,0,1,0,0,8,15,0,0,16,0,0,0,0,0,12,54,0,0,0,7,3,2,0,0,0,0,0,3,0,0,0,0,0,10,5,0,7,0,62,0,28,0,0,0,6,8,0,0,0,0,0,29,6,0,0,0,9,0,0,1,0,0,0,77,19,0,66,0,1,0,0,3,17,1,21,0,1,2,0,0,0,0,0,0,4,15,0
,755,0,0,0,7,0,0,12,0,0,0,0,2,0,13,15,9,0,26,0,9,0,3,0,0,6,12,0,0,8,9,2,0,0,0,0,0,1,0,0,0,0,10,0,14,0,0,0,1,0,22,0,0,6,0,9,0,0,0,0,6,6,0,0,0,0,4,0,0,5,0,0,0,29,12,0,0,0,0,0,0,16,0,56,0,0,8,14,0,5,0,0,0,0,0,0,0
,760,5,0,0,0,56,0,9,0,0,17,9,7,0,3,13,0,6,6,26,1,0,0,0,0,23,48,0,0,2,0,0,4,0,4,11,6,97,0,0,0,0,0,0,20,0,6,0,4,0,21,0,0,0,5,16,0,0,0,15,0,12,8,0,0,0,0,0,0,12,0,60,0,9,11,1,8,0,0,0,10,4,0,19,0,18,0,0,1,12,0,3,0,0,2,0,0
