Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,585,381,245,246,261,272,267,298,270,267,274,297,323,285,331,329,325,343,358,37,341,329,343,340,350,325,342,354,326,336,353,397,390,383,382,263,251,260,432,366,342,359,360,355,332,341,337,353,315,255,284,255,283,261,251,237,244,234,229,228,215,223,233,224,180,228,235,167,178,186,208,197,256,199,183,196,164,168,195,159,127,118,124,114,115,82,86,84,77,83,31,38,41,74,39,117,174
,590,256,161,146,166,167,168,178,181,165,181,197,186,188,218,204,213,215,230,24,212,217,208,205,219,199,212,216,201,217,227,234,252,237,240,171,159,169,276,225,209,236,212,230,217,222,215,221,197,156,170,166,174,173,153,142,156,145,133,141,130,142,144,143,112,143,150,108,113,112,127,123,148,127,116,126,105,109,119,93,74,74,76,66,77,48,57,51,57,53,21,24,23,46,25,62,102
,595,160,109,90,109,108,108,117,113,106,120,118,117,122,134,132,131,140,140,16,138,133,142,136,141,131,125,139,130,135,144,143,162,163,144,107,101,103,176,139,132,156,129,143,131,141,127,137,120,103,112,98,109,109,100,94,99,93,87,91,86,92,96,87,87,92,95,70,75,68,86,76,94,78,75,79,67,70,76,61,47,45,55,42,47,34,30,30,40,32,13,17,18,30,16,43,59
,600,93,57,54,62,66,66,70,63,59,67,71,70,72,78,68,77,76,82,10,82,72,87,76,80,79,88,81,75,79,85,87,100,91,85,62,61,59,99,87,77,84,81,81,78,81,81,76,77,57,69,60,68,59,61,61,63,56,52,54,44,54,52,51,46,55,57,41,36,42,45,47,57,47,39,50,41,39,47,41,26,29,29,29,30,20,18,18,16,20,6,10,11,14,10,25,33
,605,54,35,35,38,38,35,43,40,39,43,43,41,42,44,46,44,43,51,11,51,48,60,57,46,48,44,49,46,49,51,52,61,57,55,34,41,39,63,47,40,54,49,48,50,48,46,59,43,36,43,33,37,42,34,33,36,33,32,33,30,36,33,29,32,36,33,27,21,22,26,32,33,24,26,33,24,26,26,24,19,18,19,18,19,14,12,11,10,17,5,5,10,22,9,15,17
,610,35,26,22,25,25,29,30,24,22,27,32,30,32,36,31,33,29,33,3,33,30,31,31,46,33,28,33,38,34,37,36,42,36,35,26,25,27,44,31,25,41,35,29,46,36,31,29,31,22,29,19,40,29,24,22,23,23,19,22,20,26,26,20,23,27,26,20,12,15,21,18,22,20,15,22,13,16,31,18,11,12,17,8,15,11,11,9,4,7,3,9,5,7,4,6,9
,615,26,14,12,20,23,16,22,20,16,25,26,18,22,24,19,34,18,22,3,27,19,19,23,23,24,22,24,22,23,28,25,33,26,25,19,26,21,32,24,17,27,26,26,24,31,23,25,22,17,23,12,18,17,16,16,12,13,11,14,14,18,19,13,18,21,17,15,13,11,13,16,19,16,15,16,11,15,10,13,11,12,13,8,11,6,4,2,8,6,4,5,3,5,3,10,8
,620,18,12,9,10,12,13,27,13,8,14,19,14,30,17,9,17,15,15,4,18,14,13,16,18,21,13,17,16,14,21,19,26,35,22,13,16,12,19,18,12,22,19,15,20,19,13,14,14,10,18,4,12,16,8,11,12,11,12,13,6,14,11,11,13,20,13,13,3,3,27,14,17,6,26,15,6,11,11,10,8,9,13,8,10,7,5,6,4,7,4,2,5,0,2,3,7
,625,12,8,6,9,11,4,6,9,4,12,14,8,15,13,2,13,6,14,12,29,7,10,10,14,12,7,9,13,17,11,26,16,13,15,13,13,10,17,14,8,15,14,9,13,14,12,12,13,8,13,0,10,14,10,10,7,7,2,11,3,11,10,3,12,15,10,11,4,1,5,8,12,6,6,11,6,10,20,6,6,5,23,8,11,6,3,0,1,5,1,0,3,0,1,6,1
,630,9,8,2,8,6,4,7,2,6,7,10,8,6,6,5,24,9,10,0,13,8,6,8,7,13,7,7,8,11,13,8,18,12,12,11,14,9,13,8,0,13,10,6,18,9,11,11,7,5,22,2,3,11,7,5,18,7,5,6,3,8,6,0,11,13,5,8,15,2,5,4,10,2,5,10,6,9,6,3,4,10,25,11,8,24,0,0,0,4,1,2,0,0,1,1,5
,635,7,4,3,4,9,4,9,6,5,4,10,3,9,8,1,6,3,4,2,9,2,17,9,13,9,5,8,11,9,10,7,13,11,7,8,11,7,26,9,5,9,6,5,15,6,7,5,9,1,13,0,3,11,7,21,7,3,3,7,4,10,7,1,8,7,7,24,15,0,4,3,9,4,4,10,5,4,4,5,6,5,12,8,7,3,2,0,0,2,3,1,4,2,2,7,1
,640,1,4,0,9,1,0,4,4,3,8,25,0,7,6,13,6,0,6,0,10,1,3,6,8,10,3,3,5,4,8,8,10,7,10,7,10,7,13,4,0,9,6,4,11,9,9,6,5,21,11,0,1,7,6,3,0,3,1,3,0,8,7,0,10,10,7,3,1,0,21,5,10,1,18,10,0,6,1,4,0,8,3,7,7,6,0,0,2,2,0,2,0,0,1,3,1
,645,3,7,0,21,3,20,3,4,2,2,8,0,11,8,0,1,4,3,2,28,3,4,6,7,8,1,13,10,5,7,5,6,9,7,9,5,7,7,2,0,13,8,1,8,6,6,4,9,1,9,0,0,8,8,6,4,0,0,0,1,3,2,0,10,12,3,8,0,13,3,4,9,2,4,11,5,5,0,9,3,5,10,6,7,4,0,0,0,0,21,0,6,0,0,4,5
,650,3,1,0,23,1,2,18,5,0,5,10,10,7,2,0,4,1,8,0,2,0,0,4,6,4,0,5,11,2,3,8,13,3,16,6,6,2,4,3,0,13,2,4,2,7,6,7,5,0,12,0,0,5,0,0,3,1,0,0,0,4,0,15,9,11,5,8,0,0,0,1,3,2,4,11,20,5,0,5,4,11,20,26,9,4,0,0,1,21,0,2,1,0,0,25,2
,655,3,22,0,1,2,0,8,2,0,2,7,0,10,5,0,18,0,1,0,6,0,0,5,9,7,0,5,5,23,9,5,8,7,3,3,5,7,8,8,0,32,1,2,6,4,0,0,5,0,6,0,0,9,5,2,0,0,1,0,0,5,26,1,3,9,6,6,1,0,0,3,7,5,5,5,5,2,0,9,1,7,12,2,9,1,2,3,1,6,0,0,0,0,0,1,4
,660,5,3,0,0,0,0,2,0,0,7,7,2,4,1,0,7,0,3,0,1,2,4,1,2,4,0,6,4,3,4,0,15,5,6,2,10,2,6,4,0,7,10,27,8,25,0,28,4,0,12,0,1,5,5,0,3,0,0,4,0,5,0,0,10,7,1,0,22,0,0,1,7,0,2,9,0,9,0,5,2,9,5,7,7,3,0,0,1,1,3,2,0,0,0,1,3
,665,3,0,0,4,0,2,1,0,23,0,11,0,7,5,0,4,0,0,1,8,0,0,5,5,9,0,1,7,4,9,8,12,6,5,6,8,6,6,0,18,11,2,0,9,3,9,0,7,1,14,0,0,27,1,0,0,0,2,2,0,10,2,1,10,10,27,5,0,0,1,0,12,0,4,11,4,28,0,8,2,2,10,3,12,5,0,0,0,8,0,0,3,0,2,2,1
,670,0,2,19,0,3,0,0,0,0,1,28,0,10,0,15,7,0,22,0,9,0,1,4,7,10,0,0,9,1,5,2,11,8,7,0,12,0,9,3,0,8,5,2,4,3,2,0,5,0,13,0,0,11,0,0,0,2,0,2,0,15,4,0,10,9,2,2,21,14,0,0,8,2,6,17,0,1,0,9,1,7,8,8,5,1,0,0,0,0,1,4,0,19,19,0,4
,675,0,2,0,0,0,0,0,0,0,2,4,0,6,4,0,1,0,0,1,5,0,0,5,6,9,0,1,5,6,7,3,12,12,3,7,11,2,4,28,0,8,28,0,10,2,2,0,7,15,8,0,0,5,0,0,0,0,0,0,0,8,1,0,10,13,0,10,18,22,0,0,7,0,2,10,32,8,3,0,2,7,14,5,10,3,0,0,0,1,29,0,0,0,0,0,0
,680,0,0,0,0,0,2,7,0,0,0,8,0,4,0,0,5,0,0,1,0,0,0,0,5,5,0,0,2,2,30,6,38,1,10,1,36,6,1,3,0,12,5,2,1,4,0,6,0,0,4,16,0,1,0,0,0,0,3,0,0,2,27,0,7,9,28,2,0,0,0,0,2,32,29,13,0,6,0,0,0,9,9,7,7,2,0,1,0,0,4,0,0,0,3,3,3
,685,7,1,0,7,0,0,0,0,0,6,12,0,7,5,0,0,0,7,0,7,11,0,0,5,11,0,2,10,4,7,27,22,8,4,2,1,14,36,9,0,11,39,0,10,35,8,7,3,0,10,0,0,5,0,0,1,10,30,0,0,8,4,0,7,52,3,7,0,0,5,0,5,0,4,9,0,7,0,0,1,18,13,9,14,1,2,34,0,0,29,1,0,0,0,6,3
,690,2,2,0,22,2,0,0,0,29,0,7,0,15,2,0,6,0,2,0,0,1,0,6,4,7,0,0,6,0,41,0,14,1,9,1,11,8,6,5,0,12,6,1,7,11,1,0,6,3,11,0,0,7,0,0,0,40,0,0,0,42,0,0,11,13,0,21,0,0,0,0,47,2,9,48,0,2,0,11,0,9,17,6,39,5,2,0,0,3,0,0,1,0,0,3,6
,695,0,2,0,0,0,0,4,0,0,1,12,33,13,6,0,0,0,0,0,12,1,0,1,6,9,0,8,4,2,3,1,24,9,12,38,8,0,13,2,0,15,2,0,10,5,10,9,0,0,4,0,0,1,6,36,0,0,0,10,0,8,7,0,11,13,0,4,0,18,0,0,9,0,2,15,0,6,0,0,3,42,23,3,8,7,0,0,0,10,1,0,0,0,0,9,0
,700,0,0,0,1,0,0,0,0,0,0,3,0,0,47,0,2,0,0,0,3,0,0,4,1,3,0,1,8,0,12,8,14,6,8,1,5,0,2,0,0,15,6,15,22,2,6,0,1,0,14,0,0,9,0,0,0,0,0,0,22,63,2,0,12,9,0,8,0,0,0,0,10,0,6,23,0,5,0,0,0,1,16,7,4,0,0,0,0,0,4,0,0,0,0,0,0
,705,0,0,0,1,1,0,3,0,0,6,3,0,13,7,0,0,0,1,0,11,43,0,9,17,63,0,8,4,0,2,3,15,0,7,6,16,6,61,11,0,15,0,0,9,4,3,0,7,0,11,0,0,62,0,0,0,0,31,5,0,1,0,0,19,4,0,13,0,0,0,0,4,3,5,14,6,10,0,9,2,16,12,60,29,4,0,0,0,17,6,0,39,0,43,17,4
,710,0,8,0,2,0,0,0,0,0,0,12,0,5,0,0,0,0,1,0,9,0,0,0,10,19,0,47,11,48,7,2,28,5,11,7,5,10,13,7,0,15,2,0,0,12,4,0,7,0,16,0,6,7,0,0,0,0,0,1,0,11,8,0,16,7,9,1,0,0,0,0,7,0,0,53,0,4,0,5,22,51,17,4,61,10,41,0,0,0,0,0,48,0,0,6,6
,715,0,0,0,1,0,0,0,0,0,0,6,0,9,5,0,7,0,0,4,5,31,0,0,6,9,0,3,4,6,0,3,22,7,9,1,2,10,1,4,0,12,4,0,4,0,3,0,0,0,12,0,0,6,0,0,0,0,0,2,0,7,0,0,6,4,0,12,0,0,0,0,1,0,0,9,0,0,0,2,0,12,11,3,11,6,0,0,1,0,3,32,1,0,31,6,3
,720,0,0,0,1,0,0,2,0,0,5,9,33,5,3,0,6,0,0,0,11,3,0,41,10,7,0,0,0,0,6,12,13,5,6,5,14,10,6,5,0,17,9,0,11,4,14,0,5,0,20,0,0,0,0,0,0,6,0,0,0,12,0,0,15,10,4,6,3,0,0,35,11,0,7,16,2,14,0,0,0,10,24,53,5,9,0,33,0,23,5,2,40,0,0,1,3
,725,0,0,0,34,0,0,0,0,0,0,9,25,6,0,0,0,0,36,0,0,0,0,0,1,2,0,0,16,4,1,48,19,8,11,2,7,0,6,0,0,17,6,0,7,8,0,0,38,0,5,0,0,9,0,0,45,0,0,0,26,13,2,0,5,13,3,7,0,0,0,0,5,2,6,16,0,0,0,0,0,8,17,4,16,5,0,0,0,0,0,0,0,0,0,5,11
,730,0,4,44,0,4,0,2,0,0,0,4,0,9,1,0,0,0,0,0,16,0,0,2,11,5,0,5,34,4,0,10,21,14,9,3,1,8,10,7,0,25,0,1,8,7,13,0,0,0,18,7,42,15,0,0,0,1,1,0,0,15,3,0,16,28,0,7,5,0,0,6,9,4,0,19,2,5,0,8,0,20,12,3,16,0,0,0,0,0,0,0,0,0,1,5,10
,735,0,11,36,2,0,0,0,0,0,3,13,0,9,6,0,5,0,0,0,59,0,0,25,20,19,0,1,0,2,11,2,21,7,6,6,8,5,7,13,0,13,1,0,12,35,15,0,5,0,7,0,0,16,0,0,0,0,0,1,0,17,5,0,18,68,0,22,0,0,0,0,7,3,6,17,0,6,0,4,0,17,23,10,12,19,0,0,0,9,9,0,1,0,0,12,0
,740,0,5,0,10,0,0,0,0,0,0,3,0,12,7,0,71,0,0,0,8,52,0,57,16,18,0,0,8,0,19,0,26,7,3,0,12,5,2,66,0,15,5,0,3,9,8,1,0,0,21,0,0,6,4,0,0,1,0,0,57,6,0,0,29,12,0,5,0,0,1,0,5,2,2,16,0,3,0,44,0,22,5,7,14,2,0,0,0,0,0,0,0,0,0,15,0
,745,0,1,0,1,55,0,5,7,0,6,0,0,12,5,0,12,0,0,0,5,0,0,1,12,10,0,5,7,6,2,0,28,4,12,1,7,4,9,9,0,31,7,0,14,8,1,0,12,3,24,0,0,67,0,1,64,0,0,0,6,29,0,0,28,37,14,9,0,0,0,0,8,4,0,27,0,6,0,3,0,21,28,14,12,14,0,0,0,75,29,11,9,0,0,14,82
,750,0,0,0,0,0,0,49,0,0,0,13,0,8,1,0,66,0,0,0,2,0,0,5,16,10,0,0,14,1,11,7,24,1,0,5,31,0,0,1,0,0,16,0,4,0,0,0,0,0,9,39,0,8,71,0,0,0,0,0,37,31,0,0,39,16,0,5,0,0,0,0,5,0,0,23,1,9,0,44,0,18,21,0,17,20,0,0,0,0,14,0,80,0,0,11,0
,755,0,3,0,0,0,0,0,0,9,5,6,0,11,8,0,0,0,0,0,102,0,0,0,11,88,0,0,5,16,0,1,35,0,0,1,17,7,24,3,0,26,13,0,2,5,9,25,16,0,43,0,0,16,0,0,0,0,0,1,0,26,6,0,33,26,0,3,13,0,72,0,0,1,7,28,0,0,0,0,0,4,52,12,109,20,0,0,0,0,20,0,16,0,0,0,0
,760,1,0,0,0,62,4,14,0,0,8,5,0,33,10,0,31,0,0,1,25,0,0,11,3,15,0,21,16,6,31,0,62,116,15,6,20,6,31,16,0,32,33,89,7,0,31,16,15,0,21,0,0,29,0,99,0,0,0,0,0,37,12,0,22,41,18,19,0,0,0,0,35,9,3,4,0,0,0,33,0,55,41,19,54,5,83,0,0,12,0,16,0,0,2,0,1
,765,1,0,0,0,0,0,2,0,3,0,17,0,20,2,0,0,0,0,0,18,97,0,0,118,3,0,0,20,0,1,2,43,0,23,21,28,7,0,7,0,127,18,0,8,13,4,0,6,79,33,0,0,6,0,0,0,2,0,0,0,23,8,0,51,32,3,30,0,0,20,0,10,7,9,41,0,25,0,8,0,26,43,13,17,3,0,0,0,16,2,0,0,0,0,8,0
,770,8,0,0,0,0,0,137,0,0,32,29,0,19,0,0,1,0,0,0,0,63,0,113,134,19,0,22,7,1,110,5,60,24,0,4,41,0,26,0,0,59,10,0,19,120,0,0,13,0,62,0,0,19,0,0,0,15,0,0,0,41,0,0,50,38,0,30,0,0,0,0,1,5,0,11,0,12,0,0,0,97,41,21,38,0,0,0,0,0,0,4,0,0,0,0,18
,775,0,0,45,20,0,0,6,22,88,18,55,0,21,27,0,0,0,37,0,36,0,0,16,14,28,0,4,29,1,26,16,81,0,28,5,0,5,4,44,0,44,17,0,0,12,25,23,129,0,75,0,4,65,7,0,0,20,0,9,0,184,0,0,48,57,0,46,0,0,28,4,1,0,36,37,26,27,0,32,8,25,45,27,24,7,0,0,0,20,10,0,11,0,36,9,0
,780,0,0,0,0,0,0,0,0,0,5,26,0,122,10,0,0,0,22,0,0,0,0,0,0,23,0,0,16,9,0,118,58,10,27,5,26,5,5,0,0,37,23,0,7,0,13,13,0,0,71,0,0,39,0,21,0,0,0,0,0,39,0,0,37,34,0,21,0,0,0,0,49,0,0,40,0,10,0,0,0,23,53,144,70,0,0,0,0,0,0,0,0,0,0,6,5
,785,0,75,0,0,0,3,0,0,0,1,50,0,0,36,0,0,0,0,0,26,0,0,27,30,21,0,0,26,158,35,15,171,23,110,0,32,9,0,180,0,6,0,0,4,10,10,10,9,0,39,82,0,99,4,10,0,0,0,0,0,17,12,0,11,58,9,39,0,0,20,0,14,15,0,36,0,24,0,0,0,55,98,32,46,13,0,0,0,10,158,163,0,0,0,0,0
,790,0,0,0,0,7,0,0,0,0,24,31,0,32,3,2,0,0,161,0,216,0,0,0,23,46,0,90,24,6,6,0,78,25,0,11,49,0,47,15,0,29,0,0,22,20,190,0,9,0,29,0,146,37,0,0,1,8,0,0,0,18,31,0,81,91,0,15,0,0,7,0,29,16,15,44,0,26,0,4,0,79,43,29,221,28,0,0,0,139,0,25,0,0,0,0,2
,795,17,2,0,37,130,0,0,0,0,30,80,109,48,23,0,0,0,0,0,10,0,0,0,49,29,0,25,39,36,228,23,93,196,0,31,0,35,74,21,0,47,10,0,4,17,30,22,63,0,36,0,0,35,0,0,0,174,0,18,0,48,24,0,51,143,10,16,0,0,3,42,57,2,31,91,2,22,0,29,1,64,68,17,59,5,0,0,0,0,0,0,15,0,4,0,7
,800,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,27,0,0,0,6,36,120,0,38,13,0,14,58,29,15,0,46,27,27,23,0,109,31,0,5,50,207,0,11,35,81,0,0,1,0,0,0,0,0,153,0,62,20,0,89,57,11,23,0,0,41,0,12,0,6,65,0,0,0,0,33,0,68,238,69,49,0,0,0,0,194,0,0,108,0,9,195
,805,0,0,0,0,0,121,0,0,0,231,62,0,52,0,0,18,0,0,21,24,0,0,0,47,23,159,1,35,0,42,0,79,32,40,0,39,24,1,0,0,44,81,0,0,48,2,0,0,0,71,0,0,41,0,0,0,0,0,0,1,74,0,0,74,28,0,54,0,0,73,0,7,0,1,55,0,232,0,16,0,64,81,74,63,12,0,119,32,0,10,0,180,0,0,0,0
,810,27,15,0,0,0,0,16,0,0,0,61,0,75,42,0,14,0,22,16,7,0,0,0,13,80,0,0,45,0,21,10,91,40,30,2,18,0,0,27,0,97,79,170,43,47,0,9,1,0,76,0,0,38,6,15,0,0,0,0,0,43,24,0,23,95,32,64,0,0,0,0,34,0,14,84,0,28,156,0,270,75,66,53,75,6,0,0,0,0,0,0,0,0,0,16,0
,815,0,0,0,4,0,0,11,0,0,0,19,0,54,25,0,28,0,0,0,34,0,0,0,0,74,0,7,2,0,0,0,114,24,40,23,85,48,35,0,0,17,60,0,60,77,0,233,14,0,43,0,0,21,114,0,0,0,0,45,0,80,0,0,124,101,1,63,0,0,11,0,36,0,15,99,0,25,0,290,0,80,128,10,26,0,0,0,0,51,0,8,0,0,0,220,24
,820,0,0,0,0,0,0,0,0,0,10,22,0,31,0,0,2,0,0,0,24,0,0,0,16,91,0,1,62,18,34,0,74,19,0,0,22,339,39,26,0,73,1,16,46,64,298,0,16,0,94,0,0,32,0,235,0,0,0,0,191,60,75,0,150,314,0,32,272,0,0,0,49,0,32,50,0,44,0,37,0,364,49,304,13,55,0,0,0,0,5,0,0,169,0,12,0
,825,0,58,0,0,0,25,5,0,0,38,0,0,1,0,0,20,0,0,0,82,0,0,23,46,400,0,10,64,0,107,0,146,23,0,22,79,39,91,31,0,144,65,0,27,32,3,0,55,0,114,0,0,92,0,0,58,0,0,0,0,144,7,0,62,166,332,76,0,153,0,0,31,0,66,87,22,106,0,0,0,104,545,426,129,76,0,0,0,0,0,0,48,0,0,62,4
,830,0,0,0,0,0,0,0,0,0,3,104,0,83,0,0,71,0,42,0,60,0,0,0,106,47,0,0,15,0,0,0,198,0,105,0,45,26,50,51,0,218,48,0,11,5,0,17,36,0,75,0,0,60,0,0,0,0,0,0,0,125,57,0,164,141,120,27,32,0,0,0,100,0,0,227,17,102,0,33,0,59,76,65,68,36,0,0,0,0,70,0,0,0,334,0,0
,835,0,533,0,10,0,0,0,0,481,5,174,0,48,0,391,686,0,0,0,64,0,0,0,34,159,0,2,66,0,574,73,157,24,0,0,138,0,115,70,0,153,81,0,31,120,163,55,49,0,342,0,0,178,0,0,0,76,0,0,0,761,0,0,157,127,2,117,0,0,0,0,37,72,0,245,0,42,0,46,545,245,309,88,141,32,19,0,0,0,0,0,17,0,0,10,7
,840,0,57,0,0,0,0,130,0,0,7,66,0,26,40,0,0,0,0,0,142,0,0,583,118,48,0,118,144,54,594,0,392,12,0,33,225,75,144,56,0,271,2,95,93,0,100,9,2,0,197,0,0,215,45,0,0,0,7,0,0,185,89,0,460,328,49,53,0,0,379,364,0,34,51,410,0,155,0,0,627,235,298,152,358,95,0,0,0,0,0,0,0,0,92,992,33
,845,0,18,0,0,0,0,736,1346,0,0,0,0,191,64,0,8,0,0,0,194,0,0,94,379,79,0,79,123,278,0,0,334,251,186,0,298,0,620,203,0,522,454,1277,0,54,161,0,264,0,383,0,0,0,0,0,51,0,0,0,0,379,108,0,490,450,0,310,0,0,0,8,0,0,1423,555,0,294,0,70,0,264,608,133,1908,197,0,0,0,0,0,0,80,0,0,1552,0
,850,0,334,0,0,0,0,0,81,0,0,611,0,697,2024,0,137,0,0,0,259,0,0,0,2440,435,0,70,453,88,0,0,555,221,375,0,305,143,646,279,0,613,436,0,120,734,19,0,493,0,591,0,0,455,0,0,0,0,991,0,1786,1060,112,0,2838,363,263,401,0,0,0,2402,145,0,0,669,0,0,0,505,0,576,955,156,2460,2553,140,0,0,0,308,0,0,0,0,2204,154
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 15:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,83,52,56,66,71,67,77,75,65,82,72,83,74,83,87,82,92,101,309,92,92,102,100,107,97,106,104,114,108,119,131,142,123,131,64,57,137,170,150,133,147,148,160,145,149,164,165,173,132,131,143,146,164,144,168,169,170,160,167,174,170,200,191,209,209,201,229,197,208,285,298,225,312,315,343,326,370,272,369,397,399,393,440,415,342,355,351,372,347,369,445,511,481,481,435,636
,505,186,130,126,148,164,165,166,172,156,173,177,192,187,200,204,223,223,245,802,246,218,257,264,243,238,265,261,259,266,301,310,354,324,323,121,119,330,417,362,357,377,372,411,403,405,402,400,431,322,334,349,385,416,380,418,455,426,411,445,429,445,520,503,562,523,502,581,499,562,775,740,574,821,799,876,864,959,680,958,1025,1080,1103,1141,1131,902,936,956,989,986,929,1180,1300,1280,1259,1161,1701
,510,410,281,280,299,358,339,344,353,336,379,393,437,393,449,445,453,484,536,1785,536,496,572,550,563,545,586,585,595,608,642,705,783,695,722,257,252,715,930,788,748,798,785,882,888,838,916,915,958,722,744,782,817,929,808,899,999,934,923,974,983,991,1129,1089,1228,1179,1097,1309,1134,1239,1663,1655,1269,1910,1828,1977,1941,2113,1549,2129,2208,2305,2267,2531,2467,1934,2198,2038,2243,2011,2037,2633,2879,2689,2798,2472,3619
,515,1061,702,695,782,914,883,889,930,899,970,1026,1112,1032,1140,1183,1184,1251,1384,3795,1442,1327,1497,1424,1412,1434,1551,1533,1518,1654,1716,1808,2047,1750,1913,695,651,1852,2421,2120,1895,2203,2054,2308,2240,2137,2324,2254,2417,1819,1950,1963,2165,2333,2079,2357,2544,2352,2215,2422,2384,2496,2922,2749,3038,2872,2871,3102,2863,2959,4093,4090,3154,4458,4168,4756,4655,5020,3868,5191,5150,5425,5380,5946,5762,4650,4796,4807,4945,4798,4550,5938,6496,6412,6324,6357,9294
,520,2225,1451,1468,1660,1905,1799,1879,1951,1939,2013,2136,2290,2144,2420,2435,2570,2629,2909,5809,3004,2651,3009,3011,2886,2989,3186,3041,3165,3282,3502,3710,4201,3713,3828,1453,1404,3799,4887,4014,3881,4203,4078,4610,4383,4412,4621,4367,4731,3657,3782,4047,4250,4530,4298,4438,4757,4451,4321,4575,4500,4797,5355,5142,5555,5459,5463,5701,5186,5566,7503,7266,5873,7959,7676,8505,8041,8831,7106,8968,8996,9141,9679,10045,10275,7863,8295,8264,8464,8026,7318,9361,10270,10332,10004,11253,17595
,525,3980,2627,2605,2892,3334,3236,3352,3416,3384,3527,3788,4142,3781,4235,4257,4327,4639,5121,7278,5082,4684,5507,5171,5006,5063,5602,5376,5394,5674,6231,6472,7159,6397,6633,2573,2436,6238,8240,7092,6601,7059,6931,7554,7447,7416,7570,7490,7689,6020,6309,6314,6817,7357,6821,7294,7528,7224,6723,7555,7240,7588,8263,8025,8613,8414,8836,8878,7990,8503,11278,10748,9362,11939,11206,12448,11806,13372,10893,12695,12668,12701,12751,13861,13722,10585,11202,11036,11597,10939,9375,12269,13342,13703,12894,17952,26635
,530,7319,4760,4695,5283,6111,5672,6138,6176,5923,6306,6544,7329,6577,7384,7482,7599,8093,8721,8052,8940,8189,9556,9126,8603,8663,9522,9345,9555,9629,10135,10920,12064,10984,11084,4606,4334,10707,13903,11362,10769,11763,11518,12170,11923,11410,12049,12012,12309,9764,10122,10585,11057,11756,10571,10955,11851,11006,10622,10907,10953,11365,12713,12048,12410,12738,13222,12306,11716,12172,16008,14876,13515,16585,15683,17154,16115,17913,14862,16822,16107,16242,16153,16953,17155,13251,13636,14087,14796,13394,10731,13745,15120,16601,14586,23628,35984
,535,10441,7010,6716,7426,8412,8235,8621,8705,8650,8959,9228,10117,9188,10618,10584,10631,11093,12311,6687,12344,11674,12701,12242,11957,11912,12965,12644,12811,13405,14092,14650,15915,14918,15011,6678,6247,13632,18986,15065,14389,15951,15024,15962,15356,15219,15671,15280,15526,12647,12945,13501,14301,14952,13394,13926,14589,13602,12991,13578,13125,14131,15333,14534,14612,15182,16012,14282,13565,14120,17872,17131,16130,17968,17330,19290,17529,19595,17307,18407,16637,16688,16515,17160,17343,13519,13863,13682,14454,13508,9403,12275,13166,15899,13130,26172,40061
,540,11781,7942,7786,8668,10214,9291,10044,9965,9889,9984,10623,11460,10695,11721,11872,12080,12773,13670,5218,13665,12581,14131,13844,13432,13393,14137,14213,14307,14452,15156,16414,18178,16181,16402,7676,7407,14799,20057,16181,15801,16567,15979,17174,16991,15957,16772,16764,16161,13202,13831,14265,14897,15154,14235,14227,15207,14260,13538,13918,13342,14000,15351,14663,14036,15154,15827,13583,13522,13757,17262,16268,16232,17110,16491,17778,16352,17254,16155,16294,14664,14692,14464,14959,14917,11640,11863,12006,12327,11526,7567,9586,10428,13380,10108,23211,36602
,545,11982,7893,7853,8861,9935,9420,10031,9776,9698,10235,10824,11186,10405,11629,11944,11729,12541,13421,3496,13399,12549,13852,13288,13089,12898,13555,13559,13935,14297,14683,15648,17201,16142,16046,7748,7533,13846,19301,15386,14937,16093,15288,16216,15275,15318,15822,15758,15169,12211,13143,12947,13920,14028,12799,12670,13330,12778,12198,12230,11543,13076,13579,12751,12054,13249,14036,11374,11455,11990,14443,14174,14377,14184,13863,14550,13694,14186,13823,13220,11135,11163,11022,11496,11686,8706,9282,8699,9212,8795,5069,6600,7376,9823,7376,18574,29707
