,650,70,64,69,49,53,36,90,58,58,33,59,62,74,53,45,44,88,75,1961,724,694,1206,1426,1797,2234,2791,2936,3821,4652,4261,4921,4610,4599,4651,4732,2305,3380,3853,3949,4543,5066,4605,3531,3822,3819,3747,3549,3314,3414,3214,3310,2882,2054,2946,2224,1610,1260,1057,939,733,556,651,603,568,441,355,337,314,347,271,327,73,218,181,69,144,136,93,122,110,93,96,147,35,41,32,31,27,28,35,41,17,59,40,78,40
,655,61,56,62,68,47,40,61,77,61,25,52,66,39,48,49,62,123,76,1619,647,664,1012,1267,1624,1803,2329,2545,2903,3662,3097,3410,3374,3243,3388,3342,1898,2362,2797,2828,3127,3403,3196,2612,2586,2641,2722,2484,2219,2385,2270,2255,1888,1467,2094,1578,1147,937,739,697,553,339,417,454,448,362,295,253,251,297,225,260,59,149,135,41,112,140,112,154,86,50,63,105,26,19,23,25,21,31,38,14,19,43,14,41,34
,660,40,53,67,66,44,27,71,56,51,26,60,41,33,34,29,46,80,74,1415,557,547,866,1052,1189,1483,1821,1808,2354,2782,2208,2668,2314,2317,2291,2449,1524,1683,1901,1935,2223,2445,2144,1886,1767,1811,1810,1722,1534,1636,1503,1544,1396,1054,1567,1203,810,615,521,499,411,246,347,295,320,275,234,198,162,236,163,218,37,129,104,60,100,140,77,115,65,54,62,80,14,26,23,29,18,33,12,29,16,30,22,45,42
,665,38,38,30,43,67,31,54,24,57,15,42,39,46,41,48,48,60,65,1082,437,421,723,754,931,1071,1351,1375,1685,1994,1575,1782,1592,1503,1509,1525,1185,1149,1281,1320,1403,1730,1447,1262,1227,1159,1326,1144,1028,1067,1109,1135,916,642,1059,764,570,484,322,323,247,184,235,249,216,188,151,126,132,170,117,119,24,79,61,50,82,96,44,87,70,48,41,75,19,30,24,55,28,12,19,31,11,19,27,40,60
,670,44,39,48,38,57,35,71,65,23,11,56,27,55,16,42,68,52,50,700,381,337,538,585,627,737,994,930,1101,1357,951,1147,1021,971,1063,1017,728,713,786,796,864,958,943,853,730,826,679,656,687,651,674,691,544,403,664,463,352,328,213,185,143,98,139,142,143,118,107,98,86,113,75,100,25,66,63,18,43,76,50,70,41,42,34,52,19,6,14,29,31,13,12,5,31,45,51,38,32
,675,23,19,34,48,71,23,60,40,49,21,45,86,37,44,34,25,51,45,582,242,226,374,426,479,628,632,591,745,871,697,868,662,626,628,652,513,502,552,537,602,702,614,554,573,472,522,463,462,504,502,417,393,279,435,333,264,191,173,164,132,96,119,122,81,105,74,88,55,83,49,75,33,38,52,21,19,54,16,69,43,17,32,49,1,16,11,22,34,1,18,12,28,27,29,29,32
,680,37,32,36,37,46,24,48,42,31,15,52,22,23,29,38,38,38,28,365,191,155,272,289,355,369,437,388,505,583,434,478,418,444,455,448,338,340,415,364,408,466,336,387,344,380,378,340,276,363,341,327,279,209,309,240,148,167,109,82,97,53,74,81,78,84,58,65,52,60,47,44,41,44,27,33,29,27,25,40,27,29,29,38,25,20,14,17,20,10,2,0,10,18,5,20,42
,685,29,14,50,31,43,34,42,18,24,3,49,32,33,14,1,11,60,24,290,109,135,175,154,237,309,342,295,328,382,337,329,286,317,281,298,222,230,262,230,295,303,235,261,242,270,252,242,232,205,201,238,161,135,195,181,124,99,107,71,84,52,40,67,44,30,37,30,33,51,44,45,28,12,29,8,29,32,26,44,22,29,26,43,0,30,21,28,35,8,0,16,8,4,13,15,62
,690,28,21,25,44,38,19,41,43,40,2,33,18,30,13,24,18,33,15,183,110,132,179,148,115,180,195,209,213,305,241,245,225,213,203,230,149,176,226,163,150,239,184,164,148,173,146,164,139,154,148,156,125,81,159,116,93,81,52,47,35,24,29,33,45,42,32,51,34,48,23,22,6,8,14,4,7,11,28,60,6,14,17,15,14,6,1,18,16,0,0,0,3,2,12,11,19
,695,59,45,28,29,48,19,41,23,34,0,8,16,27,1,10,11,26,15,107,49,52,75,65,82,117,134,147,150,152,106,158,133,108,118,131,101,129,147,119,113,135,116,148,105,115,114,104,86,112,72,96,91,87,122,81,77,46,55,60,41,49,33,25,45,36,83,5,20,20,12,20,2,12,23,4,6,27,22,5,25,30,21,14,0,9,38,10,0,0,5,0,0,19,7,40,18
,700,25,34,40,19,28,24,25,17,66,0,64,10,23,20,0,1,34,12,93,50,31,46,73,77,67,90,90,148,102,74,119,106,101,102,78,77,75,87,125,91,93,101,97,88,106,90,90,94,70,62,66,78,75,73,83,85,23,23,13,36,10,13,13,35,25,33,0,6,27,13,30,2,12,28,0,12,23,0,36,10,8,11,37,2,11,18,3,26,0,0,0,0,11,4,23,2
,705,39,28,22,17,22,12,28,0,31,11,27,22,26,60,12,32,37,8,66,25,42,37,38,60,23,75,64,98,77,51,81,80,87,74,80,55,60,73,71,50,99,67,64,55,76,58,54,50,60,74,48,26,58,56,45,44,30,33,33,24,12,24,26,19,27,15,12,63,21,23,27,7,5,55,0,5,19,15,15,23,10,32,59,6,0,1,20,27,5,8,1,0,0,12,52,12
,710,33,40,57,18,76,14,22,19,41,2,0,36,40,5,12,12,35,6,41,62,27,38,16,41,16,53,28,35,63,39,44,33,57,20,30,84,59,56,45,51,69,42,24,58,64,26,48,25,30,39,21,77,18,41,27,31,31,13,25,30,6,0,6,6,19,9,0,0,6,2,0,3,0,18,0,12,7,23,23,3,3,0,8,7,0,10,0,0,4,5,0,0,2,15,38,0
,715,31,24,42,33,24,9,17,18,10,0,0,15,97,20,6,4,16,7,8,46,11,13,18,16,9,25,40,20,25,39,3,56,25,32,31,15,38,33,19,41,59,22,42,18,49,22,47,25,55,23,30,38,12,38,25,43,9,0,11,13,21,5,5,11,6,13,3,0,10,0,19,7,5,18,5,11,9,11,14,0,4,11,24,7,0,10,0,5,0,1,0,0,30,0,25,21
,720,21,22,32,14,35,23,29,9,26,25,1,11,17,0,8,0,0,4,9,17,17,1,13,9,37,17,16,12,20,2,25,60,38,11,38,9,20,23,32,27,31,20,57,49,14,13,39,16,20,20,16,23,32,26,15,15,7,8,0,9,4,21,7,3,10,8,0,4,32,1,0,0,1,4,0,2,9,0,9,0,9,14,14,0,4,13,2,0,2,3,0,7,30,8,28,20
,725,28,28,3,19,2,33,10,7,15,0,54,43,22,0,18,9,22,1,8,6,12,3,6,18,5,39,14,27,26,27,2,39,12,18,28,21,19,24,23,0,18,21,18,14,37,16,48,2,13,28,22,28,27,12,17,25,9,2,7,12,0,4,14,18,6,11,8,3,3,5,39,23,4,15,0,6,8,17,9,2,3,14,4,0,14,11,0,5,0,0,0,0,4,51,23,14
,730,6,36,25,18,18,10,6,0,24,0,40,9,21,15,6,2,14,0,0,0,11,0,0,20,0,17,20,10,30,18,0,51,22,27,34,3,17,15,15,8,17,5,19,10,47,17,4,10,23,13,6,19,5,21,15,12,10,5,0,37,4,4,3,6,5,1,0,0,14,13,41,10,0,5,0,30,20,0,14,29,1,5,5,0,8,4,9,4,0,3,0,1,12,4,54,17
,735,7,8,2,17,8,10,4,18,37,1,12,64,37,0,47,0,0,24,4,0,16,0,36,8,0,6,17,20,14,0,0,29,20,20,27,8,7,20,7,23,17,41,37,19,23,17,17,33,2,41,9,15,16,19,8,43,0,9,0,11,0,4,0,10,0,1,0,11,8,4,8,0,0,24,0,0,2,6,27,2,7,16,13,5,0,10,6,0,1,0,0,0,3,61,20,20
,740,17,13,16,13,27,20,15,47,37,0,0,29,21,0,61,15,24,3,6,0,8,11,11,15,1,2,18,4,0,0,0,30,7,45,16,3,11,13,37,0,18,4,18,3,7,0,17,2,3,1,3,0,17,23,18,4,4,0,0,12,0,0,4,0,36,11,0,8,9,0,17,0,1,10,0,25,0,0,14,0,9,18,22,0,0,4,0,18,54,0,0,0,0,0,68,19
,745,84,32,18,19,17,9,35,0,103,0,31,12,26,8,2,19,0,7,13,1,10,6,2,23,0,3,4,10,12,27,0,14,0,0,25,4,14,18,1,0,7,6,8,9,37,19,13,8,55,22,6,8,8,14,10,12,0,0,0,6,0,0,8,7,0,2,0,14,3,4,10,1,40,7,0,5,4,5,13,57,57,0,13,0,0,6,4,0,0,0,0,32,0,2,45,75
,750,21,14,91,0,0,13,8,20,8,0,9,31,24,0,12,11,0,13,0,0,12,0,0,8,0,0,2,0,4,0,0,22,0,8,12,0,4,23,17,0,26,14,12,26,2,9,13,0,0,8,0,6,4,10,10,63,0,0,0,13,0,1,55,0,21,0,0,60,23,2,7,11,0,0,0,0,19,0,7,0,0,21,13,0,0,0,83,0,0,23,0,0,6,0,38,28
,755,4,26,0,0,90,20,108,23,34,0,42,7,23,0,0,17,81,0,0,0,39,9,0,0,0,3,0,18,3,0,0,0,0,1,75,0,4,2,9,0,48,0,24,67,30,0,4,0,0,12,0,13,13,1,10,21,0,22,0,0,0,0,1,4,0,0,0,0,0,0,0,7,0,22,0,0,0,0,14,5,31,0,0,0,74,0,1,0,0,0,0,0,0,0,122,18
,760,152,24,4,4,33,31,30,32,44,0,0,31,48,0,0,36,2,2,0,0,2,0,28,3,0,0,0,5,0,0,0,23,15,0,11,0,0,2,14,15,35,12,13,0,6,0,9,0,0,0,10,13,0,21,36,23,10,14,0,0,0,45,10,1,0,0,0,63,19,18,17,0,0,6,0,0,5,21,20,0,46,0,19,0,0,4,0,0,0,0,0,7,0,8,60,50
,765,11,1,11,15,18,19,25,0,31,0,0,25,64,0,12,12,18,35,0,0,11,0,0,0,0,11,25,0,0,0,25,11,0,0,5,9,0,2,23,0,25,0,16,0,23,0,7,0,0,0,0,20,0,11,22,2,0,0,0,3,0,0,0,3,0,0,5,0,10,0,6,1,0,84,0,0,17,3,15,21,75,0,118,0,0,0,0,2,0,0,0,0,0,0,83,59
,770,30,15,0,0,41,27,0,0,13,0,0,31,0,22,16,13,0,0,0,4,20,0,37,0,0,0,1,14,3,0,0,17,0,0,0,4,11,85,0,0,0,0,7,0,23,0,15,0,63,0,0,19,0,0,24,0,92,0,0,4,55,0,32,0,6,12,0,0,15,0,23,0,0,4,0,0,94,0,32,0,7,24,4,0,0,101,107,0,0,0,0,0,0,0,99,18
,775,41,56,41,6,76,16,7,0,18,0,117,42,32,0,0,3,0,0,0,0,0,7,0,23,0,0,14,13,0,0,0,37,41,12,0,0,89,17,14,0,6,12,20,0,6,0,40,0,0,8,12,18,0,9,52,1,0,0,0,23,0,0,2,6,0,0,1,3,9,24,13,2,0,138,0,0,2,7,36,8,5,0,2,133,0,27,0,29,0,0,0,7,15,29,124,71
,780,45,0,0,0,0,87,25,0,7,0,0,4,31,0,0,0,0,0,0,27,6,0,0,0,0,95,0,0,0,0,0,13,1,0,37,0,0,8,18,0,11,0,91,112,0,0,0,0,0,7,0,24,0,22,27,68,0,1,0,0,0,0,10,12,0,0,0,25,27,0,8,12,0,2,0,98,0,0,23,0,5,22,22,0,0,3,0,3,10,27,0,0,0,12,66,104
,785,12,25,11,0,0,55,0,0,22,0,14,37,43,0,163,0,0,0,0,0,0,0,0,15,0,0,0,0,76,0,0,8,17,12,4,5,0,1,0,0,0,0,14,85,7,0,0,0,0,2,0,32,13,0,37,44,0,0,0,16,0,0,8,2,5,1,0,0,2,13,109,35,19,3,0,0,2,0,12,118,0,0,20,0,0,0,0,39,0,0,0,0,9,18,72,34
,790,0,0,0,0,0,21,0,31,9,26,0,15,31,0,0,0,0,0,23,0,0,115,0,0,0,0,0,17,0,0,0,15,0,19,0,0,0,0,10,0,0,0,0,15,11,0,2,0,0,0,7,43,12,20,6,21,0,6,0,0,0,0,0,14,30,17,0,10,25,4,101,0,0,6,0,0,0,0,17,11,0,33,2,0,0,15,2,0,0,0,0,0,0,0,106,50
,795,0,50,62,0,112,41,188,0,0,0,17,0,44,0,1,0,0,14,0,0,0,75,0,0,0,32,0,10,94,0,0,0,0,0,51,12,0,1,0,0,0,0,62,3,0,0,0,0,0,0,8,0,163,66,12,1,0,0,0,25,0,0,0,16,0,1,0,0,0,0,7,0,84,33,0,0,10,0,46,3,0,124,101,0,0,3,34,26,0,0,0,0,10,0,110,9
,800,33,61,38,0,285,38,34,18,57,0,216,46,0,0,0,0,34,0,0,0,0,0,0,29,0,0,0,4,0,0,0,38,0,0,0,0,0,1,0,0,29,0,11,0,37,0,25,0,0,0,0,157,0,3,24,18,0,1,0,17,0,0,14,35,10,9,0,0,6,9,19,21,0,24,0,25,0,0,73,0,0,0,3,2,12,8,37,151,0,158,0,0,0,1,24,76
,805,221,53,3,0,210,61,0,7,62,0,0,0,52,0,2,196,0,57,0,0,5,0,0,0,0,0,0,4,0,0,0,34,0,0,0,0,0,165,0,0,24,0,0,0,0,0,0,0,0,6,0,40,7,30,44,0,0,0,0,0,0,97,7,0,30,0,38,0,0,9,153,0,0,230,0,0,0,0,53,0,3,28,43,0,0,0,0,10,0,0,0,5,18,0,117,46
,810,38,36,0,10,0,75,32,0,101,0,1,61,15,0,13,0,0,0,0,0,16,0,0,22,0,0,0,112,9,0,0,28,0,0,0,0,8,5,0,0,42,0,44,0,7,0,11,0,0,11,0,0,0,51,8,125,8,0,0,0,0,0,3,58,0,0,50,0,7,1,0,0,0,0,0,0,8,0,66,0,0,3,24,0,0,0,0,0,0,0,0,0,26,26,87,93
,815,0,222,0,0,19,27,73,0,20,0,23,14,39,0,0,0,184,0,0,0,146,1,0,11,0,0,0,0,0,116,0,75,5,0,0,36,0,19,0,0,84,0,0,0,144,0,0,0,0,125,0,47,8,22,52,1,0,0,0,0,0,0,0,49,17,50,0,0,8,0,10,0,0,144,0,0,152,0,36,0,26,9,21,0,0,52,0,0,0,0,0,0,0,0,179,47
,820,5,28,61,0,183,44,0,1,0,0,26,7,112,0,0,32,0,0,0,0,0,0,141,26,0,10,0,0,0,0,0,25,0,0,100,0,0,1,1,0,0,152,43,0,171,0,0,0,0,38,0,5,0,35,5,16,0,0,0,0,0,0,86,0,24,0,0,0,0,0,0,23,0,52,0,0,0,15,28,11,0,4,4,0,0,32,0,0,0,0,0,0,70,0,115,69
,825,0,116,0,45,0,0,0,73,48,31,0,0,82,0,0,0,8,0,0,5,19,0,0,0,0,1,216,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,22,0,0,0,0,11,233,282,5,53,0,2,0,31,0,23,0,0,0,29,0,3,0,0,17,1,27,68,0,70,0,0,26,0,56,0,28,36,0,0,11,0,0,0,0,0,0,0,1,0,228,123
,830,97,4,18,0,87,89,363,0,0,0,40,77,120,0,37,0,0,0,0,25,45,22,0,0,0,0,0,66,0,0,0,107,0,0,27,0,0,18,0,0,0,0,0,0,75,0,27,0,0,0,0,60,7,38,53,0,15,24,0,0,0,0,0,21,14,0,0,0,39,0,129,37,0,52,0,0,5,0,120,57,0,0,340,0,0,19,0,87,0,0,0,0,60,25,188,0
,835,11,59,0,0,0,154,0,2,137,0,72,68,145,0,560,0,0,0,0,0,269,0,0,0,199,0,4,51,0,0,0,94,0,369,86,0,0,0,0,0,37,0,0,0,60,0,96,0,0,0,0,0,61,424,162,0,0,0,367,0,0,0,0,51,115,27,0,0,0,0,11,0,0,10,0,0,0,31,186,11,496,22,36,534,0,54,0,13,0,0,0,0,0,0,342,0
,840,0,113,140,64,0,0,69,0,18,0,0,0,0,0,7,0,0,0,0,0,34,569,0,0,0,58,0,60,0,0,0,17,0,0,68,0,0,0,0,0,690,0,555,0,41,0,26,0,42,56,0,121,0,60,90,111,210,0,0,0,0,0,0,27,27,0,0,0,77,0,33,92,0,0,0,0,47,0,389,0,32,52,32,0,0,0,0,0,0,0,0,0,0,2,442,17
,845,0,0,0,21,0,157,158,0,0,0,46,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,156,240,0,0,0,200,30,0,183,0,0,107,30,0,1292,125,372,0,0,0,843,0,0,19,0,925,0,313,0,0,0,0,0,46,0,0,0,69,0,962,0,0,100,147,0,0,0,0,0,0,0,0,350,0,0,20,182,0,0,27,21,0,0,0,0,0,0,239,91,0
,850,183,91,0,0,0,768,0,0,188,677,0,0,0,0,0,0,0,730,0,188,0,0,43,306,0,0,0,473,1043,0,0,331,0,0,0,0,123,0,0,0,0,0,310,208,235,837,0,0,0,71,62,125,78,0,363,0,0,0,0,0,0,0,377,0,243,154,0,0,253,0,0,0,0,0,0,0,29,2060,432,0,0,630,302,0,0,0,0,52,0,0,0,0,259,0,20,376
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 6:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,665,709,671,749,819,754,909,791,736,714,691,548,623,566,577,658,678,721,352,233,373,346,331,325,367,318,315,308,327,366,379,403,366,342,332,312,353,338,311,309,322,335,456,320,306,280,302,306,259,265,261,265,271,260,295,261,245,247,268,251,238,224,217,224,238,227,233,237,225,209,212,262,196,223,200,215,229,242,223,215,204,264,245,269,272,261,276,263,274,237,322,357,345,441,4410,2846
,505,701,702,702,750,839,804,849,748,737,696,664,623,588,571,590,647,686,744,330,237,330,321,333,312,358,301,335,306,314,370,368,417,358,319,315,326,356,320,322,310,330,346,491,333,286,306,307,300,259,262,279,265,255,277,279,264,224,251,275,270,224,244,223,217,236,207,232,216,222,216,216,231,182,217,214,187,222,241,232,218,219,221,246,255,317,258,262,283,294,277,380,457,408,700,11374,7415
,510,644,660,666,712,736,756,811,765,712,712,693,603,585,612,563,611,685,676,317,226,330,301,326,312,358,323,327,325,302,344,352,402,351,320,338,307,361,318,294,286,328,328,469,318,312,295,290,287,236,251,263,244,264,275,280,258,218,233,265,249,217,203,215,212,229,226,232,210,202,189,215,230,214,212,218,204,222,219,228,235,213,254,257,283,437,268,298,286,309,291,480,582,546,1196,24476,15708
,515,656,681,679,722,790,757,832,743,636,678,666,633,607,595,549,613,682,724,304,226,322,316,284,306,345,306,301,293,296,356,367,433,379,334,329,314,374,328,323,311,320,340,543,347,306,272,286,304,237,265,246,228,228,263,265,241,210,234,249,230,212,215,209,214,207,210,220,216,198,172,197,231,181,191,194,196,206,245,229,225,234,215,268,314,637,257,374,352,385,347,823,1142,1080,2606,50345,34942
,520,661,630,669,658,784,737,825,705,665,670,695,622,601,580,580,566,656,662,324,220,314,299,284,298,339,321,315,299,294,363,391,484,420,349,364,307,391,390,372,338,346,352,628,375,329,331,327,316,246,288,256,261,251,276,274,262,223,222,252,231,184,211,190,185,205,211,203,212,192,175,196,235,193,185,201,200,208,206,246,219,214,269,283,478,1041,275,516,523,612,472,1456,2009,1750,4574,77908,53808
,525,638,655,647,671,701,719,804,645,663,662,652,618,568,583,564,625,666,659,326,211,308,286,297,285,361,308,337,329,310,406,371,572,552,402,399,296,485,403,445,403,440,454,799,401,374,383,360,357,286,275,279,278,259,270,278,274,243,210,238,218,202,222,194,174,199,202,226,202,173,172,199,271,167,170,186,181,188,216,232,232,260,284,334,690,1689,370,765,777,1016,678,2217,3029,2944,6483,93336,67735
,530,558,610,605,652,723,635,733,602,610,610,597,576,560,529,507,506,537,568,277,184,276,263,262,272,385,346,381,348,348,444,505,815,822,521,557,257,683,686,645,617,579,629,1186,625,530,537,511,490,379,415,346,352,287,332,316,285,243,225,244,235,192,164,193,177,168,194,212,179,159,169,206,381,165,207,199,158,203,226,251,283,325,408,502,1283,2885,578,1485,1481,1759,1255,3570,4722,4453,8405,99774,72675
,535,580,579,561,571,626,602,666,600,506,529,545,544,477,476,436,513,499,504,296,165,262,263,257,261,435,449,482,466,484,637,660,1312,1343,750,906,294,1071,1106,1045,936,962,968,1922,954,955,841,898,811,540,595,565,476,382,481,387,369,321,254,281,241,206,192,213,168,184,182,196,182,178,193,191,582,163,210,261,215,280,309,348,375,523,765,838,2212,4030,1020,2310,2296,2839,2229,4391,5499,5213,8319,84733,62469
,540,529,553,498,527,572,554,609,594,516,481,530,519,468,422,416,460,491,441,262,152,245,259,285,318,577,617,652,633,637,886,912,1994,2069,1175,1346,338,1686,1724,1604,1457,1591,1573,2808,1525,1586,1528,1338,1274,771,914,849,744,515,710,521,495,412,285,300,299,261,252,219,188,178,210,209,207,180,216,227,968,194,269,354,269,394,458,563,591,963,1349,1473,3070,4238,1681,3287,3209,3869,3237,4608,5405,5544,7355,62264,47956
,545,457,503,512,488,580,509,608,501,511,466,428,450,429,393,361,430,443,474,328,155,255,251,333,340,701,786,899,807,838,1227,1264,2761,2921,1639,1980,417,2535,2583,2536,2300,2585,2570,4041,2557,2532,2508,2036,2083,1146,1353,1200,1079,691,927,742,624,528,377,431,350,301,281,270,204,239,228,231,216,254,304,287,1654,305,380,565,407,653,763,958,1065,1742,2226,2335,3981,4109,2702,4160,3902,4319,4001,4189,4793,4937,5606,42602,30295
,550,436,457,436,454,571,506,533,481,482,464,448,433,359,354,377,352,437,457,378,147,252,312,399,424,904,1087,1181,1186,1218,1623,1836,4125,4167,2372,2823,526,3818,3991,3928,3561,4069,3981,5562,3883,3996,3751,3462,3270,1681,1892,1815,1434,975,1438,1047,922,719,444,539,513,371,359,364,274,304,299,276,291,333,471,417,2503,485,701,917,773,1088,1328,1560,1768,2835,3655,3488,4349,3334,3723,4489,4338,4693,4782,3192,3495,3664,3614,24094,18071
,555,416,416,413,466,441,445,497,428,416,372,400,367,321,317,281,349,385,341,458,140,273,332,475,599,1251,1490,1566,1608,1785,2170,2471,5692,5819,3234,4209,680,5802,6006,5753,5248,6084,6002,7275,5804,5795,5582,4974,4708,2472,2711,2681,2202,1403,2036,1509,1377,1083,696,718,730,603,525,549,406,424,411,443,455,574,867,685,3561,912,1343,1782,1359,2157,2454,2762,3069,4530,5368,5063,4467,2340,4907,4199,3936,4206,4633,2273,2288,2427,2242,10577,9074
,560,383,354,365,373,426,401,446,369,380,344,362,368,277,299,249,308,337,372,604,156,323,408,611,825,1614,1912,2037,2173,2428,2848,3595,7643,8015,4802,5868,913,8365,8941,8772,7704,9007,8563,10067,8289,7936,7781,6694,6562,3605,3994,3730,3086,2157,2973,2350,1998,1686,994,1091,1215,934,866,893,670,777,700,767,769,965,1657,1265,4320,1731,2276,2947,2444,3709,3913,4038,4656,6276,6654,6223,3822,1435,5597,3329,3360,3254,3937,1383,1304,1537,1192,5308,4241
,565,322,344,395,363,425,361,419,347,321,320,315,326,277,273,256,304,337,317,718,151,329,524,670,910,1852,2280,2502,2600,3083,3687,4522,9370,10106,5872,7627,1134,10457,11440,10948,9818,11294,11324,11950,10239,9374,9471,8233,7674,4341,4971,4878,4097,3026,4033,3126,2615,2330,1508,1588,1757,1383,1278,1377,1030,1063,995,1136,1161,1488,2432,1839,4492,2688,3639,3916,3592,4934,5248,5147,5479,6968,7084,6530,3089,1067,5409,2706,2537,2434,3272,1000,997,1011,797,3212,2557
,570,338,351,298,323,333,334,409,343,329,318,316,295,262,239,233,242,298,323,852,165,371,537,814,1178,2196,2755,3062,3092,3869,4519,5767,11467,12280,7348,9542,1286,12952,14345,13949,12197,14020,13979,14027,12468,11373,10960,9479,8924,5759,6191,6109,5603,4223,5406,4301,3927,3308,2167,2156,2550,2098,1969,2114,1473,1721,1577,1659,1779,2281,3810,2769,4299,3656,4788,4721,4971,6167,6160,5762,6204,7419,7004,6519,2378,723,4825,2029,1816,1725,2551,648,656,608,557,1898,1387
,575,289,288,290,305,366,292,344,323,262,277,276,261,243,198,217,245,270,326,975,180,401,640,940,1338,2550,3147,3511,3744,4683,5486,6968,13281,14618,9297,11493,1641,15790,17738,16849,15301,16723,17119,15642,15214,13165,12677,11073,10589,7398,8480,8024,7458,5830,7327,6069,5673,4947,3275,3420,3914,3192,3075,3449,2342,2704,2481,2701,2819,3346,5110,3914,3906,4985,5998,5301,5900,6877,6647,6044,6211,6654,6169,5901,1616,455,3805,1222,1232,1095,1629,427,456,462,366,970,822
,580,251,246,264,267,236,291,321,296,222,237,234,264,220,194,203,214,268,297,1164,188,471,683,1023,1583,2758,3547,4119,4465,5714,6659,8581,15543,17051,11230,14078,1998,18406,20680,20324,19150,19723,20787,17394,18083,14956,14584,12677,12139,9391,10321,10695,10159,8734,9970,8382,7897,7071,4954,4935,5611,4880,4645,5539,3639,4350,3637,4066,3861,4479,6128,5058,3130,5871,6504,4993,6349,6636,6295,5156,5348,5468,4843,4804,1089,307,2832,866,760,659,1054,301,295,306,275,562,438
,585,216,219,236,268,259,244,288,246,213,228,239,204,188,172,177,192,226,274,1388,196,506,834,1128,1760,3162,4027,4482,5176,6884,8013,10390,17216,18948,13337,16644,2284,21103,24103,24295,22950,23079,24440,18195,20961,16846,17094,14897,13773,12286,13670,13943,13618,12026,13580,11372,11176,10227,7195,7330,8010,7179,6802,7668,5259,6011,4909,5115,4979,5698,6882,5448,2234,6084,6067,4186,5850,5823,5306,4669,4356,4093,3574,3818,710,236,1901,517,529,467,671,223,200,226,168,344,281
,590,218,217,241,237,245,243,260,245,218,207,209,191,181,156,142,180,219,268,1576,205,527,873,1275,1930,3489,4450,4979,5786,7783,8945,11917,19031,20664,15261,18965,2640,22764,26607,26140,25406,25820,26888,19165,22893,18517,19088,16428,16036,14922,15807,16890,17263,15622,16757,14658,14118,12732,9375,9171,10007,8963,8477,9268,6154,7447,5497,5761,5440,5861,6622,5616,1884,5953,5529,3408,5090,4868,4353,3698,3482,3396,2754,2984,525,175,1389,368,340,335,451,180,204,153,168,248,204
,595,208,172,196,212,212,215,263,213,191,193,204,219,175,157,156,139,204,293,1715,218,573,935,1381,2005,3799,4773,5563,6263,8654,9656,12951,20457,22324,17144,20921,2815,24766,27750,28168,28203,28333,29659,19353,25096,20331,22149,18955,17588,17469,19080,20242,20443,19028,20256,17350,17321,15703,11162,10797,11974,10414,9746,10469,7065,8290,5832,6138,5520,5740,6172,5171,1491,5241,4796,2853,4232,3783,3490,3018,2817,2739,2125,2394,342,154,958,276,257,264,327,134,169,155,137,188,167
,600,180,156,163,188,229,211,205,170,170,166,163,166,130,133,132,153,182,267,1939,218,587,1005,1527,2234,4072,5071,5822,7012,9615,10736,14501,21254,23881,18543,22897,3025,25070,29768,30412,31047,29923,32548,19224,26176,22024,23884,20888,19913,20584,22679,23741,25276,22629,24619,19831,20914,18151,13359,12804,12703,11455,10373,10757,7240,8224,5894,5970,5041,5320,4889,4442,1046,4228,3535,1934,3243,3006,2659,2301,2089,1820,1594,1851,280,127,671,199,208,174,239,131,112,125,105,143,129
,605,135,133,165,175,188,197,214,186,158,177,137,167,133,121,133,149,148,263,2027,224,610,1070,1573,2274,4024,5236,6016,7310,10179,11241,15427,21361,23928,19467,24133,3227,25105,29988,30165,32922,31500,33593,18539,26790,22641,25201,22958,21304,23026,24732,25844,26407,24478,26085,21410,21462,18514,14047,12973,12370,11126,10093,9989,6709,7496,4944,5037,4467,4415,3940,3583,803,3114,2575,1354,2327,2073,1954,1719,1607,1265,1052,1429,168,91,485,148,122,141,159,111,117,103,99,123,118
