Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,535,3157,2592,2489,2456,4220,4396,4149,4611,4736,4876,5085,5517,4910,5460,5356,5738,5977,6366,11512,7895,7787,8262,8684,8603,10180,9917,10899,11712,12336,16253,13564,15695,14206,14553,17281,15968,17048,18871,16421,18465,17466,19166,19044,19500,19319,18166,18926,16687,20212,22236,22881,22407,22673,24248,24755,24589,24474,23633,31873,30633,21574,24014,24616,24435,25250,25031,26181,24796,25296,25652,26051,25216,20954,23904,22028,24301,24709,25076,23634,22423,24495,25283,25730,23293,18930,24789,23076,24130,32819,35214,35256,39030,34508,39056,39996,37834
,540,3752,3065,2958,2949,5050,5346,5061,5626,5794,5878,6402,6950,6097,6721,6521,7106,7313,7775,16893,10128,10163,10796,11046,10994,13002,13322,14368,15654,16814,21499,18091,20445,18919,19021,23209,21426,22944,24529,21971,25278,23460,25872,24810,26581,26564,25187,26158,22565,28032,30734,31285,31948,31544,34454,32951,34431,33937,32940,47601,45327,31135,34264,36315,36182,35794,35272,36704,35873,36553,36502,36583,35661,30951,34555,32774,35256,35816,36401,34024,32820,35550,35365,37080,32723,29099,34824,35102,35252,47821,53112,54011,57119,51418,57467,60296,56144
,545,3909,3188,3023,2967,5579,5812,5439,6058,6309,6325,6810,7352,6554,7414,7155,7723,8070,8459,23314,11088,11398,12230,12535,12530,15029,14620,15722,17634,18370,24119,20329,23489,20853,22150,26431,25035,26478,29026,25913,29505,27806,30082,29657,30670,30595,29734,31034,26435,33142,37203,38259,38617,37998,40656,39520,41403,41379,39835,61125,57480,37094,42841,43519,43037,43832,43440,44632,44737,44712,43861,45295,44065,38779,42196,41282,44249,43808,45257,42689,41148,44455,45769,45649,41751,36056,44329,43429,45418,61611,68011,68821,73075,67044,75067,75310,71809
,550,3510,2833,2793,2621,4953,5186,4981,5658,5771,6072,6324,6922,6147,6857,6857,7458,7780,7979,23905,10788,10832,11547,12603,12424,14544,14894,16476,17510,18491,23907,20182,23682,20956,21728,26467,24864,26577,29042,26336,29490,28380,32210,30544,32307,31474,30092,32465,27005,35295,38651,39216,40627,40787,42812,42281,43593,44184,42417,70022,65409,40086,44756,46230,45339,47057,47602,48637,47972,49329,48303,49700,47835,41800,46630,44423,48274,48966,49180,46738,45229,49720,50158,50735,46985,40524,49379,47767,49569,69579,77920,78774,82208,75540,83457,85198,80131
,555,2662,2091,2002,1956,3667,4010,3815,4270,4529,4506,5117,5663,4917,5334,5427,5702,5870,6198,21697,8423,8629,9220,9799,9806,11658,12673,12709,14377,15153,19560,16527,19068,16687,18118,22655,20731,22650,24551,22330,25493,22961,26439,25220,27277,26121,25852,27346,23302,29908,33842,34955,36725,35372,36993,37868,38527,39838,37666,63932,60998,36986,41081,42314,41064,43305,43195,44242,43400,45033,44387,46304,45022,39365,42670,41186,44787,45277,45122,42972,40881,44271,46265,46646,43149,38297,46436,44196,45769,66202,70761,73164,77486,71848,79434,79881,75948
,560,1756,1393,1344,1332,2553,2706,2527,2929,3002,3118,3388,3722,3316,3613,3525,3854,4131,4356,17493,5957,6234,6437,7097,6943,8773,8580,8992,10425,10801,13959,11359,14023,12233,12444,16457,15264,16135,18144,16167,18643,17265,19352,18779,19911,19497,19340,20002,16973,22429,25861,26302,28098,27509,28180,29063,30246,30445,29157,54681,50041,29115,32344,31917,31996,33383,34398,34451,34513,36236,35246,36397,35153,30357,34066,33312,35509,36567,35437,33730,33312,35854,37084,37909,34021,31094,37980,35511,38231,56609,61403,64833,66170,61141,68738,69267,65312
,565,1198,954,931,900,1728,1889,1789,2012,2131,2164,2358,2641,2384,2537,2487,2695,2950,2994,13457,4260,4295,4529,5118,4924,6206,5991,6506,7286,7695,9962,8357,9969,8559,9363,11654,11266,11779,12939,11860,13608,13042,13979,13498,14551,14278,14062,14801,12599,17451,18844,19487,20814,20393,21419,21443,22028,22681,21842,42726,39698,21827,24112,24405,23806,25395,24880,26778,25705,27430,26971,27369,26430,23143,25162,25303,27527,27529,27508,25556,26055,27811,28713,29486,26657,24450,29768,27706,29772,45440,50019,51092,53192,49802,54806,55641,52965
,570,799,600,602,590,1123,1192,1154,1300,1354,1418,1638,1680,1530,1686,1622,1752,1829,1945,9338,2783,2852,3042,3326,3354,4053,4058,4424,4936,5219,6572,5683,6438,5766,5998,7791,7477,7815,8768,7687,8991,8103,9518,9091,9815,9491,9328,9821,8325,11645,13361,13480,14275,14264,14186,14937,15242,15635,15187,30560,28061,14591,16286,16535,16422,17249,16863,17847,17699,18342,17964,18900,18248,15908,17692,17183,19653,19141,18830,18102,17550,18849,20451,20315,18845,17376,20597,19656,20154,31753,36315,37054,38979,35306,39874,40365,37963
,575,437,364,346,329,660,705,671,756,806,811,924,981,868,989,934,1045,1099,1096,5318,1609,1632,1703,1880,1868,2342,2287,2471,2781,2984,3817,3183,3880,3290,3391,4525,4232,4582,4978,4624,5060,4964,5485,5378,5648,5527,5578,5891,4884,6872,7620,7756,8406,8084,8648,8759,8990,9057,8938,18919,17272,8682,9909,9987,9917,10335,10350,10960,10296,11589,11106,11313,11074,9490,10537,10412,11398,11448,11100,10559,10582,11674,11891,12699,11678,10455,12586,11592,12624,19381,21875,22872,24192,22932,24657,25012,23921
,580,256,193,197,203,375,393,381,421,447,464,500,550,498,549,520,569,608,646,2976,891,905,984,1082,1076,1327,1306,1393,1566,1675,2175,1842,2147,1882,1936,2406,2456,2635,2824,2609,3004,2787,3147,3096,3202,3215,3096,3277,2838,3792,4233,4485,4677,4608,4771,5008,4937,5110,4908,10863,9686,4854,5704,5740,5432,5941,5825,5982,5967,6417,6205,6230,6102,5562,5903,5885,6350,6706,6485,6325,5998,6506,7149,7001,6635,5971,7174,7125,7108,11482,12732,13406,14038,13026,13309,14468,13911
,585,145,112,108,125,207,232,206,236,256,274,277,306,280,310,293,309,346,355,1693,492,516,542,580,597,696,726,775,854,929,1170,975,1192,1003,1077,1438,1319,1398,1526,1384,1595,1509,1730,1627,1793,1776,1721,1795,1560,2129,2372,2337,2554,2576,2584,2618,2797,2843,2788,5803,5286,2665,3000,2945,3015,3049,3216,3336,3217,3415,3297,3398,3394,2932,3225,3199,3625,3486,3427,3368,3307,3712,3795,3953,3551,3186,3818,3602,3937,5990,6841,7337,7520,7042,7886,7824,7427
,590,91,74,72,70,135,140,137,154,165,161,182,207,167,186,188,199,205,219,947,324,311,339,362,370,469,455,474,526,570,726,611,723,629,675,875,839,875,966,890,1018,912,1068,1083,1078,1066,1055,1122,930,1332,1463,1456,1602,1571,1597,1652,1710,1740,1668,3767,3393,1647,1914,1869,1867,1949,1949,2062,1996,2127,2083,2145,2066,1818,1984,2000,2240,2230,2122,2035,2027,2286,2367,2365,2157,2059,2451,2303,2363,3841,4302,4431,4729,4367,4891,4920,4811
,595,58,47,47,56,87,87,81,100,100,107,117,124,116,120,109,127,132,140,595,200,208,211,240,237,275,282,295,343,373,469,392,470,393,420,551,514,571,597,537,606,579,656,645,667,682,654,700,589,812,889,925,979,975,993,1055,1044,1064,1019,2215,2021,1012,1112,1160,1136,1177,1149,1217,1195,1299,1255,1310,1272,1134,1251,1221,1405,1346,1341,1253,1253,1341,1471,1476,1326,1238,1490,1367,1458,2309,2607,2733,2884,2649,2920,2974,2838
,600,36,29,28,31,51,50,49,58,60,57,67,70,60,69,66,70,76,80,334,113,113,118,138,138,155,160,169,188,203,263,222,257,212,235,296,297,310,330,298,356,325,366,369,369,361,360,388,347,441,526,507,545,530,557,582,588,605,605,1227,1131,578,615,628,656,673,667,697,688,730,726,718,713,636,704,676,751,761,718,751,679,782,814,810,782,694,837,753,842,1297,1467,1518,1585,1475,1678,1643,1608
,605,24,17,19,19,35,32,30,38,39,43,39,45,38,42,41,41,39,49,186,69,74,74,81,83,93,95,112,110,112,150,126,151,128,139,171,167,170,190,170,208,188,215,205,218,216,204,226,197,270,289,282,306,309,319,328,342,340,325,706,655,331,377,367,357,373,388,394,382,426,409,423,407,360,403,385,425,409,401,398,399,420,447,448,420,410,481,427,472,720,842,860,882,843,916,948,913
,610,15,19,14,12,24,20,18,22,25,23,30,27,27,29,28,28,31,31,125,47,48,43,54,56,55,64,71,66,80,99,80,97,89,97,116,111,113,126,114,132,117,135,135,147,129,129,143,119,173,189,191,210,198,205,213,209,226,211,436,398,205,232,236,233,242,248,251,245,268,247,261,258,226,246,246,274,271,258,252,249,279,293,299,277,249,294,276,298,474,524,559,578,544,573,603,575
,615,11,11,11,10,20,17,12,20,19,18,23,17,16,32,16,19,22,23,84,31,32,32,41,40,42,44,51,50,53,71,61,66,54,65,78,77,78,83,72,91,86,93,92,97,96,91,101,100,109,129,131,133,131,137,151,140,145,144,293,270,135,151,161,158,163,167,171,164,172,170,178,177,151,167,160,177,189,182,173,169,186,210,204,182,163,204,195,198,300,346,364,378,356,399,414,390
,620,12,5,5,8,15,12,7,15,14,14,18,12,11,16,13,21,8,14,49,23,23,20,31,28,26,35,31,28,37,47,35,46,36,43,49,46,47,57,45,59,62,62,63,61,51,57,61,59,76,82,82,82,87,85,93,92,99,89,183,173,90,100,114,103,103,107,108,110,116,103,112,107,96,123,111,122,117,111,100,109,118,126,125,115,99,132,118,127,198,224,237,240,225,252,259,240
,625,6,1,5,8,10,7,5,9,8,6,12,8,7,6,2,6,9,9,31,12,17,15,16,19,14,16,22,22,28,31,22,32,22,31,30,28,29,41,31,40,36,38,43,55,41,41,40,34,45,55,51,56,58,55,57,55,61,54,119,110,56,65,69,76,68,68,62,71,67,64,74,66,57,67,69,79,78,69,70,69,78,76,81,75,74,85,80,79,124,141,153,151,151,151,170,152
,630,0,0,2,6,10,4,0,7,5,5,9,5,2,9,6,5,3,4,21,11,23,10,12,18,8,30,30,10,19,21,18,23,16,21,22,19,21,26,20,32,25,29,46,32,23,27,31,22,32,41,50,35,36,36,37,41,47,39,82,72,40,46,48,49,49,48,42,43,49,44,45,53,40,43,40,54,48,46,44,42,53,52,48,50,40,51,55,52,87,93,98,103,105,101,103,103
,635,0,0,0,6,7,5,2,5,6,5,8,4,5,4,3,3,18,2,15,8,10,7,10,15,7,9,13,7,15,21,16,16,12,18,17,17,17,32,19,24,14,18,26,25,18,19,20,17,22,28,28,26,29,32,46,35,33,28,56,54,35,34,35,36,36,33,48,36,32,33,53,39,29,35,38,41,36,34,34,37,44,42,42,28,35,44,43,40,59,74,79,79,76,91,87,83
,640,5,0,3,3,11,3,0,7,3,2,10,2,0,4,0,0,0,4,12,10,9,1,6,11,1,8,8,3,13,27,9,13,6,12,17,10,8,14,9,18,15,15,21,14,14,11,16,14,17,23,22,36,15,21,26,23,22,33,44,47,30,28,27,47,29,32,30,41,29,21,29,26,20,28,26,46,30,22,27,26,28,29,32,24,30,30,45,31,46,50,56,57,56,55,57,59
,645,22,0,0,6,5,5,0,3,4,0,25,0,0,5,1,1,5,0,7,8,6,4,6,7,0,9,5,4,12,17,3,8,8,12,14,9,7,12,7,12,17,11,15,16,10,6,14,12,13,16,31,10,12,13,21,15,21,20,33,32,19,24,23,24,23,23,19,21,23,14,23,22,18,24,16,23,23,20,23,16,23,28,26,20,18,22,41,18,36,39,40,44,43,39,48,43
,650,1,0,3,4,10,1,0,5,3,5,7,2,21,0,0,0,0,3,5,3,7,6,7,8,0,6,6,0,8,14,2,8,4,12,6,6,2,8,1,18,11,6,17,13,4,7,1,11,5,15,13,9,9,10,14,13,13,12,26,26,14,15,22,17,18,17,11,16,15,13,15,16,12,19,19,22,22,16,12,15,20,22,16,14,12,19,19,18,27,38,36,35,33,31,34,33
,655,2,0,0,26,7,0,0,16,1,1,7,0,4,5,0,0,0,0,4,7,2,0,24,9,0,7,9,1,8,7,0,0,2,7,6,5,1,8,1,10,9,9,11,9,2,2,2,7,9,13,14,0,4,7,11,10,7,11,19,19,8,18,17,15,37,16,19,10,13,27,11,11,7,13,11,17,32,32,17,8,16,15,14,9,11,14,14,15,23,25,28,47,26,30,29,30
,660,0,0,19,2,1,0,0,0,2,0,8,0,0,0,0,16,0,0,4,4,8,0,5,6,0,5,6,0,10,7,0,7,1,8,4,4,6,8,2,12,4,6,16,8,1,6,8,12,5,10,9,1,1,9,12,13,10,6,21,13,13,11,16,14,13,3,9,11,13,10,10,25,4,8,12,14,14,26,9,11,13,12,9,11,9,30,11,11,22,21,22,25,21,22,24,25
,665,0,18,0,7,8,0,0,1,0,0,6,0,0,4,0,0,0,0,3,3,24,1,10,5,0,5,3,0,6,7,0,1,0,7,4,7,0,2,0,12,5,2,12,12,0,0,0,7,3,6,8,0,4,9,5,7,11,6,16,10,8,10,20,15,18,14,8,10,8,2,4,5,26,12,4,11,8,11,8,7,10,13,15,3,9,6,11,13,14,21,25,19,19,15,25,18
,670,3,19,0,0,6,0,0,2,1,0,21,0,0,0,0,0,0,0,2,3,7,0,0,0,0,2,5,0,0,6,0,4,0,6,3,9,0,0,0,5,3,0,12,4,0,4,4,0,0,7,10,1,0,0,8,12,4,8,5,8,28,3,34,15,11,7,1,4,4,3,8,7,2,5,10,10,7,4,8,4,10,9,12,6,26,11,8,4,12,9,15,14,19,12,14,38
,675,1,0,0,8,3,0,0,1,3,0,5,0,0,0,0,0,0,0,4,5,3,1,0,9,0,6,10,0,2,5,3,5,1,8,3,5,0,3,0,3,5,0,9,10,0,26,1,3,0,2,8,0,8,3,11,4,6,5,10,2,3,7,16,8,10,6,0,1,1,2,2,3,0,1,3,10,3,6,4,5,3,10,0,1,30,8,9,0,12,16,40,13,16,11,16,11
,680,0,0,0,1,3,0,0,0,2,0,32,0,0,0,0,0,0,0,0,1,0,0,0,7,0,5,3,0,4,10,0,0,0,6,7,0,0,8,0,5,0,3,7,6,0,0,0,9,0,37,5,0,0,0,4,7,6,0,8,9,0,1,9,11,7,30,1,7,5,0,3,4,0,8,30,10,1,14,1,8,7,8,9,0,8,6,11,2,5,8,13,17,17,9,6,12
,685,8,0,3,5,9,0,0,0,3,0,3,25,0,0,0,0,0,0,2,5,4,0,0,1,19,1,3,0,31,7,0,0,0,7,0,0,0,0,0,5,5,2,9,5,0,0,2,6,0,0,11,0,0,0,2,1,10,0,6,0,7,7,16,38,15,7,0,2,0,0,6,0,0,7,2,15,9,5,0,1,5,10,6,1,0,3,11,0,6,7,13,7,12,8,10,5
,690,0,0,0,3,5,4,31,1,6,4,4,0,0,2,0,23,0,0,2,0,0,0,37,12,0,7,4,0,3,9,0,0,0,7,2,0,0,3,0,4,8,8,44,8,0,0,0,0,0,5,7,0,0,0,1,3,0,2,13,10,14,5,13,10,7,5,0,2,1,0,3,0,0,32,2,12,0,5,0,2,14,5,1,0,0,0,12,0,0,9,53,9,13,11,9,2
,695,0,0,0,8,18,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,5,0,4,4,0,4,4,0,8,12,0,0,0,9,3,0,0,3,0,12,1,2,7,7,0,0,0,8,0,6,0,0,0,4,6,3,0,0,2,4,3,3,13,10,16,0,3,4,5,0,2,1,0,0,7,6,8,0,0,0,5,2,0,34,0,5,9,0,4,10,12,8,12,3,5,42
,700,0,0,0,0,10,0,0,0,4,0,8,0,3,0,0,27,0,0,0,3,2,0,6,10,0,4,8,0,11,8,0,0,0,6,0,0,0,43,1,0,0,0,3,9,0,0,0,0,0,0,6,0,0,0,0,6,0,0,7,3,4,8,8,7,9,6,0,32,0,0,0,1,0,0,0,10,0,0,0,0,16,4,7,2,0,1,46,0,0,11,7,10,20,2,10,7
,705,7,0,0,12,28,2,0,12,4,0,12,0,37,2,0,0,0,0,0,3,7,0,6,9,0,3,14,0,17,13,0,0,38,2,1,2,0,6,0,3,8,2,15,2,0,0,0,0,0,3,7,0,0,0,0,2,47,5,3,0,3,11,8,13,13,5,2,0,6,0,0,4,32,5,0,4,3,0,4,0,2,13,2,0,2,0,42,0,11,40,15,6,7,3,4,0
,710,3,3,0,0,13,0,0,49,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,11,0,3,1,0,8,11,0,1,33,10,1,0,0,0,0,9,11,2,49,0,0,0,0,9,30,3,0,34,0,0,1,11,0,11,1,6,38,4,3,11,11,1,0,36,4,0,0,3,0,4,2,10,0,0,0,0,4,0,8,0,0,2,11,0,5,5,10,7,9,17,0,40
,715,0,0,0,5,10,0,0,0,11,0,4,0,0,0,0,18,0,35,0,4,0,0,4,4,0,6,0,0,7,0,0,0,0,9,3,0,0,5,0,10,33,7,7,4,0,3,1,0,0,0,7,0,0,0,0,0,0,0,8,14,2,0,12,21,47,4,0,2,0,0,7,4,26,0,1,12,1,3,0,0,8,17,2,0,0,2,7,0,0,0,22,8,16,0,20,37
,720,0,0,2,0,7,35,0,3,12,32,1,0,0,0,0,0,0,0,0,2,9,0,4,5,0,9,0,0,49,8,31,0,15,6,0,0,0,4,0,7,0,3,10,2,0,0,0,0,0,0,6,0,0,0,2,0,7,0,8,8,12,2,9,17,6,0,0,0,4,33,0,0,0,0,3,4,0,0,0,0,10,11,1,0,0,5,4,2,8,6,18,7,8,4,36,6
,725,0,0,3,6,7,0,0,2,0,0,10,0,0,0,0,38,0,2,0,5,5,0,0,10,0,0,43,0,7,10,0,0,0,2,4,0,0,0,0,5,43,0,9,0,0,0,0,0,0,3,1,0,0,0,0,4,2,0,6,11,17,2,11,12,18,0,3,0,5,0,0,0,0,0,2,5,0,0,0,0,3,1,1,0,2,4,2,0,0,6,10,41,5,0,10,0
,730,0,0,0,8,6,7,0,1,49,0,10,0,0,0,0,0,0,0,0,9,3,0,22,6,0,0,0,0,10,11,0,0,0,9,2,2,44,0,0,6,5,35,9,0,0,0,0,5,0,8,0,0,0,0,0,0,1,0,3,2,1,0,20,15,4,0,0,1,7,0,6,0,0,0,0,11,7,0,9,0,5,2,7,27,0,0,0,0,3,0,9,0,14,0,10,0
,735,0,0,34,12,10,0,0,1,8,2,6,0,35,8,0,0,0,0,0,2,0,0,4,0,0,4,15,0,0,15,0,0,0,14,3,0,0,10,0,4,9,0,0,12,0,0,0,1,0,4,3,0,0,0,0,0,2,1,7,5,0,15,5,7,8,4,0,0,6,0,0,0,0,0,0,13,6,1,2,0,7,9,0,0,0,2,3,0,0,3,11,42,13,2,0,0
,740,0,2,47,0,13,0,0,0,0,0,14,0,0,3,0,28,1,0,0,12,0,0,9,19,0,45,63,0,15,9,0,3,0,9,0,0,0,10,0,66,0,0,12,4,0,0,0,0,0,1,46,37,0,49,0,6,0,0,11,9,4,11,26,11,72,8,0,0,0,0,0,0,0,0,5,8,3,43,0,0,5,9,4,0,0,1,8,0,6,18,13,8,0,1,0,0
,745,0,0,0,19,16,0,0,3,14,0,15,0,0,7,0,0,0,0,1,6,11,0,55,18,0,11,5,0,2,36,0,10,25,14,0,0,0,6,0,16,4,3,17,8,0,1,0,13,0,0,68,0,0,32,0,3,3,0,1,22,21,0,25,6,71,0,0,9,0,0,1,0,60,0,0,13,2,0,0,0,0,11,4,3,0,14,9,0,4,9,20,1,20,1,16,0
,750,0,0,0,8,11,0,0,0,31,58,9,0,46,0,0,2,0,0,0,0,3,0,0,11,0,7,27,0,3,2,0,0,0,13,0,0,0,0,0,12,5,0,6,7,0,0,0,0,0,0,12,0,0,0,4,0,0,0,8,6,13,67,13,26,11,14,0,5,50,0,9,0,0,48,0,11,2,0,0,0,0,5,0,0,0,1,15,0,0,1,13,18,15,1,11,0
,755,0,0,0,20,12,0,0,60,7,0,16,0,0,0,0,0,0,70,0,8,7,0,20,8,0,10,24,0,103,5,0,0,0,17,0,0,0,0,0,15,12,0,7,1,0,0,0,8,0,88,9,0,0,0,5,2,0,69,3,93,0,0,19,19,21,0,73,0,0,0,0,69,0,62,87,20,0,0,0,0,90,1,0,0,0,0,3,73,5,9,14,0,7,1,14,0
,760,0,0,0,15,9,0,0,0,21,9,21,0,0,0,0,0,0,2,0,4,11,0,18,30,38,7,20,0,25,17,0,0,0,27,7,9,0,19,0,28,26,10,10,0,0,0,0,0,0,10,18,0,0,0,5,0,23,0,0,8,71,107,15,52,33,4,8,4,6,0,0,0,0,0,0,21,0,0,0,0,0,4,0,33,0,20,13,0,37,13,26,15,15,9,14,0
,765,0,0,85,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,14,10,0,19,115,0,18,6,0,0,0,30,0,0,0,7,21,0,0,0,0,13,0,0,0,18,0,4,22,0,0,0,0,0,0,2,12,0,8,0,27,14,1,0,0,7,0,0,0,5,0,10,0,13,0,8,0,0,27,0,0,0,3,0,17,0,1,0,24,0,12,0,26,0
,770,0,0,1,0,11,0,0,0,13,0,0,0,0,9,0,0,0,0,0,0,17,14,119,29,50,15,56,0,0,13,0,7,0,43,94,8,0,0,0,25,5,0,27,0,0,0,0,0,0,7,33,0,0,24,0,114,0,3,5,13,0,18,33,3,25,1,0,0,8,0,0,0,0,0,5,9,0,0,0,0,21,8,0,0,0,11,16,0,0,19,32,7,27,0,0,0
,775,0,0,0,21,19,0,0,23,8,0,22,0,0,7,0,0,0,0,0,0,50,0,15,26,0,32,38,0,31,17,0,4,0,38,0,5,0,2,0,14,0,7,30,19,0,0,0,12,0,5,14,0,0,0,27,0,0,0,2,0,141,21,44,33,51,21,0,0,0,0,0,3,0,0,3,29,0,3,0,0,14,2,0,0,0,24,18,0,11,38,43,25,34,2,6,0
,780,0,0,0,0,52,0,0,13,5,0,39,0,0,0,0,0,0,0,0,17,0,0,19,43,0,18,27,58,0,26,0,1,40,15,177,5,0,0,0,0,131,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,15,0,0,29,35,42,148,0,6,6,0,0,0,0,9,3,93,0,0,0,0,15,24,22,0,0,13,16,0,120,9,14,0,33,0,7,0
,785,13,0,0,0,7,0,0,2,5,0,47,0,0,0,0,0,0,0,114,18,0,0,17,38,0,0,25,0,17,142,0,9,0,4,3,0,0,0,0,53,6,155,27,23,0,0,0,11,0,40,174,0,90,0,0,55,0,0,0,0,11,48,16,16,0,33,0,0,0,0,0,0,0,0,0,31,8,12,0,0,0,0,0,0,0,2,0,0,9,5,35,25,21,0,23,0
,790,0,0,0,18,38,5,0,0,14,7,32,0,0,0,0,0,0,0,0,7,0,0,6,33,0,24,31,0,6,22,0,0,0,56,7,2,0,7,0,0,28,0,47,0,0,0,0,25,0,0,0,0,0,0,0,0,7,0,0,0,0,0,34,209,27,0,0,0,0,0,3,0,24,0,19,21,13,0,0,0,22,7,22,0,0,0,39,0,0,2,33,19,27,16,0,5
,795,0,0,0,24,40,0,0,46,0,0,26,0,0,0,0,0,0,148,0,7,7,0,11,49,0,36,48,0,11,28,0,0,0,47,0,0,0,0,0,58,12,0,14,35,0,0,0,36,0,20,29,0,0,0,5,0,12,0,17,0,0,28,64,0,43,29,0,12,21,0,0,189,0,0,0,18,0,0,0,0,197,47,0,0,1,16,19,0,0,24,46,25,34,0,0,5
,800,1,0,0,5,3,0,0,0,21,0,43,0,0,0,0,192,0,14,0,0,0,0,38,38,0,0,6,0,42,46,0,0,0,30,0,0,0,0,0,0,13,0,0,23,0,0,0,4,0,2,27,0,0,0,6,20,8,0,0,145,0,21,30,69,6,0,0,0,0,0,0,10,0,0,14,260,0,0,111,0,15,18,35,0,26,18,31,0,27,90,35,0,41,0,14,0
,805,0,0,0,11,21,0,0,0,45,0,36,0,0,0,0,159,0,0,0,206,0,0,189,74,0,0,45,0,35,34,0,0,0,236,52,0,0,0,0,6,0,0,32,14,0,0,0,0,0,2,18,0,0,0,22,5,31,0,14,12,26,0,53,43,12,0,0,0,0,0,0,134,0,3,0,47,0,0,0,0,17,141,6,0,0,0,70,0,0,39,10,66,248,0,21,0
,810,0,0,8,24,0,0,0,0,212,191,82,0,0,0,0,0,163,0,0,15,27,0,25,57,0,38,37,0,49,42,0,1,0,66,0,0,0,86,0,48,0,0,29,0,0,0,0,22,150,0,61,0,0,0,30,28,0,0,0,0,0,19,41,11,65,14,0,0,10,0,0,0,0,9,22,28,6,23,0,0,41,15,12,10,0,0,25,19,14,20,46,0,37,0,39,6
,815,1,0,0,0,55,0,0,0,0,0,43,0,152,0,171,0,0,0,0,0,0,0,0,99,0,6,0,0,269,73,0,0,0,52,264,0,0,0,0,1,10,0,32,43,0,0,0,11,0,0,0,0,0,0,0,6,4,0,0,62,24,33,70,120,0,0,0,16,0,0,4,0,0,0,0,12,7,0,0,0,39,23,13,0,0,0,0,0,0,0,50,0,58,0,0,0
,820,0,0,0,0,4,0,0,4,0,107,71,0,0,7,0,251,0,0,0,12,0,0,31,121,0,21,0,190,54,316,9,0,0,0,0,4,0,0,0,30,47,14,51,12,0,0,0,41,0,0,45,0,0,0,58,0,12,0,39,0,0,0,80,28,9,0,0,25,0,0,0,0,0,0,0,20,0,21,0,0,30,0,308,5,0,39,0,180,0,32,72,0,52,0,28,0
,825,0,0,131,0,60,0,0,5,46,40,119,0,0,9,203,0,0,0,0,40,12,0,29,41,0,16,11,262,38,36,0,0,0,0,40,0,0,0,0,27,14,9,317,14,0,0,0,76,0,21,55,0,231,249,44,68,0,25,5,36,24,0,97,85,149,45,0,0,31,0,14,0,0,0,0,42,0,0,0,0,18,56,0,0,0,30,0,0,0,12,85,38,55,0,50,353
,830,58,0,0,22,75,1,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,36,0,104,147,0,0,0,123,41,364,0,315,0,12,0,0,133,0,0,0,0,0,0,4,124,0,0,0,24,0,0,0,0,89,0,58,110,76,90,0,0,0,0,0,0,66,0,0,0,547,0,0,0,0,67,0,0,0,0,0,59,0,15,4,109,27,48,73,0,0
,835,2,0,0,14,147,0,0,0,3,0,163,0,0,0,0,0,0,0,0,39,534,0,0,131,0,0,140,0,0,32,0,0,0,0,56,521,0,0,0,48,0,0,119,84,53,0,0,72,0,470,275,0,0,2,0,625,0,13,23,0,0,125,138,134,94,0,24,9,0,0,0,0,0,9,172,42,0,0,0,0,91,113,0,0,516,38,65,0,0,96,136,0,52,0,235,0
,840,0,0,0,0,83,0,0,0,0,0,125,631,0,0,0,0,0,0,0,58,55,0,51,170,0,0,50,0,141,203,0,0,0,89,15,0,0,0,0,70,0,0,90,758,530,0,0,823,0,761,118,0,0,0,0,0,15,0,35,48,0,70,204,451,268,0,0,0,37,0,0,0,0,0,39,84,0,0,0,516,817,78,0,766,0,122,0,0,0,9,63,116,162,0,127,0
,845,4,0,127,71,60,0,0,133,0,0,204,0,0,36,0,0,0,0,0,1225,0,0,0,168,0,104,187,0,449,298,0,0,0,37,168,0,838,0,0,510,22,0,281,458,0,0,0,172,0,122,157,0,0,0,0,0,673,0,57,0,32,113,393,389,1497,0,0,124,0,0,0,0,0,0,28,0,108,0,0,0,576,0,1355,0,80,0,122,11,0,296,364,0,499,25,209,0
,850,0,0,0,119,101,0,0,0,74,1826,1304,0,0,0,0,0,0,0,0,280,210,0,18,829,0,232,626,0,24,192,0,0,0,429,219,0,0,0,0,309,0,0,479,0,0,0,0,163,0,0,375,0,0,0,70,58,0,0,213,248,0,12,242,476,617,0,0,0,0,0,101,0,0,0,0,230,0,0,0,0,0,97,0,0,0,0,556,0,0,560,653,0,727,0,171,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 8:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
