Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,535,16893,15251,17472,21291,20721,21266,14861,13959,13365,12472,12687,15378,19252,22379,26387,40736,23584,24377,4254,46068,32443,25349,24625,18029,11571,9550,8910,7258,8377,5781,7945,7129,7024,6500,6516,6586,5185,6115,7264,6312,7114,7199,6662,5306,7597,5723,6797,6827,6492,5372,5172,12601,8123,9403,7700,9834,9462,8341,10153,10293,15672,16927,5509,10566,10500,14220,15902,13645,15790,12180,11459,12860,14411,14953,15063,14786,16722,16366,12623,14000,15282,15396,15700,14132,21119,16398,14102,13514,12834,13674,22823,11033,8588,6468,6962,13893
,540,17784,17896,20005,24542,22862,24021,15677,14723,14226,13528,14585,18823,23434,27873,35204,52636,30012,30757,3637,57799,40077,32122,30272,21506,13843,10910,9975,8130,9365,6001,8017,7494,7097,6702,6640,6751,5265,5889,7209,5850,6863,7082,6511,4877,7420,5277,6285,6495,6266,4845,4305,11960,7920,8823,6851,9470,8082,7261,9754,9305,14417,15920,5304,9475,9667,13153,13868,12801,14580,10663,10393,12542,13214,14077,14113,13741,14960,15120,11642,13440,13858,12943,14355,13532,19692,15847,13108,12710,11479,12747,21576,10125,7736,5867,6720,13132
,545,17518,17174,19372,23733,22580,23178,15371,14110,13434,13278,14932,19476,25461,31073,38151,58281,33239,34350,3093,65298,43867,33740,32276,21987,13787,10834,9553,7290,8614,5257,7702,7066,6379,6255,5998,6449,4824,4760,6626,5118,5828,5898,5716,4294,6085,4098,5050,5078,5125,3778,3082,9904,6145,7491,5843,7874,6505,5965,7711,7419,11764,13301,4350,7605,7592,11440,11553,10024,11830,9067,8417,9835,10570,11671,11487,11413,12149,12074,9363,10780,10980,10510,11981,11087,16510,13096,10781,10321,9524,10427,17830,8489,6450,4796,5611,10187
,550,14905,14777,17438,20782,20218,20165,13403,12203,11744,11841,13507,18456,24321,29974,38237,58417,33767,33588,2012,65801,43112,30974,30497,19891,12103,9354,7972,5807,7108,4069,6108,5767,5097,4949,4605,4861,3919,3521,4900,3649,4387,4433,4309,2860,4488,3007,3723,3646,3762,2560,2004,7588,4612,5366,3942,5440,4640,4288,5589,5378,8627,9755,3260,5490,5417,7957,8455,7160,8497,6252,5896,7249,7769,8239,8150,7988,9095,8574,6635,7789,7683,7237,8407,7936,11682,9142,7775,7352,6653,7449,12484,6147,4298,3546,3907,7074
,555,10967,11067,12646,16265,15043,15345,9838,9264,8885,9261,10384,14832,19716,24815,32031,50303,27977,28315,1023,57654,36808,25103,24827,15369,9159,6497,5647,3937,5052,2572,4150,3772,3553,3244,2917,3159,2430,2073,3088,2215,2671,2641,2647,1703,2625,1619,2141,2091,2189,1429,1111,4451,2641,3098,2196,3220,2585,2280,3215,2937,4916,5385,1961,3076,3044,4179,4435,3868,4795,3493,3257,4083,4108,4540,4432,4420,4892,4722,3756,4219,4303,4158,4800,4341,6849,5007,4470,4146,3973,4347,7217,3388,2579,1899,2113,3897
,560,7034,7652,8216,10609,10031,10200,6787,6446,6176,6404,7473,10764,13963,17714,23804,36487,20336,20863,479,42393,26428,17455,16847,9896,5664,4042,3369,2318,2946,1481,2468,2199,1837,1898,1666,1791,1432,1096,1748,1233,1483,1465,1362,895,1469,853,1115,1070,1133,734,552,2253,1338,1602,1133,1613,1333,1220,1693,1533,2650,2765,1081,1554,1557,2228,2301,1997,2501,1827,1664,2003,2104,2341,2289,2194,2618,2497,1911,2156,2143,2027,2387,2163,3518,2688,2247,2063,1961,2239,3761,1653,1176,945,1087,1891
,565,4848,4958,5809,7238,7023,7292,4844,4824,4495,4694,5385,7709,10350,13243,17814,27027,15126,15200,273,31940,18350,12411,11967,6828,3814,2582,2253,1472,1899,970,1610,1375,1208,1252,1041,1120,893,682,1043,748,928,896,860,566,869,520,644,651,700,451,329,1354,792,943,655,963,766,671,978,874,1467,1611,661,955,911,1288,1266,1120,1351,1049,936,1126,1217,1341,1311,1261,1384,1373,1135,1258,1198,1249,1345,1311,2048,1565,1270,1206,1063,1255,1997,956,659,550,608,1101
,570,3063,3039,3634,4683,4489,4842,3150,3080,2959,3023,3681,5168,6976,9238,11695,19037,10601,10453,152,21630,12124,8019,7633,4343,2388,1626,1361,885,1094,581,940,824,679,701,593,665,530,372,579,424,521,492,488,305,482,278,362,362,386,258,182,733,431,507,380,577,440,403,529,476,853,887,393,505,507,679,701,666,780,551,516,610,691,766,714,699,754,755,624,677,656,631,711,730,1167,817,729,730,608,660,1232,540,370,299,326,602
,575,1719,1804,2167,2631,2616,2982,1818,1856,1739,1848,2195,3105,4017,5355,7267,10807,6012,6153,82,12624,7219,4636,4523,2519,1295,863,723,490,660,306,499,444,386,393,322,360,287,208,318,215,265,262,255,170,260,155,214,186,201,122,109,385,218,262,193,272,215,179,272,254,412,439,201,251,257,343,351,313,381,272,269,321,323,345,352,344,355,369,284,328,312,314,355,346,551,438,343,310,284,333,597,254,171,144,167,294
,580,966,970,1123,1543,1480,1508,1087,1070,987,1045,1215,1747,2321,3027,3998,6117,3618,3499,40,7335,4057,2618,2458,1440,752,466,399,264,353,173,272,244,203,202,167,197,165,109,171,119,143,138,137,86,136,77,98,108,103,62,53,178,116,140,101,138,101,95,141,120,207,219,104,133,131,177,167,155,179,132,132,161,159,172,171,165,186,197,149,162,168,155,171,163,262,198,170,162,142,161,284,123,92,68,85,139
,585,536,566,653,826,802,903,582,587,583,588,661,999,1290,1642,2144,3389,1854,1933,26,4026,2125,1389,1399,724,389,263,226,141,175,82,144,129,107,110,93,104,80,52,89,63,65,72,70,46,71,36,55,49,54,30,30,91,70,64,52,69,65,47,70,61,108,100,60,63,62,97,78,78,96,70,69,78,81,85,97,83,87,93,71,81,77,76,87,85,129,97,80,81,73,82,135,68,46,34,38,75
,590,341,358,412,516,512,573,372,377,373,369,414,612,817,1066,1337,2105,1215,1222,16,2519,1362,878,843,460,240,159,130,86,114,54,87,78,64,70,67,67,50,32,54,39,44,52,41,24,42,23,31,26,32,18,22,56,34,39,35,42,36,28,43,36,61,64,36,41,34,50,50,46,54,36,43,43,51,50,51,45,49,56,51,46,43,46,47,51,71,71,45,49,42,49,78,36,27,20,22,43
,595,215,223,250,336,331,348,258,239,227,234,269,370,508,667,847,1333,767,739,14,1552,863,542,551,295,145,93,81,58,72,32,60,53,45,54,36,41,31,23,36,25,24,30,33,13,25,13,20,18,20,9,14,35,24,26,24,27,21,19,26,22,36,40,27,24,20,34,35,31,32,23,30,22,30,29,27,28,31,37,27,29,25,28,26,33,44,36,26,29,28,30,44,27,15,23,14,25
,600,126,133,148,202,188,209,139,147,129,133,155,232,297,366,496,770,446,433,7,904,495,314,313,171,84,57,49,35,46,17,36,41,23,25,21,22,19,13,20,16,14,20,17,10,16,11,10,13,17,3,12,16,15,16,16,15,11,10,15,12,16,20,18,14,11,21,14,15,19,12,16,13,17,17,15,14,16,19,15,19,16,17,13,18,22,22,14,16,16,18,28,14,8,9,9,14
,605,82,79,94,116,115,129,85,84,88,82,92,126,170,222,292,454,256,253,7,515,292,181,183,99,48,34,26,21,25,12,18,31,15,13,10,16,13,8,24,12,6,10,14,4,10,4,5,20,9,0,8,10,14,18,11,10,7,6,14,8,10,13,13,9,18,12,9,11,14,9,13,5,11,10,11,9,13,13,21,11,12,12,7,14,15,13,6,12,11,13,12,13,5,16,4,8
,610,55,57,61,86,79,80,56,57,54,50,64,83,116,148,196,302,175,172,6,358,193,121,133,81,33,21,19,14,19,5,16,15,11,13,5,9,14,5,8,8,5,9,7,4,8,0,3,5,7,0,10,5,8,6,9,6,5,7,9,4,6,9,13,5,0,8,4,7,12,4,10,0,5,6,6,2,5,10,8,19,7,11,3,7,9,10,1,9,5,9,11,21,4,4,4,4
,615,40,39,46,58,54,62,41,43,43,37,40,63,87,99,132,231,114,114,6,260,136,83,90,45,23,16,14,13,13,4,16,8,13,8,5,10,5,15,6,8,0,10,8,2,21,0,6,1,4,0,6,5,8,5,9,5,4,5,9,1,5,7,11,4,0,7,1,6,7,2,10,2,5,6,6,3,1,8,5,8,5,8,3,7,9,9,0,12,3,8,5,8,11,3,2,2
,620,25,26,32,40,40,38,30,27,29,27,29,40,65,72,84,151,68,76,3,162,92,63,63,34,16,6,9,6,9,4,8,7,5,5,0,9,3,4,3,3,0,8,7,1,19,0,0,2,6,0,7,0,9,2,9,6,5,4,8,5,2,7,6,3,0,5,1,3,8,0,7,0,4,4,6,0,3,6,6,8,4,9,0,6,5,7,0,8,4,9,3,7,2,0,3,2
,625,17,20,20,27,26,26,18,18,25,17,17,43,38,63,60,100,51,51,7,118,60,45,45,24,9,5,8,9,6,2,4,7,1,1,0,8,2,0,4,6,0,6,5,0,4,0,3,2,2,0,10,1,6,18,8,5,0,4,20,1,0,5,8,2,0,8,0,5,6,0,9,0,2,2,4,0,2,3,19,5,6,8,0,3,4,9,0,8,5,7,3,2,3,0,2,0
,630,15,13,15,20,17,22,18,14,20,14,10,17,31,36,42,74,32,36,5,85,47,32,35,19,6,2,7,6,3,0,0,7,4,3,0,1,17,3,1,5,0,3,5,1,5,0,0,1,4,0,7,0,6,3,7,5,3,1,5,2,0,2,6,1,0,6,0,0,6,0,9,0,1,3,1,0,1,6,4,19,1,8,3,8,5,7,0,3,4,5,17,7,0,0,4,0
,635,11,14,15,14,17,14,8,12,16,8,12,13,22,31,33,57,27,29,8,68,37,26,45,14,4,3,4,8,4,0,4,5,2,0,0,5,0,1,4,7,0,7,4,0,1,0,6,1,4,0,9,3,6,4,9,3,0,0,8,2,0,5,9,2,0,8,0,2,6,0,11,0,4,2,1,0,2,6,7,1,5,8,0,7,5,12,0,9,5,9,1,6,2,2,0,0
,640,7,10,9,30,13,14,7,8,15,8,3,10,20,20,26,49,15,21,4,54,30,17,24,11,4,0,21,4,1,0,1,2,0,4,0,15,0,2,4,8,0,0,1,3,4,14,4,1,4,0,8,0,3,4,7,2,1,2,7,1,1,1,11,4,0,4,0,0,5,0,7,0,1,4,1,0,0,3,3,5,4,5,0,5,3,6,0,5,2,22,3,6,2,16,0,2
,645,6,8,9,26,7,11,6,5,13,3,5,5,14,25,24,41,11,20,5,45,25,16,25,9,0,0,0,7,7,1,0,4,0,0,0,6,1,3,5,7,0,5,5,0,7,0,3,0,5,0,7,0,10,0,6,1,1,2,7,0,0,4,15,0,0,2,0,1,6,0,9,0,4,0,0,0,0,5,4,1,4,10,0,19,9,11,13,22,3,10,0,7,0,1,1,0
,650,3,1,4,8,6,8,6,20,28,5,5,5,11,25,14,30,5,9,5,35,39,13,16,8,2,0,0,3,0,0,15,1,0,4,0,0,1,6,2,4,0,5,2,0,0,0,0,0,9,0,12,0,9,1,10,0,2,0,5,1,0,1,7,0,0,5,0,1,25,0,10,12,2,3,4,17,0,6,3,3,5,7,0,2,5,8,0,7,5,3,2,12,0,0,0,1
,655,4,9,6,24,1,5,6,3,5,21,5,1,9,14,11,32,6,12,5,38,16,18,14,3,0,0,1,4,4,13,1,1,0,0,0,2,10,0,22,5,0,3,3,0,0,0,0,0,0,0,11,0,9,0,12,3,1,1,6,0,0,2,9,2,0,8,20,3,7,0,6,0,1,0,3,0,0,1,3,2,2,6,0,3,3,11,0,0,3,4,0,5,0,0,0,0
,660,0,2,3,9,9,5,0,4,9,3,0,4,8,13,7,25,3,8,3,28,22,13,39,6,0,0,0,28,4,0,0,2,0,1,0,21,5,3,1,6,0,4,5,0,2,0,6,0,2,0,11,20,10,23,6,0,2,5,8,1,0,0,9,0,0,3,0,0,4,0,9,0,0,0,0,0,0,2,2,3,1,5,0,7,4,10,0,2,5,6,0,6,0,0,0,8
,665,4,7,0,2,2,5,0,6,13,2,0,0,10,19,8,21,0,7,5,28,16,5,12,5,0,0,0,5,0,0,1,2,0,3,0,2,1,23,0,5,18,1,3,0,2,0,1,0,0,0,12,0,34,1,9,3,0,2,4,0,0,3,11,0,0,6,15,0,4,0,14,0,0,0,2,0,0,7,4,6,3,4,0,3,4,11,0,6,0,8,0,8,4,0,0,0
,670,2,18,0,8,1,3,3,1,4,0,0,0,4,9,3,21,17,4,4,27,9,9,11,3,0,0,0,2,0,0,17,6,7,2,0,3,0,0,0,2,0,1,2,0,4,22,0,0,5,12,8,0,9,0,32,5,0,5,6,1,0,3,9,20,0,1,0,0,0,0,25,0,4,0,4,0,0,3,4,5,4,7,0,7,8,9,0,6,23,6,3,6,0,0,0,0
,675,0,5,5,1,2,3,0,5,2,2,0,0,10,13,4,21,23,0,5,24,11,5,18,3,0,0,0,4,3,0,0,28,1,0,0,29,0,4,17,8,0,3,20,0,8,0,5,0,5,16,12,0,10,2,13,0,0,3,6,1,0,5,9,2,0,11,0,0,1,0,15,0,0,16,7,0,0,2,1,6,7,7,0,0,0,14,0,7,9,11,0,11,1,0,0,0
,680,0,3,0,6,0,2,31,4,7,0,0,0,3,9,3,18,0,12,4,22,10,4,16,3,0,22,0,0,0,0,0,5,0,0,0,0,0,0,6,4,0,2,0,0,0,0,0,0,0,0,13,0,6,2,11,1,0,2,5,0,23,2,8,0,0,7,0,0,8,0,12,0,0,30,0,0,3,3,0,5,3,14,0,0,4,12,0,7,0,34,0,5,0,0,0,0
,685,5,10,4,9,0,0,0,0,13,0,0,0,11,12,2,27,0,0,15,22,11,6,13,6,0,24,0,0,1,0,0,1,1,0,0,7,0,3,35,8,0,1,4,0,8,0,0,33,4,0,14,0,10,3,14,5,3,11,7,0,0,4,12,0,0,4,0,0,6,0,18,0,0,26,1,0,0,4,4,4,2,11,0,0,14,11,0,5,6,12,0,45,0,0,0,0
,690,0,0,0,2,0,1,3,0,19,9,0,0,6,10,0,16,0,3,4,57,16,6,15,0,0,0,0,1,0,0,2,3,0,0,0,3,2,6,3,11,0,6,1,0,6,0,0,0,1,0,7,0,22,3,14,6,0,2,6,0,0,0,10,0,0,4,0,8,9,0,19,0,0,4,24,0,3,5,0,6,3,14,0,3,0,14,0,7,5,14,2,12,1,0,0,0
,695,0,4,4,0,2,3,0,6,9,0,0,0,9,14,0,26,0,0,12,24,10,7,18,8,0,0,0,7,4,0,0,0,0,0,0,7,0,0,5,6,0,3,0,0,4,3,1,0,3,0,15,0,13,0,19,10,1,3,52,0,0,4,3,6,0,8,0,2,3,0,14,0,4,0,3,0,0,11,1,11,4,16,0,5,0,17,0,6,0,13,7,16,0,0,7,3
,700,0,0,0,3,0,0,0,6,7,25,0,0,0,10,5,14,0,0,9,18,5,7,21,0,0,0,0,6,7,0,0,0,0,0,0,4,0,0,36,10,0,6,4,0,3,0,0,0,2,0,16,0,22,0,14,6,0,0,9,0,0,5,1,0,0,1,0,2,10,0,24,0,0,0,0,0,31,5,0,0,2,16,0,8,1,7,0,6,0,8,0,53,0,0,0,0
,705,0,6,45,2,0,0,0,7,10,3,0,0,5,11,0,22,0,0,15,22,12,7,56,0,22,0,6,6,7,0,26,45,0,0,0,0,1,0,0,18,0,6,8,0,4,0,0,0,5,0,18,0,10,5,18,6,1,54,1,0,0,2,14,0,0,8,0,7,8,29,17,0,9,0,10,0,0,7,0,45,6,10,0,51,0,22,0,3,2,14,0,49,0,0,0,0
,710,1,1,3,2,0,0,0,27,11,24,0,0,0,11,0,24,0,0,10,65,9,12,16,7,0,0,0,6,0,0,42,2,42,0,0,3,21,5,30,8,0,0,4,0,0,0,0,0,2,0,19,0,14,4,15,5,0,2,9,2,0,1,18,0,0,6,0,8,13,0,19,0,0,0,44,0,0,5,0,3,3,15,0,4,2,13,0,7,13,12,6,22,0,0,0,0
,715,0,3,0,1,0,0,0,1,12,0,0,0,5,11,0,17,0,0,6,22,5,6,17,1,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,11,0,1,0,0,6,0,0,0,0,0,16,0,46,0,14,0,0,2,5,0,0,1,5,0,0,5,0,0,6,0,13,0,0,0,0,0,0,8,2,11,18,14,0,0,3,15,0,6,0,10,0,10,0,0,0,0
,720,0,5,0,7,0,0,0,1,14,0,0,0,7,13,0,16,0,0,10,26,17,1,19,4,0,0,0,0,0,0,0,5,0,0,0,2,0,3,7,2,0,4,14,0,21,0,0,3,0,0,12,0,18,0,15,4,0,0,1,0,0,9,12,6,10,5,0,1,5,0,16,0,0,2,1,0,0,6,1,1,5,9,0,5,4,8,0,3,0,13,1,8,0,0,4,1
,725,3,1,5,5,0,4,1,5,11,0,0,0,0,11,0,17,0,5,4,19,11,8,20,0,3,0,0,5,3,0,0,2,0,0,0,4,0,1,27,7,0,0,4,0,0,0,0,0,0,0,16,0,8,7,11,0,35,0,6,0,0,3,10,0,0,4,0,0,5,0,17,0,38,36,0,0,0,3,4,0,5,7,0,17,0,15,0,6,0,15,0,14,0,0,0,0
,730,2,5,0,0,0,0,0,2,12,5,34,0,3,21,1,25,0,3,9,18,9,6,12,4,0,0,0,6,0,0,0,0,0,2,0,3,0,4,7,0,25,3,12,0,4,0,52,0,5,0,17,0,11,0,62,6,0,2,12,19,0,0,23,0,0,4,0,10,6,0,18,0,2,0,2,0,0,8,3,6,5,13,0,6,11,16,0,13,8,13,0,5,5,0,0,0
,735,0,8,4,0,0,0,0,8,11,0,0,0,5,63,0,13,0,0,13,32,14,11,71,1,0,0,1,14,0,0,0,7,1,0,0,0,0,29,5,3,0,3,0,34,3,0,0,2,14,0,14,0,19,0,22,1,0,65,62,0,0,12,14,0,0,11,0,11,21,0,17,0,0,2,14,0,0,10,7,4,2,19,0,3,0,22,0,36,0,15,0,3,0,1,0,0
,740,37,0,0,3,0,0,0,0,19,0,0,0,9,7,0,13,0,0,7,29,15,11,14,6,0,0,0,5,1,38,0,0,0,0,0,0,0,1,9,7,0,0,0,0,0,0,60,0,57,0,20,0,14,0,16,0,3,0,6,0,0,0,31,0,0,3,0,0,9,0,27,39,0,0,4,0,0,0,0,0,13,74,0,7,11,25,0,2,0,33,0,20,12,0,0,0
,745,1,9,0,3,0,58,2,3,20,0,0,0,12,22,0,35,0,8,11,41,21,22,27,0,0,0,0,85,0,0,0,7,0,4,0,0,0,7,1,17,0,5,6,0,8,0,9,55,5,0,28,0,32,0,32,1,0,3,23,7,0,11,14,0,0,16,0,8,5,0,26,0,1,70,3,0,0,6,0,7,10,20,0,9,2,37,0,10,32,51,0,21,4,0,0,0
,750,0,16,1,4,0,1,0,0,15,72,0,0,9,0,0,28,0,0,15,35,18,24,27,0,0,0,0,22,0,0,0,0,0,0,0,6,0,3,0,11,0,7,5,0,3,0,0,2,0,0,26,0,8,0,31,0,0,1,12,0,0,6,25,0,0,9,0,13,16,0,28,0,0,0,9,0,0,0,10,8,0,37,0,16,9,31,0,15,8,10,0,26,0,0,0,0
,755,2,0,0,0,0,0,0,0,114,0,0,0,0,10,0,107,0,67,0,127,1,25,26,0,0,0,0,14,0,0,0,0,0,67,0,0,0,15,21,3,0,4,8,0,102,0,0,0,2,0,27,0,46,5,28,0,0,4,40,5,0,2,11,0,28,5,0,3,7,68,45,0,0,0,1,0,0,14,2,11,0,27,0,7,82,33,0,1,9,9,0,89,0,0,0,0
,760,0,11,10,5,8,0,0,7,17,4,82,4,12,32,4,38,0,0,29,47,33,16,40,15,0,0,0,21,0,0,0,0,15,6,0,103,0,0,0,38,0,0,12,0,23,0,0,0,3,0,36,0,40,0,27,4,2,7,20,0,0,13,41,4,0,18,0,0,18,0,46,0,102,0,0,1,0,32,15,0,14,50,0,14,8,60,0,20,8,29,0,39,0,0,7,0
,765,0,10,0,0,0,0,0,0,13,0,0,0,8,19,0,35,83,0,19,67,23,18,59,3,0,0,0,17,2,0,0,0,0,0,0,8,0,0,4,25,0,0,0,0,11,0,113,0,6,0,35,0,33,0,27,1,0,11,9,0,0,3,41,0,0,46,0,0,89,0,34,0,2,0,5,85,0,9,3,12,13,24,0,30,12,40,73,25,18,3,2,11,0,17,0,0
,770,0,4,6,0,0,8,0,0,18,0,0,0,12,30,0,53,0,0,18,62,26,24,37,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,8,34,0,80,28,0,119,0,0,0,0,0,45,0,43,14,43,0,13,0,32,0,0,0,28,0,0,0,0,0,16,0,24,0,0,0,0,0,11,0,84,13,101,20,0,10,0,51,0,24,7,0,0,127,0,0,0,0
,775,6,37,0,21,0,0,0,7,34,0,0,0,6,40,15,53,0,0,30,89,48,22,51,0,0,0,16,7,9,0,0,11,0,2,0,6,0,6,23,59,0,9,34,0,6,0,4,18,7,0,53,0,48,8,44,125,0,0,50,0,0,22,63,5,0,22,0,0,35,56,63,0,0,8,2,0,0,26,14,17,29,29,104,1,11,24,0,27,0,0,3,24,0,0,0,0
,780,0,1,0,4,0,0,0,0,6,0,60,0,0,0,0,35,0,0,21,52,0,0,47,0,0,0,0,0,0,0,0,142,0,2,0,11,133,0,0,101,0,0,29,0,14,0,8,0,30,0,42,0,32,5,214,2,0,22,16,128,0,16,50,0,0,20,0,0,19,0,73,0,0,0,0,0,160,20,0,7,9,4,0,1,12,42,0,21,24,28,0,101,0,0,0,0
,785,8,0,11,0,0,0,0,0,23,0,0,0,27,32,0,67,0,0,23,66,17,26,56,0,0,0,0,26,0,0,3,0,0,0,0,0,0,0,6,10,0,7,15,0,11,0,0,0,0,0,63,0,53,0,64,0,0,0,33,0,0,13,54,0,0,0,0,0,4,0,74,0,141,0,19,0,0,35,0,12,6,52,0,0,5,28,0,40,9,42,12,37,0,0,0,0
,790,0,24,0,9,0,0,0,13,34,0,0,0,25,43,0,86,0,0,0,75,32,0,75,0,0,0,0,179,185,0,0,0,0,16,0,0,0,3,0,0,0,7,0,0,21,0,0,0,14,0,68,0,67,0,15,2,4,0,64,0,0,0,39,16,0,33,0,0,46,0,67,0,0,0,7,0,0,0,0,18,25,18,0,28,135,48,0,21,5,33,0,54,1,0,0,139
,795,9,0,3,0,15,0,0,0,23,17,0,0,0,238,0,64,0,22,61,72,39,0,47,4,0,0,0,0,0,0,0,10,4,2,0,9,0,0,7,47,0,8,0,0,0,0,0,0,25,0,98,0,66,0,76,0,0,29,29,0,0,35,73,2,0,70,133,11,60,0,58,0,0,1,0,0,0,36,20,49,27,20,0,211,47,58,0,73,0,45,28,73,0,10,0,0
,800,226,23,0,21,0,0,0,0,4,0,0,0,24,24,0,58,0,0,7,77,23,13,81,0,0,0,0,21,0,0,0,0,0,23,0,15,0,0,234,56,0,14,0,174,36,0,0,0,0,0,57,164,76,2,55,0,4,31,73,0,0,22,36,106,0,22,0,0,21,0,51,0,0,0,14,0,0,0,5,26,13,39,0,17,6,62,0,34,0,65,0,68,0,0,0,0
,805,0,59,0,0,0,0,0,0,49,0,0,0,10,54,0,69,0,37,0,105,64,25,118,11,0,0,0,224,0,0,0,23,0,8,0,22,0,0,217,73,0,9,0,0,0,0,0,0,0,0,51,0,71,13,72,9,0,0,40,0,0,35,21,0,0,30,0,0,17,0,80,0,4,13,0,0,204,1,17,0,158,60,0,7,24,45,0,14,35,47,0,75,0,0,218,0
,810,0,0,0,56,0,0,1,31,17,9,0,0,58,71,0,56,0,0,59,39,33,45,286,0,0,0,0,88,0,0,0,7,0,0,0,11,234,30,28,41,0,47,283,0,23,0,45,0,0,0,106,0,117,2,107,16,0,203,42,0,0,26,68,0,0,68,0,14,38,0,86,0,0,0,0,0,0,38,75,6,226,78,43,0,214,73,0,275,0,44,18,56,0,0,0,0
,815,12,15,39,6,0,0,0,13,65,0,0,0,43,83,0,111,0,0,10,127,61,23,103,0,9,0,240,0,0,0,0,0,0,0,0,5,212,12,0,58,0,18,0,0,4,0,0,0,0,0,107,0,77,9,50,126,0,5,20,268,0,0,115,0,135,35,0,0,68,0,65,0,0,0,0,0,0,55,40,13,36,90,0,29,0,80,0,45,1,35,33,53,186,0,0,0
,820,6,0,0,305,0,3,0,0,352,0,193,0,0,86,0,81,0,0,57,139,70,18,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,26,0,90,3,0,12,0,0,0,345,0,98,0,118,17,9,0,0,0,54,0,0,0,66,11,0,47,0,0,0,0,317,0,0,0,12,0,0,0,15,239,65,31,0,40,0,83,149,51,32,70,0,0,0,0,0,0
,825,90,0,53,0,0,0,0,0,106,0,0,0,41,23,0,65,0,0,59,141,454,4,160,0,0,0,0,47,0,0,0,19,0,13,0,0,0,44,256,106,238,34,23,0,0,0,0,0,0,0,421,0,58,3,453,0,273,0,93,0,0,38,118,0,0,0,0,0,46,0,32,0,0,0,0,0,0,10,18,36,0,230,0,0,0,454,0,13,38,75,0,54,0,0,0,311
,830,57,0,44,0,0,0,369,22,111,0,357,0,0,134,0,194,258,0,100,218,106,134,111,399,0,0,0,24,0,0,0,0,0,0,0,21,0,21,41,137,0,18,528,0,79,0,0,0,0,0,155,0,166,345,87,0,0,0,70,49,0,0,176,0,0,74,0,421,107,0,174,0,0,0,0,0,0,37,23,34,0,132,0,484,86,209,0,17,393,97,0,164,0,0,0,0
,835,46,594,108,46,0,0,49,0,215,0,0,0,88,120,0,250,0,0,247,98,160,86,260,14,0,0,0,33,56,0,0,0,0,0,0,0,57,0,0,5,0,607,104,0,59,0,0,0,16,0,240,0,117,88,200,0,0,0,32,0,0,0,59,0,0,51,0,0,48,0,203,0,60,0,10,0,0,51,0,163,0,218,0,101,50,155,0,7,690,82,0,125,0,0,0,0
,840,0,267,63,0,0,32,0,0,107,0,0,0,153,171,0,489,0,0,176,392,32,79,379,0,53,0,0,142,0,0,0,49,0,0,0,110,0,136,34,222,0,0,0,0,87,0,0,5,0,0,279,0,217,0,339,0,0,65,117,0,0,72,278,0,0,194,0,0,325,0,1040,391,0,0,38,0,0,147,0,69,150,318,0,1020,245,226,0,58,73,241,0,331,0,0,0,0
,845,0,124,0,1326,0,90,0,0,318,0,0,0,0,282,0,352,0,98,319,486,418,200,474,0,0,0,0,0,60,0,969,78,0,0,0,296,0,0,0,286,804,100,171,0,140,0,0,0,153,0,577,0,516,51,555,0,0,0,271,0,0,0,1000,0,0,388,0,47,112,0,529,0,0,840,0,0,0,279,264,0,396,472,0,0,4,333,0,15,4,78,0,333,0,0,0,0
,850,0,332,0,0,1846,0,0,0,545,0,0,0,108,284,0,823,0,0,411,932,558,216,915,428,0,0,0,706,0,0,1646,0,0,0,0,366,0,110,0,675,0,292,219,0,296,0,0,0,255,0,434,0,715,214,530,404,118,0,635,2123,57,0,679,0,0,645,0,144,445,0,545,0,0,0,0,0,0,0,0,311,346,655,0,13,198,540,0,216,0,129,0,3179,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 2:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
