Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 7:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,123,147,142,102,2836,188,161,120,151,123,104,151,1397,116,114,2093,243,2726,169,300,249,207,301,260,284,117,108,112,116,122,130,125,118,125,99,97,104,63,82,78,91,132,117,119,246,205,100,122,75,87,39,82,71,208,139,73,250,201,364,162,201,333,251,186,103,271,276,192,267,291,227,263,223,374,162,313,259,104,168,222,184,278,164,135,93,248,84,48,144,86,109,501,88,92,100,56
,505,279,365,368,261,2595,465,247,278,392,241,239,375,1650,260,262,2547,540,4390,401,743,563,504,766,631,681,269,249,263,290,299,304,303,282,321,240,236,257,157,198,183,222,299,291,284,602,501,221,288,173,215,68,200,147,581,312,181,629,514,946,422,522,836,672,473,260,709,649,481,703,736,588,628,569,938,368,824,659,256,413,546,480,696,411,349,213,633,201,102,347,185,204,741,213,202,206,106
,510,613,774,812,588,3025,994,465,614,838,475,488,815,2371,514,538,3746,1119,8335,844,1556,1168,1091,1599,1351,1466,578,505,537,584,635,618,622,621,662,515,517,538,338,435,426,454,674,631,585,1254,1128,473,652,366,436,136,404,299,1165,640,384,1325,1125,2022,873,1122,1780,1326,965,566,1485,1387,1000,1495,1589,1224,1378,1222,2029,783,1644,1440,550,885,1164,1040,1471,887,726,445,1324,435,186,729,375,361,1073,443,414,439,230
,515,1551,2026,2032,1464,5521,2513,1062,1630,2211,1219,1250,2102,4100,1208,1349,7350,2848,18825,2101,3920,2918,2814,3972,3378,3559,1421,1288,1354,1543,1592,1583,1657,1544,1712,1248,1294,1402,836,1053,951,1117,1627,1539,1444,3156,2712,1162,1539,876,1057,332,963,728,2807,1618,898,3121,2703,4937,2133,2750,4607,3257,2393,1433,3966,3332,2462,3514,3818,3087,3407,2941,4929,1893,4146,3497,1323,2115,2854,2543,3638,2112,1766,1033,3362,1000,435,1801,854,746,1890,1052,997,947,483
,520,3228,4263,4241,3113,10004,5308,2123,3427,4853,2550,2617,4468,6716,2596,2890,13096,5404,32665,4352,7776,5648,5437,7777,6420,7083,2770,2611,2701,2984,3153,3094,2945,2878,3360,2383,2423,2559,1581,2016,1747,2055,2990,2762,2691,5681,5052,2196,2799,1669,1958,591,1835,1277,5170,2921,1589,5806,4643,8959,3880,4891,7833,5986,4224,2542,6681,6536,4384,6249,6869,5459,6220,5226,9238,3420,7525,6420,2337,3845,5260,4465,6401,3733,3208,1830,5996,1810,721,3153,1433,1269,2884,1924,1783,1668,815
,525,6197,8272,8000,6024,17255,10318,4028,6786,8593,4808,5051,8701,9887,4558,5309,19448,8584,49434,7938,12590,9054,8630,12297,10481,11312,4436,4092,4309,4626,5345,5145,4462,4316,4917,3670,3779,3864,2481,3083,2536,3094,4257,3811,3868,8453,7425,3043,4093,2593,3061,865,2836,1860,7997,4262,2228,8925,6805,13088,5768,7247,11645,8709,6086,3761,9368,9428,6648,9360,9931,8153,8918,7899,13434,5013,10956,9104,3373,5734,7530,6603,9534,5673,4611,2749,8721,2630,1019,4747,2113,1845,3939,2745,2535,2349,1122
,530,12797,17196,17132,14142,31211,22499,8129,15317,19276,10723,10195,20188,14485,8150,10686,28925,12338,69512,14239,18021,12749,12659,17079,15325,16647,6682,6055,6364,6411,7397,7272,5805,5807,6910,4969,5056,5196,3371,4062,3057,3969,5371,4567,4769,10879,10137,3814,5293,3471,3812,1123,3953,2207,10501,5160,2818,12174,9064,18638,7813,10133,16522,11619,8509,4750,12125,12341,9191,13161,13351,11173,12350,10585,18079,7118,14440,13063,4481,8021,10562,9262,12525,7516,6484,3689,12268,3474,1361,6511,2877,2420,5132,3870,3543,3348,1531
,535,20500,30172,29993,25433,46190,39708,12970,27856,31369,18484,16078,37790,16766,11536,17162,35373,13648,83131,19737,20108,13892,13793,18275,16448,19582,7647,6407,7135,6976,8124,8221,5990,5761,7537,4960,5356,5323,3585,4025,2966,4200,5137,4170,4473,11631,11111,3652,5212,3546,3781,1122,4505,2012,12347,4916,2598,13446,9067,18224,8517,11229,18767,12447,9174,4837,13344,13507,10067,13835,14913,12096,13177,11430,19961,7983,15255,13976,4902,8624,11128,10108,13488,8354,7464,4286,13235,3813,1502,6926,3171,2648,5669,4299,3858,3676,1694
,540,27348,39771,42382,35836,57093,56585,16145,38020,40989,24711,19513,56064,16305,12904,20549,36136,12336,81248,21223,17981,12258,11961,15993,14859,18354,7064,5623,6579,6067,7378,7431,4742,4685,6963,4020,4426,4446,2983,3233,2202,3672,4321,3129,3521,9869,9867,2800,4061,3075,3149,917,4057,1485,10720,3763,1945,12378,7642,16603,7571,10656,16685,10845,8219,4010,11130,12362,9495,12514,13307,10784,12665,10907,18258,7672,13728,13115,4442,8229,10659,9380,12506,8041,7216,4062,12024,3652,1439,6453,3064,2554,5326,4235,3540,3539,1585
,545,32673,47821,53959,41200,61581,67749,16451,44111,44432,27910,19466,70978,13763,12045,21267,32141,9602,74631,19085,13566,8890,8867,12126,11057,14843,5836,4015,4974,4668,5305,5891,3327,3182,5361,2833,3374,3134,2125,2266,1477,2687,2739,2029,2201,7784,7642,1898,2833,2184,2121,645,3207,929,8586,2442,1261,10673,5832,13319,6069,8667,13511,8536,6331,3057,8505,9606,7621,10480,10545,8860,9674,8865,14869,6534,10432,10326,3622,6760,9001,7743,10514,6453,5637,3533,9869,3096,1209,5539,2684,2242,4469,3454,3027,3055,1400
,550,34307,50989,60064,40339,57889,73379,13843,43718,40065,25449,16609,76713,10069,9857,17788,24505,6433,59979,14384,8417,5638,5512,7365,7125,10175,3938,2490,3354,2955,3218,4102,1971,1839,3584,1665,1858,1807,1281,1259,830,1794,1572,1084,1263,5039,5044,991,1651,1321,1289,373,2241,509,5866,1396,701,7053,3813,8934,4287,6188,9583,5827,4519,1870,5827,6666,5718,7207,7359,5958,6750,5941,10315,4917,7057,7559,2708,4828,6147,5419,7487,4602,4201,2603,7061,2233,886,3882,2001,1629,3485,2515,2068,2138,1031
,555,32253,48755,60035,32366,47450,73625,8957,35106,29260,18517,10897,70603,6013,5961,12151,15826,3570,39711,8089,4297,2743,2787,3834,3663,6027,2256,1223,1754,1665,1650,2290,974,902,1982,831,928,909,627,611,401,945,824,543,595,2825,2878,503,796,666,624,200,1242,258,3332,677,343,4136,2092,4835,2379,3579,5348,3307,2461,1045,3081,3764,3189,4139,4112,3357,3992,3492,5807,2667,3952,4279,1523,2754,3426,3099,4256,2618,2498,1513,4102,1308,480,2376,1130,962,2172,1429,1174,1322,637
,560,26346,41292,51778,21029,34095,61832,4944,22046,17621,10958,5825,54576,3193,3552,7367,8915,1784,23768,4170,2133,1395,1334,1893,1789,3015,1184,599,876,784,765,1138,457,448,1036,386,425,426,293,292,185,483,360,252,286,1352,1431,224,392,326,292,97,637,113,1712,309,152,2067,1002,2501,1180,1940,2854,1641,1201,495,1530,1850,1620,2101,2048,1777,1935,1699,2811,1358,1941,2150,821,1469,1737,1501,2130,1364,1215,757,2037,672,242,1209,591,495,1219,716,604,661,327
,565,21559,33662,41810,14164,24921,50298,3055,14803,10834,7091,3650,42142,1947,2200,4630,5611,1059,14446,2461,1186,773,790,1078,1031,1805,705,341,511,465,449,683,266,262,595,222,258,250,171,161,105,272,202,142,156,778,857,130,234,186,173,56,360,67,1007,180,86,1239,592,1474,697,1105,1618,930,699,284,875,1071,922,1188,1191,1023,1180,1026,1687,825,1122,1307,444,843,996,911,1303,798,728,428,1156,393,144,683,356,303,713,428,346,386,183
,570,15518,24591,32466,8662,16053,37127,1816,9190,6706,4125,2119,29388,1095,1316,2736,3145,595,7992,1415,654,448,429,596,591,1007,393,200,289,257,253,374,146,144,321,126,136,148,89,90,62,150,115,82,82,439,463,79,124,105,90,32,203,37,521,101,47,659,311,818,369,608,886,494,389,162,484,580,523,645,669,527,627,515,946,444,615,709,248,449,555,514,656,433,385,237,665,218,77,377,186,153,403,241,188,206,102
,575,9978,16280,20479,4868,8838,23968,975,5017,3416,2237,1134,17100,584,675,1533,1646,300,4312,703,338,228,208,306,301,523,198,98,145,130,132,205,76,70,173,64,73,65,54,48,42,79,56,38,45,216,230,34,65,52,49,17,102,21,284,48,24,334,156,386,182,311,447,260,187,78,238,301,257,316,326,275,299,284,437,220,291,346,134,235,297,240,335,223,202,126,318,106,38,179,98,84,202,116,96,106,53
,580,6068,9698,11885,2702,4704,14308,523,2792,1895,1239,592,9791,302,360,806,866,159,2218,364,174,113,109,161,160,270,119,50,71,63,63,101,41,48,84,32,34,36,23,24,18,45,27,33,23,111,114,22,37,24,28,12,50,10,127,24,13,158,81,202,95,154,230,127,93,42,126,156,135,159,164,142,149,132,224,117,148,182,60,106,146,113,165,113,101,64,162,52,19,92,50,40,101,59,47,51,25
,585,3397,5533,7020,1388,2629,7860,276,1407,967,628,313,5337,157,182,409,421,88,1063,197,89,61,48,77,79,134,53,27,36,31,33,55,35,20,54,17,18,17,13,10,12,19,16,13,9,54,60,12,20,13,10,8,27,5,64,14,7,79,38,99,52,85,103,58,45,24,60,72,65,75,79,62,74,65,112,51,76,79,30,58,70,59,76,50,48,33,83,28,11,48,26,21,53,31,23,28,10
,590,2244,3606,4460,857,1504,5128,171,893,585,402,185,3344,97,109,259,262,50,659,113,55,35,30,46,49,81,34,17,20,20,18,28,17,12,26,15,8,11,9,8,8,14,10,8,6,32,45,11,15,8,12,5,17,8,35,6,7,43,20,59,30,49,61,38,38,16,37,48,36,40,46,34,40,40,68,33,42,51,18,37,45,30,45,37,30,19,45,17,4,28,16,13,41,21,14,15,4
,595,1445,2272,2811,530,908,3217,103,540,367,233,117,2078,55,64,149,161,34,371,70,36,32,18,27,28,49,24,9,12,15,13,31,16,20,15,4,3,5,8,17,8,7,7,5,0,23,19,6,23,8,6,5,9,3,23,6,3,26,12,35,18,30,37,32,18,8,22,27,25,27,29,20,27,20,41,18,23,29,10,18,28,17,26,20,20,11,31,9,1,13,10,8,17,13,10,10,3
,600,813,1380,1630,287,516,1805,59,294,195,132,59,1171,30,34,79,88,20,199,49,18,14,6,16,16,29,12,4,5,6,4,22,11,5,8,4,1,3,5,3,5,5,3,2,0,14,13,4,8,2,3,6,5,2,9,3,2,14,8,17,14,18,19,9,11,8,17,18,12,14,18,13,8,12,22,7,12,14,3,14,18,11,17,14,12,19,21,6,3,11,9,7,10,8,18,3,0
,605,488,772,949,165,275,1046,35,166,104,86,34,673,13,19,46,49,26,107,22,14,20,3,10,10,15,11,17,3,6,3,9,6,5,4,3,1,2,1,3,5,4,4,4,0,7,8,3,7,5,3,4,5,2,6,4,5,11,1,11,11,9,11,6,3,5,9,14,17,8,9,7,5,9,13,7,5,9,2,9,13,2,8,11,7,5,10,4,0,5,7,4,8,4,5,3,0
,610,341,497,636,104,173,703,24,99,72,51,23,437,12,8,27,30,9,77,16,8,5,0,7,8,11,7,3,1,4,0,8,11,1,2,2,0,0,0,2,3,0,2,4,0,9,8,2,19,3,3,3,1,0,1,0,1,2,3,10,8,10,8,4,6,5,7,10,4,0,9,1,1,4,7,5,5,6,0,5,6,0,6,5,4,5,8,2,1,3,3,2,7,2,3,1,0
,615,229,343,458,81,114,459,15,66,46,35,11,285,12,15,19,24,12,40,11,6,3,0,14,8,5,8,0,1,3,0,4,4,4,2,1,1,3,0,0,3,4,7,5,0,4,19,3,6,1,2,4,4,2,1,0,5,4,0,17,9,9,2,1,2,4,4,6,7,1,9,1,3,1,6,5,3,4,0,3,21,2,3,6,6,1,8,2,0,14,6,0,6,5,3,2,0
,620,154,227,293,42,72,306,11,37,31,20,7,187,1,0,22,15,7,24,9,7,5,0,5,6,5,6,4,13,0,0,18,4,2,0,2,0,0,2,2,19,1,2,15,0,5,4,18,5,1,0,1,2,0,0,0,0,2,0,5,3,8,4,5,1,2,4,8,2,0,5,0,0,0,18,5,0,4,0,7,8,0,14,7,4,3,1,1,0,1,3,1,5,4,2,0,0
,625,104,156,195,29,51,198,8,21,33,14,2,115,0,0,5,8,6,13,4,2,2,0,4,7,7,7,1,0,0,0,7,5,2,3,0,0,0,4,0,2,3,0,1,0,3,2,3,8,3,2,0,3,1,0,0,0,3,0,1,6,6,5,12,0,19,6,4,0,0,4,2,0,4,6,1,2,2,0,6,7,0,0,4,6,3,5,2,0,0,0,2,3,1,6,0,0
,630,73,105,135,16,29,135,5,13,12,12,0,77,0,0,1,8,8,9,7,2,3,0,0,3,1,7,1,0,0,0,5,19,1,0,2,0,2,0,0,3,1,0,3,0,6,5,1,5,0,0,5,3,3,0,0,2,0,0,4,0,8,2,0,0,4,3,6,1,0,3,0,12,0,6,3,0,5,0,5,3,0,1,5,6,1,6,2,0,2,1,1,0,1,3,0,0
,635,58,72,105,13,23,106,4,8,5,7,3,58,0,0,1,8,6,5,3,2,0,0,1,3,18,7,16,0,0,0,2,8,6,0,4,0,1,0,0,7,3,4,4,0,3,2,4,10,2,0,4,3,2,0,0,1,0,0,7,6,7,0,0,2,1,16,9,4,0,1,4,0,0,5,3,0,0,0,3,3,0,0,8,2,11,22,0,0,1,5,1,0,0,4,0,0
,640,42,56,78,11,17,81,2,1,7,4,0,56,0,0,0,23,4,0,1,5,2,0,3,6,0,4,2,0,4,0,7,11,6,0,1,0,0,0,0,5,1,0,5,0,4,5,2,5,1,4,5,1,1,0,13,0,0,0,3,7,7,1,0,0,3,6,5,2,0,5,15,13,1,5,1,0,0,0,2,1,0,0,1,3,4,6,0,0,12,18,1,3,5,4,0,0
,645,37,45,62,6,28,60,3,0,2,4,0,34,0,0,0,6,7,2,3,2,0,0,0,4,0,3,0,0,3,1,5,5,1,0,0,0,0,3,0,19,3,0,5,0,14,4,2,2,1,2,5,0,0,0,0,0,0,0,1,8,7,0,2,3,4,6,4,0,0,2,0,14,0,3,0,0,0,9,2,4,0,2,2,5,0,2,0,0,0,2,0,3,20,2,0,0
,650,30,27,42,0,8,44,1,0,0,6,10,26,0,0,0,5,6,0,1,6,0,0,0,5,3,7,1,0,4,0,9,7,2,0,1,0,0,0,0,5,0,15,0,0,5,0,0,9,2,1,1,0,0,0,0,0,0,0,0,6,9,0,0,0,22,1,7,0,0,3,0,0,0,21,2,0,0,0,5,5,0,0,4,27,0,16,1,0,0,1,0,3,2,3,1,0
,655,23,20,39,0,8,32,0,0,1,7,0,17,22,0,0,9,9,0,1,3,0,0,0,23,0,4,16,0,0,0,25,25,21,0,0,0,0,3,1,3,3,0,0,0,1,4,0,5,4,1,5,0,22,0,0,1,0,0,3,7,6,0,0,0,6,4,9,18,0,2,0,0,0,3,0,0,0,14,3,4,0,0,3,8,5,6,0,0,0,1,0,2,25,3,0,0
,660,24,21,31,1,7,31,1,0,3,1,0,15,0,0,0,4,12,0,0,3,2,0,24,10,0,4,2,0,0,0,2,8,0,0,1,0,0,1,0,3,0,0,0,0,8,1,1,9,0,0,2,3,4,0,0,0,0,0,0,4,8,0,0,0,0,2,3,1,0,0,15,0,0,1,0,0,0,0,0,4,0,0,0,4,0,10,0,0,0,0,0,0,4,4,0,0
,665,13,15,23,0,8,19,3,0,0,2,0,12,0,0,0,4,5,0,0,3,2,0,0,3,1,5,0,0,1,0,6,11,2,6,0,0,0,0,0,3,0,20,7,0,5,2,1,6,1,0,6,2,0,0,0,0,0,0,0,7,10,1,0,0,4,5,7,0,0,0,0,0,5,2,22,0,0,0,6,4,0,0,6,0,0,4,0,0,0,24,2,0,0,1,0,0
,670,10,5,27,0,7,18,7,0,0,0,0,12,0,0,0,9,7,0,3,4,0,0,0,7,0,33,3,0,0,0,2,6,0,0,0,0,0,0,0,2,3,0,0,0,4,1,32,5,0,2,2,0,2,0,0,0,0,0,2,2,10,0,0,0,2,1,9,0,0,2,0,12,0,3,0,0,0,0,0,7,0,0,5,4,1,4,0,0,0,0,2,2,5,1,0,0
,675,14,7,34,0,28,22,5,0,0,2,0,13,0,0,0,4,11,0,4,6,2,0,3,6,4,34,1,0,0,0,13,7,0,0,0,0,0,0,0,2,0,0,0,0,5,16,0,4,1,0,3,0,0,0,0,0,0,0,0,11,5,0,2,28,2,9,10,0,0,1,0,0,0,3,0,0,2,0,4,5,0,0,34,5,2,0,0,0,0,0,0,0,4,1,0,0
,680,9,1,5,0,0,6,1,0,0,2,0,10,0,0,17,3,9,0,0,3,29,0,1,7,29,5,1,0,0,0,3,7,2,0,0,0,0,0,0,0,26,0,1,0,10,4,0,10,0,0,0,0,4,0,1,15,0,0,0,36,14,0,0,0,0,1,9,0,0,0,0,0,0,4,0,0,0,0,0,5,0,24,0,33,0,6,3,0,0,0,0,0,2,0,0,0
,685,9,3,3,0,1,12,1,0,0,0,0,1,0,0,0,10,13,0,0,0,1,0,0,41,6,11,1,0,0,0,2,14,0,3,7,0,0,0,0,10,1,0,0,0,15,39,9,0,0,0,8,0,0,0,0,23,0,0,1,11,17,0,0,1,0,9,20,0,0,2,0,0,0,0,6,0,0,0,2,5,0,0,6,5,3,5,0,0,0,0,0,0,3,9,0,0
,690,5,1,0,0,0,5,2,0,1,2,0,4,0,0,0,9,14,0,0,5,0,0,0,9,2,5,4,0,0,19,13,8,3,0,3,0,0,0,0,12,0,4,3,0,6,0,0,8,0,0,5,0,4,0,0,0,0,0,3,9,15,0,0,0,3,1,20,0,0,0,0,0,0,1,0,0,0,0,8,3,0,0,8,6,2,3,0,0,0,9,0,29,0,3,0,0
,695,4,0,0,0,0,6,12,0,0,7,26,0,0,0,0,47,12,0,0,3,0,0,5,11,0,5,5,0,0,0,4,7,6,0,0,0,0,0,0,11,0,0,2,0,10,43,2,8,0,0,6,0,9,0,0,0,4,0,0,11,8,0,0,0,1,11,5,0,0,1,0,0,3,6,0,0,35,0,4,2,0,0,7,9,2,4,0,0,0,0,0,0,0,33,28,0
,700,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,9,0,0,1,0,20,0,13,5,8,0,0,3,0,9,7,0,37,0,34,0,0,0,8,0,32,1,0,7,43,0,12,0,1,5,0,0,0,0,0,0,0,0,12,11,0,0,0,12,1,10,0,0,0,0,0,0,11,0,0,0,0,1,8,0,0,2,2,3,6,0,0,0,1,4,0,5,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 8:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,84,141,139,107,1428,158,117,108,146,161,89,139,5461,131,108,1115,295,2358,165,251,229,228,321,242,342,108,117,124,124,128,129,140,126,224,137,109,110,74,94,79,95,129,128,115,233,229,146,86,73,89,42,102,62,217,114,97,224,164,344,145,210,318,259,189,164,250,268,188,262,270,215,256,213,355,155,304,251,110,167,214,192,274,164,139,87,255,81,53,141,89,124,560,94,88,129,58
,505,211,353,353,278,1445,382,199,274,365,242,206,361,6944,296,253,1569,619,4089,393,534,555,540,741,587,760,258,277,266,306,314,314,340,301,605,322,260,274,174,222,197,205,318,291,280,578,561,332,207,179,203,81,248,137,525,272,219,563,426,930,349,516,820,690,436,403,591,638,472,677,693,549,641,559,912,348,737,663,254,416,520,492,685,416,347,214,622,187,108,334,183,229,855,219,206,268,106
,510,470,733,726,563,2007,797,371,586,765,456,449,772,10430,575,530,2687,1298,7703,845,1111,1162,1138,1615,1239,1659,534,580,572,663,657,648,762,637,1220,697,535,569,352,450,413,454,712,659,600,1262,1215,728,439,343,421,164,543,257,1143,563,444,1189,896,1950,740,1093,1717,1439,941,855,1228,1378,1006,1430,1449,1222,1321,1234,1911,758,1617,1442,552,876,1117,1032,1390,859,728,452,1362,428,205,700,402,384,1211,437,442,540,215
,515,1142,1807,1946,1513,3944,2106,894,1463,2009,1054,1073,1940,19346,1385,1323,5881,3215,17942,2044,2700,2999,2914,4005,3126,3996,1388,1482,1484,1628,1734,1648,1815,1618,3088,1665,1363,1388,917,1187,1019,1108,1655,1522,1472,3161,3018,1774,1039,867,1059,400,1339,647,2723,1399,1144,2907,2149,4789,1828,2674,4472,3664,2324,2192,3101,3495,2394,3456,3650,2926,3349,2938,4811,1861,3804,3379,1280,2194,2887,2500,3485,2172,1788,1049,3261,1009,445,1768,882,771,1980,1049,1018,1160,479
,520,2414,3966,3893,3233,7627,4335,1822,3141,4110,2174,2285,4206,30815,2916,2654,10637,6145,32225,4239,5282,5834,5642,7872,6109,7918,2640,2826,2879,3257,3343,3189,3628,3024,5760,3318,2529,2774,1668,2177,1840,1984,3078,2726,2677,5677,5669,3364,1993,1636,1944,719,2530,1166,5161,2531,2049,5587,3861,8629,3384,4851,7583,6481,4145,3858,5357,6350,4236,6280,6988,5356,6115,5340,8706,3359,7322,6306,2159,3862,4900,4691,6322,3804,3426,1930,5974,1727,747,3096,1525,1258,2951,1884,1787,1986,791
,525,4762,7831,7800,6413,12977,8568,3398,6351,7822,4222,4277,8339,40100,5183,5109,16570,10174,49303,7935,8890,9242,9069,12493,9839,13173,4334,4704,4639,5155,5410,5092,5240,4687,9142,5003,3894,4166,2666,3429,2654,2994,4282,4067,3943,8308,8422,4718,2814,2480,2944,1059,3851,1638,7883,3784,2958,8144,5343,12475,5275,7273,11161,9448,6295,5692,7976,9563,6738,9311,9834,7706,8920,7867,12503,5043,10184,9341,3210,5834,7477,6779,9528,5744,4663,2655,8961,2552,1076,4609,2223,1766,3944,2756,2562,2913,1102
,530,10055,16476,17148,14413,23888,19337,7314,14108,16919,9095,8900,18944,49599,9365,10529,25632,14712,71083,14142,12354,12915,13444,17058,14390,19342,6471,6825,6858,7287,7938,7487,6911,6154,12877,6980,5422,5609,3634,4681,3377,3907,5432,4906,4957,11283,11827,6123,3576,3503,4022,1428,5428,1954,10619,4470,3702,11714,7137,17149,6882,10255,15439,12792,8677,7736,10645,12832,8912,12795,13599,10715,12531,10857,17544,6952,13907,12764,4410,8137,10119,9369,12258,7894,6843,3974,12398,3360,1399,6298,3089,2363,4996,3825,3632,3855,1460
,535,18199,29349,32040,26790,34974,35592,10905,25690,27849,15235,13428,36443,51149,13308,16039,31860,16718,82823,19977,13764,14197,14587,18561,15553,23558,7360,7071,7733,7749,8925,8527,6874,6122,14658,7338,5489,5708,3902,4612,3110,3898,5162,4701,4677,11363,12703,6450,3385,3519,4140,1415,6317,1830,11563,4192,3743,12958,7456,18235,7381,11697,17219,13832,9247,7847,10760,13803,10181,14200,14743,11390,13980,12246,18882,7780,14468,13810,4692,8823,11318,10309,13448,8757,7563,4366,13116,3674,1524,7007,3417,2660,5515,4281,3977,4417,1621
,540,24289,40248,47306,37129,40352,50436,13275,35491,35808,19863,15897,54694,47165,15158,19409,32408,15769,85490,21810,12429,12617,13189,15994,13737,22306,6885,6363,7348,6943,7940,7738,5743,5124,13914,6557,4433,4841,3223,3675,2332,3358,4255,3694,3583,9800,11488,5551,2804,2976,3499,1194,5642,1418,10615,3314,3018,11818,6285,15772,6841,10657,15380,12581,8330,7027,9535,12915,9510,13002,13023,10834,12369,10865,17553,7636,13273,12787,4394,8299,10176,9077,12465,8004,7088,4204,12174,3556,1409,6540,3343,2521,5504,4194,3563,4421,1552
,545,29834,49131,62281,43315,42374,62910,13181,39167,38314,21128,15684,68993,40176,14411,19968,28947,12496,77300,20149,9071,9168,9600,11633,10412,18136,5466,4778,5475,5292,5917,6162,3957,3473,10898,4785,3114,3432,2313,2541,1509,2490,2892,2555,2479,7389,8970,4065,1742,2178,2605,892,4545,880,8893,2257,2120,9831,4672,12723,5470,8838,12683,9601,6500,5353,7526,9974,7868,10172,10626,8768,10554,8909,14793,6156,10174,10860,3583,7066,8486,7539,10241,6648,5873,3471,10017,2976,1224,5521,2762,2209,4550,3584,2977,3539,1379
,550,32465,53667,71922,43301,39157,71345,10766,37338,34647,18520,13010,76744,29858,11624,17716,23090,8980,62591,15105,5797,5524,6109,7092,6550,13048,3723,2935,3646,3581,3614,4128,2379,2094,7893,3115,1881,1991,1380,1404,850,1611,1644,1476,1337,4979,6029,2605,1002,1387,1599,548,3121,515,5972,1304,1307,6666,3145,8268,3770,6421,8932,6177,4493,3601,4823,6849,5418,7132,7336,5907,7072,6168,9908,4592,6816,7241,2644,4915,6096,5319,7204,4706,4219,2622,6862,2170,859,3981,2076,1631,3572,2487,2087,2696,1011
,555,32127,51991,78122,33711,31477,70864,6884,28285,24663,13034,8124,71588,18777,7451,12508,14657,4765,42309,8754,2872,2721,3053,3479,3393,7440,2096,1411,1959,1919,1890,2327,1152,988,4325,1611,906,1024,688,697,404,838,803,783,637,2603,3487,1449,476,684,830,295,1774,247,3381,615,685,3827,1668,4861,2091,3769,5003,3577,2443,2016,2741,3809,3186,4210,3939,3269,3971,3389,5530,2569,3777,4265,1514,2871,3415,3245,4029,2657,2482,1544,4000,1259,475,2233,1235,953,2249,1500,1172,1523,600
,560,27047,44347,66739,21453,21381,59060,3719,17328,14813,7357,4454,58138,10439,4299,7740,8141,2462,24216,4544,1372,1353,1493,1652,1605,3958,1052,687,989,975,907,1200,549,463,2305,786,432,487,333,329,195,413,373,370,293,1279,1806,712,223,328,413,136,879,113,1721,285,340,1899,804,2395,1053,1865,2553,1753,1220,1007,1331,1952,1629,2029,2062,1626,2067,1727,2895,1334,1886,2232,774,1436,1713,1517,2072,1404,1317,781,1986,675,246,1214,630,485,1200,714,585,794,311
,565,21432,36571,57038,13968,15156,46976,2199,11281,9127,4681,2802,44466,6568,2707,4988,4988,1458,15037,2762,802,786,857,994,949,2405,619,400,588,542,517,729,323,282,1314,432,248,286,185,195,120,245,214,208,177,754,1044,446,127,194,234,80,525,72,994,166,193,1154,485,1403,644,1088,1504,1029,713,570,773,1113,940,1225,1203,962,1154,1001,1572,805,1084,1247,433,865,1016,899,1240,800,734,462,1181,395,152,656,360,294,734,429,358,462,185
